group,genre,topic_id,mean_creator_share,n_creators,raw_n,raw_pooled_share,label,political
neutral,videos,180,0.0012566513793073077,37,237.0,0.002521732653777811,Media headlines and trends,False
neutral,videos,210,0.001138231741583266,37,63.0,0.0006703339965738485,Christopher Nolan's Odyssey Reviews,False
neutral,videos,176,0.0011118794102766634,37,146.0,0.0015534724365044742,Eric Swalwell Allegations and Resignation,True
neutral,videos,56,0.0010713547825810363,37,121.0,0.0012874668823085026,Alberta independence movement,True
neutral,videos,62,0.001045449517648248,37,135.0,0.0014364299926582468,Abdul El-Sayed vs AIPAC in Michigan Senate Primary,True
neutral,videos,155,0.0010364985737333719,37,33.0,0.00035112733153868254,Glenn Beck Political Commentary,True
neutral,videos,142,0.0010271110155760717,37,166.0,0.0017662768798612516,Melania Trump Events and Activities,True
neutral,videos,172,0.0010181402844847733,37,14.0,0.0001489631103497441,Behind the scenes streaming,False
neutral,videos,158,0.0010179559758945556,37,115.0,0.0012236255493014694,Tulsi Gabbard and DNI Resignation,True
neutral,videos,115,0.0010017086338902936,37,109.0,0.0011597842162944362,Jimmy Kimmel and Trump media conflict,True
neutral,videos,82,0.000989135319583985,37,39.0,0.0004149686645457157,Joe Rogan and Trump Political Discussions,True
neutral,videos,113,0.0009816373936528393,37,121.0,0.0012874668823085026,Trump Reflecting Pool Vandalism Scandal,True
neutral,videos,84,0.0009796186477032036,37,112.0,0.0011917048827979528,Trump Court Legal Battles,True
neutral,videos,195,0.0009725416255096512,37,155.0,0.001649234436015024,Trump's name removal from Kennedy Center,True
neutral,videos,184,0.0009647647752347086,37,54.0,0.0005745719970632986,John Fetterman and Democratic Party Controversy,True
neutral,videos,208,0.0009445368257402821,37,112.0,0.0011917048827979528,Kamala Harris 2028 Presidential Run,True
neutral,videos,91,0.0009014673375430788,37,133.0,0.0014151495483225689,African refugees and FBAs in South Africa,True
neutral,videos,186,0.0009003634392979961,37,116.0,0.0012342657714693084,DHS Secretary Confirmation Hearing,True
neutral,videos,133,0.0008913130752564942,37,17.0,0.00018088377685326068,Brian Shapiro vs MAGA Callers Debate,True
neutral,videos,81,0.0008522517998298422,37,100.0,0.0010640222167838864,Trump's Health Concerns,True
neutral,videos,203,0.0007953664272337176,37,14.0,0.0001489631103497441,Asmongold controversy and bans,False
neutral,videos,79,0.0007639319115821282,37,90.0,0.0009576199951054978,Somali Fraud in Minnesota,True
neutral,videos,125,0.0007630896766633422,37,62.0,0.0006596937744060096,Hakeem Jeffries and Political Press Conferences,True
neutral,videos,166,0.0007420108035478221,37,125.0,0.001330027770979858,Treasury Secretary Scott Bessent Testifies,True
neutral,videos,171,0.0006854770815362044,37,34.0,0.00036176755370652137,Stephen Miller Meltdowns and Controversies,True
neutral,videos,49,0.0006569038528522626,37,28.0,0.0002979262206994882,Fox News and Trump on Air,True
neutral,videos,53,0.0006567819310882934,37,136.0,0.0014470702148260855,Kristi Noem Firing by Trump,True
neutral,videos,71,0.000630966614102577,37,75.0,0.0007980166625879148,Don Lemon Arrested,True
neutral,videos,201,0.0005973064521571449,37,71.0,0.0007554557739165593,Jack Smith Testifies on Trump Investigations,True
neutral,videos,193,0.0005829205553668892,37,18.0,0.00019152399902109957,MAGA Mike Johnson political turmoil,True
neutral,videos,127,0.0005500485801538552,37,49.0,0.0005213708862241044,HasanAbi 2026 Events,True
neutral,videos,189,0.000532731302770383,37,51.0,0.0005426513305597821,SPLC Indictment and Hate Groups,True
neutral,videos,192,0.0005215284406007766,37,26.0,0.0002766457763638105,Political Breakfast Shows,True
neutral,videos,67,0.000513613582500013,37,47.0,0.0005000904418884266,Black Voting Rights and Political Power,True
neutral,videos,205,0.0004772726719221531,37,105.0,0.0011172233276230807,Tom Homan Border Czar Press Conferences,True
neutral,videos,72,0.0004761478863885875,37,108.0,0.0011491439941265973,Nolan Wells Investigation,False
neutral,videos,117,0.0004313649356750451,37,32.0,0.00034048710937084365,AOC and Political Ambitions,True
neutral,videos,216,0.00042687560819696746,37,66.0,0.0007022546630773651,Melania Trump and Epstein Scandal,True
neutral,videos,169,0.0004205526327708359,37,68.0,0.0007235351074130427,No Kings Protests Movement,True
neutral,videos,116,0.0003902504919350026,37,61.0,0.0006490535522381707,Mitch McConnell Health Mystery,True
neutral,videos,148,0.0003539557937239481,37,36.0,0.00038304799804219914,Karoline Leavitt and Trump Resignation Scandal,True
neutral,videos,221,0.00035316828202072275,37,85.0,0.0009044188842663034,Trump signing executive orders,True
neutral,videos,92,0.00029506869027561504,37,53.0,0.0005639317748954598,Ilhan Omar Legal Issues,True
neutral,videos,211,0.0002587002018660051,37,50.0,0.0005320111083919432,White House Press Briefing by Karoline Leavitt,True
neutral,videos,152,0.00024945921669383247,37,48.0,0.0005107306640562655,Trump aide Natalie Harp and Jon Ossoff,True
neutral,videos,134,0.00023606390969654645,37,12.0,0.00012768266601406638,Political News Coverage,True
neutral,videos,185,0.00023352955122319638,37,11.0,0.00011704244384622751,Trump Leverage and Political Strategy,True
neutral,videos,217,9.867513233856365e-05,37,24.0,0.00025536533202813276,Damage and Injury Reports,False
neutral,videos,135,7.740714265824805e-05,37,4.0,4.2560888671355456e-05,Myron and Dating Standards,False
neutral,videos,190,6.124424612857013e-05,37,11.0,0.00011704244384622751,Trump and Iran War Discussion,True
neutral,videos,183,2.6142821613066554e-05,37,7.0,7.448155517487205e-05,Morning News Headlines,True
right,streams,74,0.03437446431411124,28,230.0,0.03586464992983003,Iran and Political Updates,True
right,streams,0,0.03412709030635022,28,148.0,0.023078122563542802,ICE protests in Minneapolis,True
right,streams,15,0.03353110522070237,28,186.0,0.029003586464992983,Christian Nationalism and Politics,True
right,streams,20,0.033520285037122476,28,104.0,0.016217059098705754,Feminism and Gender Roles Debate,True
right,streams,60,0.029708411686065743,28,273.0,0.042569780134102606,Trump delivering remarks,True
right,streams,3,0.026553040121767426,28,201.0,0.03134258537346016,Trump and Iran War Negotiations,True
right,streams,173,0.02650817738909386,28,137.0,0.02136285669733354,JLP Weekly Series,False
right,streams,56,0.02149626966001737,28,111.0,0.0173085919226571,Alberta independence movement,True
right,streams,34,0.020916411097212206,28,85.0,0.013254327147980664,Black America and Racism Discussions,True
right,streams,16,0.017152852570686047,28,136.0,0.021206923436769064,Charlie Kirk Murder Trial,True
right,streams,19,0.01549729737838158,28,103.0,0.016061125838141274,Lindsay Clancy Murder Trial,True
right,streams,21,0.015336708585767541,28,130.0,0.020271323873382194,California Election Fraud Scandal,True
right,streams,7,0.01508257813676893,28,103.0,0.016061125838141274,Iran political unrest,True
right,streams,212,0.012518843211739128,28,105.0,0.01637299235927023,Political Podcasts and Media,True
right,streams,42,0.01229932395498505,28,62.0,0.009667862154997662,Karmelo Anthony Trial Verdict,True
right,streams,33,0.01206482355179073,28,51.0,0.007952596288788399,Candace Owens Controversies,True
right,streams,87,0.011061456239121107,28,72.0,0.011227194760642444,Supreme Court rulings and controversies,True
right,streams,199,0.010609310814200842,28,55.0,0.008576329331046312,Members Only Bonus Shows,True
right,streams,99,0.009548651757050983,28,36.0,0.005613597380321222,Spencer Pratt LA Mayoral Race,True
right,streams,23,0.0094910932303968,28,60.0,0.009355995633868705,White House Correspondents Dinner Shooting,True
right,streams,11,0.009173685906557283,28,43.0,0.006705130204272571,Zohran Mamdani and NYC Politics,True
right,streams,192,0.009024984987170855,28,47.0,0.007328863246530485,Political Breakfast Shows,True
right,streams,1,0.008816772367369547,28,38.0,0.005925463901450179,Shocking Events and Reactions,True
right,streams,32,0.008809223766461321,28,57.0,0.00888819585217527,Democratic Party and Midterm Elections,True
right,streams,10,0.008752481785968314,28,70.0,0.010915328239513489,JD Vance and Trump Political Drama,True
right,streams,17,0.008654958777642023,28,32.0,0.004989864338063309,Islam and Political Extremism,True
right,streams,50,0.00860527333271252,28,40.0,0.006237330422579136,Left-Wing Political Violence,True
right,streams,65,0.008391237094557018,28,53.0,0.008264462809917356,Trump State of the Union Address,True
right,streams,24,0.007867334496085801,28,40.0,0.006237330422579136,UK Political Chaos and Reform UK,True
right,streams,47,0.007823704717174836,28,59.0,0.009200062373304226,Immigration and Deportation Policies,True
right,streams,92,0.007500238428857308,28,29.0,0.004522064556369874,Ilhan Omar Legal Issues,True
right,streams,155,0.007359127605139371,28,31.0,0.004833931077498831,Glenn Beck Political Commentary,True
right,streams,211,0.007121421058029073,28,57.0,0.00888819585217527,White House Press Briefing by Karoline Leavitt,True
right,streams,18,0.007049603277298848,28,27.0,0.004210198035240917,Epstein Files Revelations,True
right,streams,207,0.006872233098124306,28,38.0,0.005925463901450179,ISIS-inspired NYC terror plots,True
right,streams,4,0.006849591970633423,28,30.0,0.004677997816934352,Ukraine-Russia War and Political Figures,True
right,streams,58,0.006833649236293745,28,68.0,0.010603461718384532,Fauci Senate Testimony Controversy,True
right,streams,139,0.006630552675656174,28,60.0,0.009355995633868705,Anti-Fraud Efforts by VP Vance,True
right,streams,69,0.006616280678546718,28,56.0,0.008732262591610791,America 250th Anniversary Celebrations,True
right,streams,27,0.006294279310165953,28,28.0,0.0043661312958053955,Tucker Carlson Political Commentary,True
right,streams,142,0.006276938000237593,28,60.0,0.009355995633868705,Melania Trump Events and Activities,True
right,streams,102,0.0060453669452527085,28,22.0,0.003430531732418525,Megyn Kelly and Political Rants,True
right,streams,25,0.005920404595316044,28,43.0,0.006705130204272571,American History and Political Threats,True
right,streams,154,0.005851961531630089,28,32.0,0.004989864338063309,Media and Journalism Critique,True
right,streams,91,0.005734393324429339,28,24.0,0.0037423982535474817,African refugees and FBAs in South Africa,True
right,streams,78,0.005685241213514228,28,24.0,0.0037423982535474817,Media Culture War Involving CNN and CBS,True
right,streams,90,0.00554740401353316,28,41.0,0.006393263683143614,Trump and DOJ Legal Issues,True
right,streams,70,0.005468967687598632,28,37.0,0.0057695306408857006,Marco Rubio Testifies on Iran War,True
right,streams,13,0.005272149299831144,28,36.0,0.005613597380321222,Hormuz Strait Blockade Conflict,True
right,streams,108,0.005160515107782257,28,39.0,0.0060813971620146574,Covid Vaccine Controversy,True
right,streams,54,0.005078079748100458,28,59.0,0.009200062373304226,2026 primary election coverage,True
right,streams,35,0.005069584362425412,28,27.0,0.004210198035240917,Pam Bondi and Trump Firing,True
right,streams,79,0.004997394053979192,28,27.0,0.004210198035240917,Somali Fraud in Minnesota,True
right,streams,140,0.004963000510341031,28,27.0,0.004210198035240917,police bodycam and law enforcement,True
right,streams,2,0.004922579720852902,28,39.0,0.0060813971620146574,Israel and Palestine Conflict,True
right,streams,75,0.004915250709849622,28,43.0,0.006705130204272571,Supreme Court and Birthright Citizenship,True
right,streams,123,0.00486181339947465,28,55.0,0.008576329331046312,Political Podcasts and Commentary,True
right,streams,39,0.004839598462486214,28,57.0,0.00888819585217527,DHS Shutdown and Government Funding,True
right,streams,114,0.004826369028468201,28,38.0,0.005925463901450179,ABC News and Political Media Figures,True
right,streams,26,0.004801658081718827,28,24.0,0.0037423982535474817,Trump and Epstein Files Scandal,True
right,streams,104,0.004790889355456858,28,23.0,0.0035864649929830033,Transgender Rights and Political Debate,True
right,streams,76,0.004787000770628178,28,39.0,0.0060813971620146574,9/11 Remembrance 25 Years Later,True
right,streams,6,0.004657056698738571,28,35.0,0.0054576641197567445,Trump vs Maduro in Venezuela,True
right,streams,5,0.0046174409375178155,28,67.0,0.010447528457820054,Trump and China Relations,True
right,streams,187,0.004607383393209154,28,39.0,0.0060813971620146574,Trump and Macron G7 Summit Meetings,True
right,streams,89,0.004602179674991201,28,27.0,0.004210198035240917,WNBA and Sophie Cunningham controversy,True
right,streams,40,0.004503694137750722,28,35.0,0.0054576641197567445,Lindsey Graham's Death and Legacy,True
right,streams,67,0.0045021769340730915,28,21.0,0.0032745984718540464,Black Voting Rights and Political Power,True
right,streams,72,0.004464285714285714,28,24.0,0.0037423982535474817,Nolan Wells Investigation,False
right,streams,165,0.004463405479751233,28,18.0,0.002806798690160611,Joe Kent Resignation and Leaks,True
right,streams,115,0.0044607793885286335,28,14.0,0.0021830656479026977,Jimmy Kimmel and Trump media conflict,True
right,streams,143,0.00443665253268224,28,25.0,0.00389833151411196,Epstein investigation and Clinton testimony,True
right,streams,83,0.004405117881894046,28,38.0,0.005925463901450179,Virginia redistricting and gerrymandering,True
right,streams,30,0.00430187893900569,28,23.0,0.0035864649929830033,UK PM Keir Starmer Resignation Calls,True
right,streams,106,0.004295027502315463,28,23.0,0.0035864649929830033,Iran-Israel missile conflict,True
right,streams,97,0.004274401071042716,28,35.0,0.0054576641197567445,Hunter Biden and Joe Biden Political Drama,True
right,streams,221,0.004235192037902631,28,42.0,0.006549196943708093,Trump signing executive orders,True
right,streams,84,0.004223172729522448,28,30.0,0.004677997816934352,Trump Court Legal Battles,True
right,streams,119,0.004189944134078212,28,21.0,0.0032745984718540464,UK Prime Minister Andy Burnham,True
right,streams,71,0.004094918863855097,28,20.0,0.003118665211289568,Don Lemon Arrested,True
right,streams,36,0.004093676112256912,28,21.0,0.0032745984718540464,Elon Musk and Political Controversies,True
right,streams,164,0.0040400769019420186,28,42.0,0.006549196943708093,Trump Medal of Honor Ceremonies,True
right,streams,57,0.0040006446157391925,28,27.0,0.004210198035240917,Canada-US Trade War,True
right,streams,12,0.0039984797867653726,28,33.0,0.005145797598627788,Pete Hegseth Senate Hearing on Iran War,True
right,streams,131,0.003846845997013775,28,28.0,0.0043661312958053955,Trump Secrets and Leaks,True
right,streams,182,0.00378453381123383,28,17.0,0.002650865429596133,Tim Pool and Dave Rubin debates,True
right,streams,38,0.00371013688687832,28,21.0,0.0032745984718540464,Trump Midterm Election Scheme,True
right,streams,28,0.003621992585993361,28,15.0,0.002338998908467176,Trump and Greenland politics,True
right,streams,120,0.003593534915679869,28,40.0,0.006237330422579136,Socialism in the Democratic Party,True
right,streams,208,0.0035904190653379335,28,13.0,0.0020271323873382193,Kamala Harris 2028 Presidential Run,True
right,streams,31,0.0035652220483844616,28,29.0,0.004522064556369874,Artemis II Moon Mission Updates,False
right,streams,66,0.003558777920504349,28,15.0,0.002338998908467176,Gavin Newsom Political Controversies,True
right,streams,189,0.00352598643581897,28,20.0,0.003118665211289568,SPLC Indictment and Hate Groups,True
right,streams,112,0.0034741342854763173,28,19.0,0.0029627319507250895,Education and Schools Controversy,True
right,streams,103,0.003458142017159626,28,21.0,0.0032745984718540464,Iran War and Oil Market Impact,True
right,streams,44,0.003441420696915917,28,18.0,0.002806798690160611,Hollywood and Awards Controversy,True
right,streams,51,0.003432379612064717,28,26.0,0.004054264774676439,UFO Government Disclosure,True
right,streams,53,0.003389592221409571,28,23.0,0.0035864649929830033,Kristi Noem Firing by Trump,True
right,streams,136,0.003362000464976793,28,16.0,0.0024949321690316546,Erika Kirk Political Parody,True
right,streams,213,0.0032975931347841133,28,15.0,0.002338998908467176,Books and Cultural Commentary,True
right,streams,200,0.0031900749856967384,28,13.0,0.0020271323873382193,Homelessness in US Cities,True
right,streams,73,0.003158172977250161,28,33.0,0.005145797598627788,War and Military Analysis,True
right,streams,124,0.0031189186798623457,28,28.0,0.0043661312958053955,SAVE Act Senate Battle,True
right,streams,43,0.0030694770488279752,28,38.0,0.005925463901450179,Texas Senate race and political figures,True
right,streams,82,0.0030165042474724463,28,14.0,0.0021830656479026977,Joe Rogan and Trump Political Discussions,True
right,streams,194,0.003014920748193691,28,20.0,0.003118665211289568,Belfast riots and anti-immigration unrest,True
right,streams,151,0.0029605471366702116,28,118.0,0.018400124746608452,Political Media and War Room Discussions,True
right,streams,101,0.002911574212997694,28,26.0,0.004054264774676439,UFC at White House Event,True
right,streams,168,0.0028923202633288985,28,11.0,0.0017152658662092624,Trump's Unthinkable Actions,True
right,streams,109,0.0028119900756298877,28,20.0,0.003118665211289568,King Charles III and Trump State Visit,True
right,streams,156,0.002779491407094981,28,10.0,0.001559332605644784,Trump and Crypto Scandals,True
right,streams,45,0.0027486194656401,28,23.0,0.0035864649929830033,Right-Wing Political Figures Debate,True
right,streams,176,0.002715741167337312,28,25.0,0.00389833151411196,Eric Swalwell Allegations and Resignation,True
right,streams,48,0.0026532165053454854,28,11.0,0.0017152658662092624,Health Industry and Big Pharma,False
right,streams,111,0.0026318950524695838,28,15.0,0.002338998908467176,Super Bowl Halftime Show Controversy,True
right,streams,188,0.0026211943066477322,28,11.0,0.0017152658662092624,Abortion and Pro-Life Debate,True
right,streams,149,0.002604738348498515,28,11.0,0.0017152658662092624,Andrew Tate Arrest and Legal Issues,True
right,streams,46,0.0025960993569752316,28,24.0,0.0037423982535474817,Iran-US military conflict in Gulf,True
right,streams,222,0.0025690828258743167,28,8.0,0.0012474660845158273,NBA Championship Celebrations,False
right,streams,161,0.002564049982145654,28,14.0,0.0021830656479026977,Political Comedy and Media,True
right,streams,37,0.002544645679930516,28,15.0,0.002338998908467176,US-Cuba Relations and Political Tensions,True
right,streams,178,0.0025059561216064716,28,11.0,0.0017152658662092624,Prince Andrew Epstein Arrest Revelations,True
right,streams,169,0.002472627600093382,28,12.0,0.0018711991267737408,No Kings Protests Movement,True
right,streams,153,0.0024663759844947746,28,14.0,0.0021830656479026977,Trump and NATO Relations,True
right,streams,55,0.0024201954126075523,28,25.0,0.00389833151411196,Todd Blanche Attorney General Confirmation,True
right,streams,8,0.002373718317607322,28,18.0,0.002806798690160611,AI and Political Implications,True
right,streams,63,0.002364218395464148,28,21.0,0.0032745984718540464,Nancy Guthrie Disappearance Case,False
right,streams,64,0.002355335903988636,28,15.0,0.002338998908467176,Graham Platner Senate Race Scandal,True
right,streams,62,0.0023311505093277884,28,15.0,0.002338998908467176,Abdul El-Sayed vs AIPAC in Michigan Senate Primary,True
right,streams,159,0.0023288991191490263,28,14.0,0.0021830656479026977,Political Figures and Callouts,True
right,streams,85,0.0023219822326965185,28,7.0,0.0010915328239513489,Bill Maher Political Commentary,True
right,streams,129,0.002311344313038884,28,12.0,0.0018711991267737408,Thomas Massie and Trump political conflict,True
right,streams,162,0.002284656163239194,28,11.0,0.0017152658662092624,Trump's Beef and Food Policy Impact,True
right,streams,179,0.0022393255832167417,28,21.0,0.0032745984718540464,Coal Industry Announcements,True
right,streams,29,0.002225680488401363,28,10.0,0.001559332605644784,Israel-Lebanon Conflict and Ceasefire,True
right,streams,186,0.002186188418327813,28,19.0,0.0029627319507250895,DHS Secretary Confirmation Hearing,True
right,streams,77,0.00218527420311274,28,25.0,0.00389833151411196,Healthcare and Medicare Fraud,True
right,streams,80,0.002159249725916767,28,13.0,0.0020271323873382193,Trump and Gas Prices,True
right,streams,52,0.002042684161362996,28,16.0,0.0024949321690316546,Trump's War and Panic,True
right,streams,175,0.0020309539730049273,28,11.0,0.0017152658662092624,Winter Storm Impacts Across the US,False
right,streams,202,0.00197561176520933,28,13.0,0.0020271323873382193,Trump at Davos and World Economic Forum,True
right,streams,209,0.0019662079856552156,28,8.0,0.0012474660845158273,Billionaire Influence in Politics,True
right,streams,96,0.0018803300913683054,28,8.0,0.0012474660845158273,Kash Patel and FBI Scandals,True
right,streams,94,0.0017877472305145839,28,8.0,0.0012474660845158273,AI Data Centers Debate,True
right,streams,132,0.0017857671261687653,28,8.0,0.0012474660845158273,Joe Budden and Marc Lamont Hill Podcast Controversy,True
right,streams,121,0.001753369200982217,28,8.0,0.0012474660845158273,Tech Business Founders and Industry,False
right,streams,14,0.0017424784752081552,28,12.0,0.0018711991267737408,Hasan Piker Controversy,True
right,streams,130,0.001735931167794695,28,5.0,0.000779666302822392,Piers Morgan and Political Debates,True
right,streams,100,0.0017291506689340527,28,11.0,0.0017152658662092624,Melania Trump and Michael Wolff Legal Drama,True
right,streams,22,0.0016801933033777712,28,11.0,0.0017152658662092624,FIFA World Cup and Trump controversy,True
right,streams,110,0.0015834449874807097,28,18.0,0.002806798690160611,Trump Slush Fund Scandal,True
right,streams,68,0.0015718162666254018,28,7.0,0.0010915328239513489,Destiny and Ethan Klein legal disputes,False
right,streams,201,0.0015689777875727011,28,18.0,0.002806798690160611,Jack Smith Testifies on Trump Investigations,True
right,streams,163,0.001543236218100014,28,16.0,0.0024949321690316546,RFK Jr. Testifies on HHS Priorities,True
right,streams,144,0.0015076727538153435,28,19.0,0.0029627319507250895,Mexico Cartel Violence,True
right,streams,174,0.0014777094922552338,28,13.0,0.0020271323873382193,NATO Summit and Political Leaders,True
right,streams,59,0.0014457081746856394,28,11.0,0.0017152658662092624,Trump Economy and Economic Concerns,True
right,streams,128,0.0013947739733188985,28,13.0,0.0020271323873382193,Plane Crash Investigations,False
right,streams,98,0.0013590456746451092,28,11.0,0.0017152658662092624,Transgender Athletes in Women's Sports,True
right,streams,167,0.0013409135639811558,28,7.0,0.0010915328239513489,Dolly Parton's Death and Legacy,False
right,streams,95,0.0013403259157445699,28,7.0,0.0010915328239513489,Europe Wildfires and Evacuations,False
right,streams,105,0.0013377670385702615,28,14.0,0.0021830656479026977,Trump White House Ballroom Project,True
right,streams,157,0.0013177074033905278,28,10.0,0.001559332605644784,Spain-Morocco Border Migrant Crisis,True
right,streams,196,0.0013135128355442048,28,7.0,0.0010915328239513489,California Billionaire Tax Debate,True
right,streams,107,0.0012993503151629818,28,9.0,0.0014033993450803055,Trump and Pope Leo Feud,True
right,streams,181,0.0012490706123297261,28,8.0,0.0012474660845158273,Trump and housing crisis,True
right,streams,118,0.0012002847867679084,28,7.0,0.0010915328239513489,US Politics and Winter Olympics,True
right,streams,86,0.0011229741297504655,28,10.0,0.001559332605644784,Supreme Court and Trump Tariffs,True
right,streams,125,0.0011130725349246305,28,9.0,0.0014033993450803055,Hakeem Jeffries and Political Press Conferences,True
right,streams,158,0.0011063361020183405,28,10.0,0.001559332605644784,Tulsi Gabbard and DNI Resignation,True
right,streams,166,0.0010320642906753625,28,19.0,0.0029627319507250895,Treasury Secretary Scott Bessent Testifies,True
right,streams,223,0.0010318454863745936,28,4.0,0.0006237330422579137,Marjorie Taylor Greene and Trump Conflict,True
right,streams,150,0.0009938948975037032,28,6.0,0.0009355995633868704,Climate Change and Heatwaves in Europe,False
right,streams,220,0.000983570479802336,28,13.0,0.0020271323873382193,Trump and American Farmers,True
right,streams,147,0.0009703693091804468,28,7.0,0.0010915328239513489,Woke Culture Evolution,True
right,streams,205,0.0009681546703390616,28,6.0,0.0009355995633868704,Tom Homan Border Czar Press Conferences,True
right,streams,9,0.0009030563141589869,28,3.0,0.0004677997816934352,Indian Politics and Delhi Riots,True
right,streams,116,0.0008738497166317778,28,5.0,0.000779666302822392,Mitch McConnell Health Mystery,True
right,streams,61,0.0008326098660394284,28,8.0,0.0012474660845158273,MAGA Movement Crisis,True
right,streams,122,0.0008284696580041227,28,11.0,0.0017152658662092624,Fed Chair Kevin Warsh and Interest Rates,True
right,streams,198,0.0007546613501067057,28,6.0,0.0009355995633868704,Ben Shapiro and Political Media,True
right,streams,113,0.0007532476235163828,28,9.0,0.0014033993450803055,Trump Reflecting Pool Vandalism Scandal,True
right,streams,117,0.0007526532178635803,28,4.0,0.0006237330422579137,AOC and Political Ambitions,True
right,streams,160,0.0007444025098496813,28,5.0,0.000779666302822392,TikTok Censorship and Political Debates,True
right,streams,216,0.0007444025098496813,28,5.0,0.000779666302822392,Melania Trump and Epstein Scandal,True
right,streams,145,0.0007034632034632035,28,3.0,0.0004677997816934352,Gen Z and Generational Issues,True
right,streams,206,0.0007020714121878702,28,17.0,0.002650865429596133,Political Commentary and Guests,True
right,streams,218,0.0006629340276206845,28,3.0,0.0004677997816934352,Europe and Trump Political Relations,True
right,streams,88,0.0006479024674194388,28,3.0,0.0004677997816934352,Sneako and Nick Fuentes Political Debates,True
right,streams,148,0.0006474461767740114,28,3.0,0.0004677997816934352,Karoline Leavitt and Trump Resignation Scandal,True
right,streams,215,0.0006347181729834791,28,3.0,0.0004677997816934352,Africa Insurgencies and Conflicts,True
right,streams,93,0.0006091360117457526,28,5.0,0.000779666302822392,Trump press conference outbursts,True
right,streams,141,0.0006076219994116143,28,3.0,0.0004677997816934352,Venezuela Earthquake Disaster,False
right,streams,134,0.0006053268765133172,28,1.0,0.0001559332605644784,Political News Coverage,True
right,streams,41,0.0005814825930372148,28,2.0,0.0003118665211289568,Trump's Mental Decline,True
right,streams,195,0.0005574455399392839,28,6.0,0.0009355995633868704,Trump's name removal from Kennedy Center,True
right,streams,203,0.0005546536796536796,28,2.0,0.0003118665211289568,Asmongold controversy and bans,False
right,streams,146,0.0005483193277310924,28,2.0,0.0003118665211289568,MAGA Arguments and Debates,True
right,streams,152,0.000509175284818441,28,3.0,0.0004677997816934352,Trump aide Natalie Harp and Jon Ossoff,True
right,streams,210,0.0005030181086519115,28,1.0,0.0001559332605644784,Christopher Nolan's Odyssey Reviews,False
right,streams,171,0.0004990929436099148,28,2.0,0.0003118665211289568,Stephen Miller Meltdowns and Controversies,True
right,streams,177,0.0004956261848026708,28,12.0,0.0018711991267737408,DSA and Democratic Party Conflict,True
right,streams,133,0.0004893065432804185,28,6.0,0.0009355995633868704,Brian Shapiro vs MAGA Callers Debate,True
right,streams,214,0.00041176935216733656,28,3.0,0.0004677997816934352,Houthis Yemen Red Sea Conflict,True
right,streams,172,0.00040584415584415587,28,1.0,0.0001559332605644784,Behind the scenes streaming,False
right,streams,81,0.00038225089030587107,28,3.0,0.0004677997816934352,Trump's Health Concerns,True
right,streams,170,0.0003467406380027739,28,1.0,0.0001559332605644784,Meta Social Media Trial and Addiction Lawsuits,True
right,streams,184,0.000332941980479086,28,2.0,0.0003118665211289568,John Fetterman and Democratic Party Controversy,True
right,streams,217,0.0002792606925276638,28,2.0,0.0003118665211289568,Damage and Injury Reports,False
right,streams,185,0.00024205831157528285,28,2.0,0.0003118665211289568,Trump Leverage and Political Strategy,True
right,streams,190,0.00023969319271332693,28,1.0,0.0001559332605644784,Trump and Iran War Discussion,True
right,streams,137,0.00019952114924181964,28,1.0,0.0001559332605644784,Nepal Floods and Rescue Efforts,False
right,streams,191,0.00018601190476190475,28,1.0,0.0001559332605644784,Jesse Jackson Civil Rights Legacy,True
right,streams,197,0.00018601190476190475,28,1.0,0.0001559332605644784,Gaming Industry and Culture,False
right,streams,138,0.00017730412715205097,28,2.0,0.0003118665211289568,BRICS and India Diplomacy,True
right,streams,183,0.0001488095238095238,28,1.0,0.0001559332605644784,Morning News Headlines,True
right,streams,49,0.00012165309766731148,28,2.0,0.0003118665211289568,Fox News and Trump on Air,True
right,streams,193,9.324878776575905e-05,28,1.0,0.0001559332605644784,MAGA Mike Johnson political turmoil,True
right,streams,219,8.3089559789018e-05,28,2.0,0.0003118665211289568,Global Energy Crisis and Policy,True
right,streams,126,2.326663564448581e-05,28,1.0,0.0001559332605644784,Inflation and Precious Metals,True
right,streams,127,2.326663564448581e-05,28,1.0,0.0001559332605644784,HasanAbi 2026 Events,True
right,streams,135,0.0,28,0.0,0.0,Myron and Dating Standards,False
right,streams,180,0.0,28,0.0,0.0,Media headlines and trends,False
right,streams,204,0.0,28,0.0,0.0,Hungary Election and Orbán's Political Fate,True
right,videos,1,0.04399492407103037,94,2164.0,0.03358892372644585,Shocking Events and Reactions,True
right,videos,20,0.02871218541042703,94,843.0,0.013084779436873311,Feminism and Gender Roles Debate,True
right,videos,15,0.02398045449690842,94,962.0,0.014931859808151988,Christian Nationalism and Politics,True
right,videos,25,0.022312059620115125,94,899.0,0.013953993729239748,American History and Political Threats,True
right,videos,34,0.02188020563902482,94,724.0,0.011237699065594636,Black America and Racism Discussions,True
right,videos,50,0.021290077412876873,94,822.0,0.012758824077235898,Left-Wing Political Violence,True
right,videos,0,0.02016639672007826,94,1615.0,0.025067519324496322,ICE protests in Minneapolis,True
right,videos,7,0.019784972551012026,94,1754.0,0.027225033371620154,Iran political unrest,True
right,videos,17,0.018737632425040448,94,919.0,0.014264427405084903,Islam and Political Extremism,True
