topic_id,label,political,category,top_terms,n_fit,n_unique_all,n_creators,example_1,example_2,example_3,top_persons,top_orgs
136,Erika Kirk Political Parody,True,media_culture_war,"erika kirk, erika, druski, kirk, erika kirks, kirks, parody, secret leaked, skit, tpusa",147,411,99,Erika Kirk SHOCKING Announcement,THE TRUTH About Erika Kirk They Don’t Want You to Hear,SHOCK ERIKA KIRK VIDEO EXPOSED!,Erika Kirk (96); Charlie Kirk (11); Druski (9); JD Vance (9); Candace Owens (9); Eric Dane (6); Karen Bass (5); Jesse Weber (5),ALS (5); CIA (4); Trump (3); Candace (3); Grey's Anatomy (3); Trump Rally (3); Erika Kirk & TPUSA (2); OMG (2)
137,Nepal Floods and Rescue Efforts,False,weather_disaster,"nepal, floods, flood, flash, rescuers, cave, rescue, tunnel, hawaii, hurricane",147,1952,47,"Nepal Floods LIVE: Rescue Race for 1,400 Missing | Fresh Lake Breach Threat",Nepal floods: The race to find survivors | Jesse Weber Live Full Show,LIVE: View from Nepal after deadly floods,Nepal (89); Nepal Floods (37); Nepalis (9); Flash Floods (9); Nepal Flash (9); Nepal Flash Floods (8); Flash (7); Firstpost Live (6),REUTERS (24); Vantage on Firstpost (17); UN (11); NDRF (9); Camp Mystic (6); AP (6); Army (6); FP Video (5)
138,BRICS and India Diplomacy,True,world_politics,"brics, modi, pm modi, trade deal, india, pm, bilateral, delhi, indias, defence minister",147,3825,27,"BRICS: PM Modi Day of Power Diplomacy: 4 Leaders, One India Strategy | Vantage on Firstpost | 4K",Compilation Video! Modi-Putin-Xi Jinping’s Diplomacy to Declaration; Watch! 18th India BRICS Summit,LIVE | Modi’s ‘Shock’ Promise Alongside Macron After Trump’s Big Move | India-France Bilateral,Narendra Modi (137); Putin (97); Jaishankar (61); Rajnath Singh (45); Sergio Gor (38); Piyush Goyal (35); PM Modi (33); EAM Jaishankar (30),PM Modi (180); Vantage on Firstpost (85); EU (62); MEA (61); Trump (47); BRICS Summit (28); Hyderabad House (24); EAM (20)
139,Anti-Fraud Efforts by VP Vance,True,us_politics,"antifraud, fraud, task force, california fraud, task, vice president, vice, president vance, vp vance, california",147,1090,136,WATCH: VP Vance Highlights the Efforts Being Made to Stop Fraud Across America,VANCE FRAUD CRACKDOWN LIVE | JD Vance REVEALS Major Anti-Fraud Push From White House,LIVE: VICE PRESIDENT JD VANCE ON ANTI-FRAUD EFFORTS,Nick Shirley (26); JD Vance (18); Tim Walz (11); Jim Jordan (8); Vance (7); James Comer (6); Quick Take (6); Trump (5),FBI (18); Trump (12); Medicaid (10); National Report (10); AG (8); Walz (8); GOP (7); White House (7)
140,police bodycam and law enforcement,True,crime_justice,"walmart, bodycam, innout, parking, cop, chase, police, cops, body, car",146,2351,143,LIVE: What Police Officers Don't Share...,"""We're f***ing Tired of You!"": Crowds Clash With Cops as Henry Nowak Bodycam Death Footage Leaks!","Cop Who Sparked BLM OUTRAGE Dies In Prison, Bodycam Is INSANE",Alex Pretti (42); Jesse Weber (17); Henry Nowak (15); Tiger Woods (12); Renee Good (12); Justin Timberlake (8); Twin Falls (8); Katie Pavlich (8),FBI (16); DHS (13); CCTV (13); DUI (10); NewsNation (8); NewsNation Live (8); REUTERS (7); Idaho In-N-Out (6)
141,Venezuela Earthquake Disaster,False,weather_disaster,"earthquake, earthquakes, colombia, buildings, rubble, philippines, venezuela, 72, 75, twin",146,1308,49,Horror After EARTHQUAKES In VENEZUELA,WATCH: Bird's-Eye View Of Venezuela's Worst Earthquake Destruction In Years | Times Now world,"""UTTER DEVASTATION"" in Venezuela Earthquake, 1,000's Missing, Major Alarms Going Off For California",Kumamoto (11); Venezuela Earthquake LIVE (10); Tsunami Warning (8); Venezuela Earthquake (7); Venezuela Twin (6); Delhi Building Collapse (4); Buildings Collapse (3); Tsunami Waves (3),REUTERS (12); Times Now World (8); USGS (5); FP Video (5); Vantage on Firstpost (5); UN (4); Fuego (4); NYC (3)
142,Melania Trump Events and Activities,True,us_politics,"melania trump, lady melania, garden, melania, lady, rose, angel, trump lady, mcmahon, remembrance",145,592,60,REPLAY: President Trump & First Lady Melania Host a Fostering the Future Announcement,LIVE: Melania Trump participates in Fostering the Future Together summit,LIVE: President Trump and First Lady Melania Host a Military Mother's Day Event,Melania Trump (76); Trump (70); Donald Trump (23); Lady Melania (21); Michelle Obama (16); Lady Melania Trump (10); Nicki Minaj (9); Kim Jong Un (9),White House (70); Trump (44); State of the Union (8); Trump & (5); Machado (4); María Corina Machado (4); New York Stock Exchange (4); FLOTUS (3)
143,Epstein investigation and Clinton testimony,True,us_politics,"clinton, clintons, hillary, hillary clinton, epstein probe, deposition, epstein investigation, epstein deposition, testify, contempt",144,867,94,BEHIND CLOSED DOORS: Explosive Epstein testimony as Hillary Clinton makes shocking accusations,"Hillary Clinton, Bill Clinton Discuss Epstein In Congressional Committee Depositions | TRENDING",Epstein Files Live: Hillary Clinton’s Shock Testimony Shakes Capitol | Epstein Secrets Revealed?,Hillary Clinton (207); Bill Clinton (140); Epstein (108); Clintons (90); Clinton (52); Jeffrey Epstein (41); Bill Gates (33); Bill (30),House (104); Congress (40); FBI (24); GOP (19); Trump (16); House Oversight Committee (15); White House (8); Capitol Hill (7)
144,Mexico Cartel Violence,True,war_conflict,"cartel, mexico, cartels, mexicos, mexican, el, sheinbaum, violence erupts, drug, lord",144,990,109,CARTEL KINGPIN DOWN: U.S.-Backed Strike on ‘El Mencho’ IGNITES Chaos Across Mexico,Cartel chaos ERUPTS in Mexico after 'El Mencho' killed: Report | American Agenda,Mexico Cartel Chaos After El Menchu Killed | “America Could Look Like This” Warning,Hegseth (8); Bradley (8); Trump (7); Tren de Aragua (6); Claudia Sheinbaum (6); Border Patrol (5); Oscar Ramirez (4); El Mencho (4),El Mencho (30); FBI (17); Cartels (17); CIA (16); Trump (14); DEA (11); REUTERS (10); Sheinbaum (9)
145,Gen Z and Generational Issues,True,media_culture_war,"gen, boomers, generation, millennial, lazy, political parties, parties, genz, young people, generational",144,506,118,WTF Is Going On With Gen Z,"Gen Z Has No Homes, No Kids, & Boomers REFUSE To Let Go","Gen Z Is COOKED, Listless, Angry, And QUITTING JOBS, US Economy Is IN TROUBLE",Gen Z (33); Gen (7); Gen-Z (4); Mohan Bhagwat (4); Trump (3); Caleb Hammer (3); Gen Alpha (3); Heather Heying (2),Gen Z (8); Gen-Z (7); Vantage on Firstpost (7); Trump (4); Excerpt (4); RSS (4); BJP (3); GOP (2)
146,MAGA Arguments and Debates,True,media_culture_war,"maga man, cocky, mans, pathetic maga, argument, arrogant, man, pivot, dad, debate maga",143,698,99,"Egotistical MAGA Man's Arguments FAILED, Then BACKFIRED",Andrew Wilson MAGA Supporter Gets TRAPPED in His Own Argument,The Truth About Arguing With MAGA,Trump (15); MAGA Caller (15); MAGA Stooge (9); MAGA (8); Trump Voter (5); Trump Supporter (5); Cocky MAGA Man (5); Donald Trump (5),MAGA (122); Trump (26); MAGA Caller (19); GOP (6); TRUMP (4); OMG (3); BRUTAL (3); MAGA Man (3)
147,Woke Culture Evolution,True,media_culture_war,"woke, influencers, woke right, 20, aoc says, james lindsay, shame, awake, sweeney, chooses",136,309,112,The New Woke Is Here — and It's More Dangerous,"Is ""Woke"" Dead and Gone Forever? | John McWhorter",The Unwelcome Arrival of Woke 2.0,Rob Finnerty (3); Andrew Huberman (2); James Lindsay (2); Dave Smith (1); Goes Mega-Viral (1); Scott Jennings (1); +100K Dislikes (1); Woke Rebrand (1),AOC (5); DEI (2); Chasing Life (2); ENOUGH (2); FIRE (2); Candace (1); Better Sleep (1); Universe Canada (1)
148,Karoline Leavitt and Trump Resignation Scandal,True,us_politics,"leavitt, karoline, karoline leavitt, leavitts, karoline leavitts, kari, kari lake, panic attack, visibly, rattled",135,436,84,Karoline Leavitt FORCED to DO THIS as Trump PANICS,The REAL Reason Karoline Leavitt Left Trump,‘KAROLINE WILL BE REPLACED BY....’: Trump’s SHOCKER After Leavitt Quits White House | DETAILS,Karoline Leavitt (152); Leavitt (50); Trump (14); Karoline (7); Laura Loomer (5); LEAVITT (5); Karoline Leavitt RESIGNS (4); Sheila Cherfilus-McCormick (4),Trump (23); Fox News (7); Fox (3); LEAKED (3); CNN (3); WH (3); White House (3); CAM (3)
149,Andrew Tate Arrest and Legal Issues,True,crime_justice,"tate, andrew tate, tate brothers, brothers, tristan, andrew, tates, extradition, miami, jail",135,301,84,Andrew Tate was arrested.,"BREAKING: Andrew Tate ARRESTED on MAJOR Criminal Charges, ACCOUNTABILITY is Coming!!",The REAL Reason the Tate Brothers Were Just Arrested,Andrew Tate (55); Tate (30); Travis Kelce (20); Andrew (19); Tristan Tate (19); Taylor Swift (15); Turley (8); Timothy Busfield (5),Tate Brothers (5); Trump (4); Tate (3); Tate Drops Bomb (3); NFL (3); Patriots (3); Andrew & Tristan (2); Tate & Piker (1)
150,Climate Change and Heatwaves in Europe,False,weather_disaster,"climate, heat, heatwave, climate change, weather, heat wave, extreme, el, temperature, europe",133,861,89,Is Europe's record heatwave a sign of its future climate? | Global News Podcast,EXPLAINED: Why Europe’s Heatwave is So Much Worse Now With No Respite In Sight,Is RECORD Heatwave Sign Of Climate Catastrophe?!,Lee Zeldin (3); Jesse Weber (3); Tony Heller (2); Al Gore (2); Bill Nye (2); Mamdani (2); Wildfires (2); Inside Story (2),El Nino (12); Vantage on Firstpost (11); UN (10); EXPLAINED (10); El Niño (9); Times Now World (8); REUTERS (7); Met Office (6)
151,Political Media and War Room Discussions,True,us_politics,"carville, james carville, war room, bannon, room james, steve bannon, room, politics war, carville al, al hunt",132,961,99,WAR ROOM SATURDAY EDITION W STEVE BANNON,"STEVE BANNON: ""Grassroots Power: Navigating Political Turbulence in the War Room""","Trump Is Sabotaging America: James Carville, Ruth Ben-Ghiat & Al Hunt",Bannon (73); Trump (56); Steve (54); James Carville (36); w Steve (31); Steve Bannon (15); Bill Pulte (10); James (7),Trump (104); White House (26); Steve (21); James Carville & Al Hunt (17); GOP (16); FBI (8); Senate (8); House (7)
152,Trump aide Natalie Harp and Jon Ossoff,True,us_politics,"natalie, ossoff, jon ossoff, jon, aide, holds major, relationship, trump aide, revealed trump, iran ship",132,291,71,TRENDING NOW! Who is Natalie Harp? Her Trump Connection explained as Jon Ossoff’s attack POTUS,Jon Ossoff Shines Spotlight on Trump’s Weird Relationship with Natalie Harp,Trumpworld Erupts When Reporter Asks About Natalie Harp | Morning Shots,Natalie Harp (101); Jon Ossoff (26); Trump (15); Haley Stevens (5); Natalie (5); Taylor Swift (3); Nancy Mace (2); Heather Cox Richardson (2),Trump (37); Ossoff (10); White House (7); WH (5); Lynette Hooker (4); VIRAL (3); TRUMP (2); CURTAIN (2)
153,Trump and NATO Relations,True,us_politics,"nato, nato allies, trump nato, allies, alliance, war nato, nato summit, trump lashes, nato chief, pulling",130,1435,99,"NATO’S BETRAYAL, TRUMP’S FURY & the NEW WORLD ORDER NO ONE IS READY FOR",TRUMP LIVE: Trump's SHOCKING NATO U-Turn? | 2016 to Now | NATO Summit LIVE,NATO Leaders Finally Stopped Taking Trump Seriously | Shield of the Republic,Trump (60); Putin (50); Hormuz (14); Donald Trump (11); Mark Rutte (9); Rutte (7); Jeffrey Sachs (6); Hegseth (6),NATO (741); Trump (146); World News (54); EU (40); Times Now World (28); TRUMP (24); UN (19); Nato (18)
154,Media and Journalism Critique,True,media_culture_war,"journalism, mainstream media, mainstream, media, legacy media, independent, washington post, headline, journalists, corporate",130,956,166,Independent Media Is INFILTRATED — The Only Question Is WHO?,Mainstream Media Consolidation & The Fight For Control!,How One of America's So-Called Media Institutions Destroyed Itself,Ted Turner (8); Finnerty (6); Scott Pelley (5); Max Tani (5); Jeff Bezos (4); Bias (3); Amy Goodman (3); Caitlin Clark (3),Media (23); Washington Post (20); NEWSMAX Daily (19); Sky News Press Preview (17); Trump (15); CNN (7); AP (6); New York Times (5)
155,Glenn Beck Political Commentary,True,us_politics,"glenn beck, beck, glenn, oreilly, glenns, hannity, greenwald, urgent warning, glenn greenwald, years ago",129,349,69,Glenn Beck’s Powerful Message on the Iran War and Conservative Infighting,LIVE: The Glenn Beck Program,Glenn Beck: What They Stopped Teaching Your Kids,Glenn Beck (61); Greg Gutfeld (24); Glenn (12); Geraldo Rivera (9); Glenn Greenwald (6); Bill O'Reilly (6); Bill (6); Bret Baier (6),Trump (13); Glenn Beck Program (4); White House (2); JVL (2); CIA (2); Congress (2); MAGA (2); INSANE (2)
156,Trump and Crypto Scandals,True,us_politics,"crypto, bitcoin, insider trading, trading, insider, operator, trades, coin, china insights, scam",129,1181,112,‘TRUMP CRYPTO BANK’: Trump Corruption SPIRALS OUT OF CONTROL & SHOCKS ALL!!,"Crypto Weekly: Trump's crypto profits, Coinbase shake up","Trump Made More Than 1 Billion From Crypto, Dangerous Heat Grips US. What You Need to Know",Bloomberg Surveillance (177); Crypto Weekly (31); Bloomberg Crypto (27); Trump (26); Closing Bell (25); Morning Bid (15); Kalshi (8); Bitcoin (7),Trump (56); Coinbase (11); Bloomberg (11); NYSE (10); Bloomberg Businessweek Daily (9); IPO (8); White House (7); Intel (7)
157,Spain-Morocco Border Migrant Crisis,True,world_politics,"ceuta, spain, spains, migrants, migrant, morocco, spanish, border, border crisis, invaded",129,713,84,Spain Migrant Crisis LIVE | Spain Pushes Back Morocco Migrant Surge After Deadly Ceuta Border Crisis,"Where is Ceuta? – The Spanish Territory Being Raided by 60,000 Migrants From Morocco",Inside the Migrant Invasion of Ceuta Spain 🇪🇸,Pedro Sánchez (4); Nick Shirley (3); Pedro Sanchez (3); Jimmy Gracey (2); Pope Leo (2); Trump Reacts (2); Migrants Surge (2); Goa (2),EU (26); REUTERS (6); World News (6); Canary Islands (4); Times Now World (4); Channel (3); Vantage on Firstpost (3); HARNWELL (3)
158,Tulsi Gabbard and DNI Resignation,True,us_politics,"gabbard, tulsi, tulsi gabbard, ratcliffe, complaint, resigns, worldwide, intelligence, briefings, dni",128,418,85,"Tulsi Gabbard In MAJOR TROUBLE, Career in DANGER",Tulsi Gabbard’s CONTENTIOUS time as Director of National Intelligence | MS NOW Highlights,Tulsi Gabbard BETRAYS Donald Trump!,Gabbard (11); Kash Patel (10); Tulsi Gabbard (7); Trump (7); Bill Pulte (6); Tulsi (5); Donald Trump (4); Tony Gonzales (4),Tulsi Gabbard (123); Trump (30); FBI (23); Senate (13); CIA (11); Gabbard (10); Congress (9); DNI (8)
159,Political Figures and Callouts,True,us_politics,"andrew wilson, wilson, andrew, jeremy, jorge, caller claims, zach, callout, doyle, brian",124,473,116,Andrew Wilson,Scott Horton,JEREMY WIRE,Andrew Wilson (8); Kyle Busch (7); Steve Hilton (4); Charlie (3); Mark Carney (3); Matt Walsh (3); Brian Tyler Cohen (3); Pierre Poilievre (3),NASCAR (3); NFL (3); MrBeast (2); MLB (2); LEGEND (1); Paying Tribute (1); Brilliant Scott Adams After His Passing (1); RANKING (1)
160,TikTok Censorship and Political Debates,True,media_culture_war,"tiktok, tiktoks, tiktokers, shapiro reacts, trend, debated, antiwhite, prank, alternative, meltdowns",123,353,109,TikTok Censorship In FULL FORCE After Ellison Takeover | With Guy Christensen,TikTok Goes On Wild Censorship Spree,Why is there a TikTok censorship debate? | The Global Story Podcast,Taylor Swift (16); Jesse Weber (5); Perez Hilton (4); Grok (4); Top Comment Podcast (4); Cenk Uygur (3); Blake Lively (3); Travis Kelce (3),TikTok (75); REUTERS (5); TikToker (4); EU (3); White House (3); Trump’s Truth Social Account (2); TikTokers (2); TikTok Leftist (2)
161,Political Comedy and Media,True,media_culture_war,"week tonight, tonight john, john oliver, chappelle, comedy, oliver, dave chappelle, kevin hart, hart, comedian",123,613,143,Roy Wood Jr. On Why Political Comedy Matters More Than Ever,Jimmy Failla: Late-Night Comedy Failed America,Roast Comedy Under Fire After Kevin Hart Special Triggers Heated Cultural Debate,John Oliver (17); Kevin Hart (15); Rob Schneider (6); Gutfeld (6); Amanda Knox (6); Jimmy Kimmel (5); Conan O'Brien (5); Scott Adams (5),Trump (15); SNL (12); Revolutionary Era of (3); Watch Panel (3); JLP (3); MAGA (2); CBC (2); CIA (2)
162,Trump's Beef and Food Policy Impact,True,us_politics,"beef, mcdonalds, food, ranchers, imports, meat, restaurants, burger, restaurant, trump letting",122,824,134,America’s Beef Industry Is Under Attack and Fighting for Its Life,How Trump's USDA Wrecked America’s Food Supply While Prices Explode,MYSTERY MEAT: Trump’s plan to put old frozen foreign beef in your burger,Cracker Barrel (5); Trump (5); Katie Pavlich (5); Taylor Farms (4); Stew Leonard (4); Mike Tyson (3); Doritos (3); Bon Appétit (2),McDonald (18); Trump (17); Taco Bell (13); Vantage on Firstpost (9); Burger King (7); Costco (4); TACO (4); Walmart (4)
163,RFK Jr. Testifies on HHS Priorities,True,us_politics,"rfk, rfk jr, jr, hhs, bash, rfk jrs, jrs, priorities, dana, testifies capitol",122,429,89,RFK Jr. COLLAPSES SPECTACULARLY As Congress RACCOONDICKS Him Over & Over Again | Kyle Kulinski Show,RFK Jr. testifies before Senate Health Committee | full video,RFK Jr's Job In MAJOR Jeopardy As Trump Furious Over This,Dana Bash (11); RFK Jr (9); Trump (8); Dunkin (5); Oz (4); Uncle (3); Robert Mueller (3); Maggie Hassan (3),RFK (117); RFK Jr (82); HHS (29); Trump (19); RFK Jr. (18); CNN (14); Senate (13); House (11)
164,Trump Medal of Honor Ceremonies,True,us_politics,"medal, honor, transfer, trump honors, ceremony, service members, honors, fallen, trophy, cemetery",121,983,69,"LIVE: President Trump meets Medal of Honor recipients in Arlington, delivers remarks | USA",Medal Of Honor LIVE: Trump Honors Three American War Heroes In Powerful White House Ceremony,LIVE: Trump participates in Medal of Honor ceremony,Trump (74); Donald Trump (21); Medal (17); Rajnath Singh (9); Trump Participates (8); Pete Hegseth (8); Trump Honors (7); Hegseth (6),Trump (50); White House (21); Navy (19); Army (12); Pentagon (9); Coast Guard Academy (7); Operation Epic Fury (7); National War Memorial (7)
165,Joe Kent Resignation and Leaks,True,us_politics,"joe kent, kent, joe, resignation, resigns, truth joe, counterterrorism, leaking, quits, andrew kolvet",120,228,71,Joe Kent in HOT WATERS as Trump Exposes Real Reason He Flipped on America & Israel!,"The Fallout of Joe Kent: Leaks, Lies, and Media Manipulation","What Really Happened Behind-the-Scenes in the Trump Administration Ahead of Iran War, with Joe Kent",Joe Kent (107); Joe Kent RESIGNS (10); Charlie Kirk (9); Joe (7); Trump (6); Joe Kent Reveals (5); Joe Kent Resigns (4); Dan Bongino (4),Trump (14); FBI (10); MOU (2); Trump Administration (2); Pentagon (2); INTEL Roundtable (2); Redacted News (2); House (2)
166,Treasury Secretary Scott Bessent Testifies,True,us_politics,"bessent, scott bessent, treasury, treasury secretary, scott, secretary, bessents, g20, testifies senate, trump accounts",119,427,57,LIVE: Treasury Secretary Scott Bessent speaks on planned Iran sanctions,Treasury Secretary Scott Bessent testifies before House committee | full video,LIVE: Treasury Secretary Scott Bessent testifies before Senate amid iran war turbulence I USA ITrump,Scott Bessent (120); Trump (7); Elizabeth Warren (5); Bessent (5); Scott Bessent Left (4); Powell (4); Bessent Speaks (3); Jon Lovett Calls (2),Treasury (70); Trump (31); Bessent (18); Senate (15); House (10); White House (10); US Treasury (9); Sec (7)
167,Dolly Parton's Death and Legacy,False,entertainment,"dolly, dolly parton, parton, 80, dies, icon, chuck, actor, music, 86",118,499,91,Dolly Parton Death LIVE | ‘There Will Never Be Anyone Like Her’: Trump Mourns Dolly Parton,Mark Levin Remembers Dolly Parton: A Tribute to an American Icon,Remembering Dolly Parton's life and legacy,Dolly Parton (26); Bonnie Tyler (12); Chuck Norris (11); Gloria Steinem (11); Catherine O'Hara (10); Clive Davis (9); Hayden Panettiere (8); Robert Duvall (7),Dolly Parton (51); Feminist (6); Schitt's Creek (4); Trump (3); National Report (3); MAGA (2); OMG (2); Hollywood Walk of Fame (2)
168,Trump's Unthinkable Actions,True,us_politics,"trump screwed, screwed, going trump, happen trump, doing trump, grift, trump fcked, know whats, trump unthinkable, dumbest thing",117,1789,162,Trump Just Did The UNTHINKABLE...,Trump DESTROYS his presidency with INSANE move | Another Day,Trump Is About To Do What No President Has Ever Done...,Trump (158); Donald Trump (80); Obama (11); Lawrence (7); Donald (4); Barron Trump (3); Trump Admin (3); BACKFIRE (3),Trump (313); OMG (14); TRUMP (9); White House (9); INSANE (6); GOP (6); OWN (4); END (3)
169,No Kings Protests Movement,True,us_politics,"kings, master plan, kingdom, master, king, dcs, protest, protests, unite kingdom, fonda",117,350,96,WATCH LIVE: NO KINGS PROTESTS,"WATCH: The ""No Kings"" Protests Released New Levels Of ABSURD","LIVE: ""No Kings"" protest in New York against Donald Trump and his administration's policies.",Trump (8); Donald Trump (7); King Harald (6); Bruce Springsteen (5); Ep (4); Plan (4); Katie Pavlich (4); Jane Fonda (3),Trump (20); Kings (16); MN (3); CPAC (2); National Report (2); White House (2); State (2); RUDE (1)
170,Meta Social Media Trial and Addiction Lawsuits,True,crime_justice,"meta, social media, social, landmark, zuckerberg, addiction, metas, settlement, media ban, media",115,860,120,"Meta Trial LIVE: Attorney General On Hearing Over Claims Facebook, Instagram Hook Kids |US News LIVE","Facebook, Instagram In The Dock As Explosive Meta Trial Begins Over Child Social Media Addictions",MASSIVE LAWSUIT: Did Social Media DESTROY The Kids?,Mark Zuckerberg (33); Zuckerberg (19); Meta (16); Elizabeth Vargas (4); Roblox (3); Jesse Weber (3); Elizabeth Vargas Reports (3); Top Comment Podcast (3),Meta (102); YouTube (25); Google (10); EU (8); Terms of Service (8); Vantage on Firstpost (8); TikTok (7); Instagram (7)
171,Stephen Miller Meltdowns and Controversies,True,us_politics,"miller, stephen miller, stephen, tim miller, millers, max, emotional breakdown, tapper, haunt, moreno",115,350,68,Stephen Miller MELTS DOWN as it goes HORRIBLY WRONG,Stephen Miller EXPOSED After Unhinged TV Appearance,Stephen Miller: Accountability is coming for him...,Stephen Miller (122); Max Miller (42); Tim Miller (41); Miller (15); Trump (6); Stephen Miller MELTS (5); Stephen Miller PANICS (4); Jake Tapper (3),GOP (12); Trump (7); CNN (5); White House (4); Fox (4); Miller Suffers (4); Congress (4); MAGA (2)
172,Behind the scenes streaming,False,entertainment,"stay tuned, tuned, streaming, scenes, stay, , , , , ",113,152,24,Stay Tuned NOW Streaming Behind The Scenes!,,,Streaming Multi-View (9); Clav Reveals How Livestreaming Turned (1); Clav Reveals (1); Alex Pretti (1); Trailer (1),ABC (2); Netflix (2); Streamin' More News Post-Show Patreon/Membership Stream (1); Miami Club Into (1); CU (1); KEY (1); Paul Mauro (1); ESPN (1)
173,JLP Weekly Series,False,other,"jlp wed, wed, jlp, jlp thu, thu, jlp mon, mon, jlp fri, tue, jlp tue",113,761,141,Seeking for Happiness Destroys It | JLP Fri 1-23-26,What matters to you? A new way to heal | Chasing Life,Arthur Brooks: 3 Habits to Find Meaning in an Age of Emptiness,Harris Faulkner (12); JLP Thu (10); Arthur Brooks (7); Gad Saad (4); McEnany (3); Faulkner (3); JLP Fri (3); Nolan Wells (3),"JLP (39); Chasing Life (9); AP (5); Resistance, Resilience & Unapologetic Authenticity (2); Owning Your Voice & Living Beyond Self-Doubt (2); MAJOR (2); Confessions & Obsessions (2); Excerpt (2)"
174,NATO Summit and Political Leaders,True,world_politics,"rutte, nato summit, ankara, nato chief, nato, erdogan, summit, turkey, turkish, world nato",113,1057,39,NATO SUMMIT LIVE | Trump Confronts European Leaders as Ankara Summit Begins | Times Now World,WATCH: NATO Secretary General Rutte holds press conference ahead of summit in Ankara | Trump,NATO Summit LIVE: NATO Chief Mark Rutte Holds Press Conference | Ankara Talks,Mark Rutte (90); Putin (60); Trump (40); Rutte (36); Erdogan (20); Donald Trump (19); Zelensky (17); Kaja Kallas (14),NATO (307); EU (120); Trump (43); NATO Summit (23); UN (22); Times Now World (15); World News (12); White House (10)
175,Winter Storm Impacts Across the US,False,weather_disaster,"winter storm, storm, winter, snow, storms, winds, midwest, weather, braces, impacts",113,1259,56,LIVE: Massive winter storms in the US,"US Winter Storm LIVE: Snow, Ice & Freezing Rain Trigger Power Outages, Flight Cancellations",Massive winter storm threatens two-thirds of the country | Morning in America,Storm Bertha (15); Storm Goretti (13); Mamdani (8); Gary (7); Blizzard (7); Punxsutawney Phil (6); Hochul (5); Storm Lala (4),REUTERS (22); Northeast (15); NYC (12); FEMA (8); World News (8); Tropical Storm Edouard (6); NewsNation Live (6); Meteor (5)
176,Eric Swalwell Allegations and Resignation,True,us_politics,"swalwell, eric swalwell, eric, swalwells, gallego, misconduct, gonzales, sexual, allegations, swalwell resigns",112,402,72,Serious Allegations Against Rep. Eric Swalwell Have Surfaced,ERIC SWALWELL'S CAREER IS OVER! THE SHOCKING ALLEGATIONS - AND WHY NOW,What to know about the Eric Swalwell allegations,Eric Swalwell (148); Swalwell (41); Gonzales (7); Tony Gonzales (7); Cesar Chavez (6); Lori Chavez-DeRemer (4); Katie Pavlich (4); Steve Hilton (3),FBI (35); Congress (32); House (11); Trump (8); Labor (7); Lonna Drewes (3); Media (2); CNN (2)
177,DSA and Democratic Party Conflict,True,us_politics,"dsa, van jones, van, dsa candidate, oliver larkin, larkin, dsas, jones, dem party, megan",111,264,77,The DSA Has Killed the Democratic Establishment,Is the DSA Taking Over the Democratic Party?- The Fifth Column,Is the DSA Taking Over the Democratic Party? Hakeem Jeffries Responds,Oliver Larkin (5); Hasan Piker (4); Mamdani (4); Robby Soave (3); Morris Katz (2); Darializa Avila Chevalier (2); Megan Romer (2); Tim Dillon (2),DSA (85); Democratic Party (8); AOC (7); Senate (4); Corporate Dems (2); El-Sayed (2); DHS (2); Daily w Jack (2)
178,Prince Andrew Epstein Arrest Revelations,True,world_politics,"prince, andrews, andrew, arrested, epstein ties, royal, arrest, revelations, epstein revelations, king charles",110,451,73,Prince Andrew Arrested — Is the Epstein Reckoning Finally Here? | Gerry Callahan Show,Epstein files: Britain’s former Prince Andrew arrested,BOMBSHELL Epstein News: Former Prince Andrew ARRESTED!,Andrew (101); Prince Andrew (87); Andrew Mountbatten-Windsor (39); Epstein (27); Harry (14); Mandelson (11); Virginia Giuffre (11); Peter Mandelson (9),Daily Mail (11); Scoop (6); Sky News (5); Trump (4); Congress (4); Royal Lodge (3); Palace (3); BBC Newscast (3)
179,Coal Industry Announcements,True,us_politics,"coal, mining, minerals, administrator, makes announcement, climate, champion, finding, mineral, stockpile",110,439,64,WATCH LIVE: President Trump makes an announcement from Oval Office on coal industry,LIVE: President Trump makes an announcement on coal plants,LIVE: Trump makes an announcement on coal industry,Trump (43); Lee Zeldin (14); Donald Trump (11); Zeldin (6); Obama (5); Trump Makes (5); Trump Participates (4); Potomac (3),EPA (57); Trump (47); NASA (7); White House (7); MAJOR (4); UN (3); Champion of Coal Event (3); TRUMP (3)
180,Media headlines and trends,False,media_culture_war,"headlines, world, searched, searches, trending, monkey, punch, pop, roundup, guess",109,433,27,Top U.S. & World Headlines,,,Weekend Roundup (1); Marijuana Problem (1); Matthew Alvarez (1); Trump’s Top Headlines (1); Pokémon (1); Q3 Results (1); Goop Kitchen (1); Ozempic Breath (1),Top U.S. & World Headlines (175); Bloomberg (2); Bloomberg Businessweek Daily (2); World (1); Headlines & Hot Takes (1); Ex-WaPo (1); New York Times (1); North Korea & White House (1)
