month,topic_id,balanced_share,raw_n,n_groups,raw_share,label,political
2026-07,148,0.0012493574549709058,37.0,328,0.0010656988968576284,Karoline Leavitt and Trump Resignation Scandal,True
2026-07,149,0.0034113169738595284,120.0,328,0.003456320746565281,Andrew Tate Arrest and Legal Issues,True
2026-07,150,0.002600740352574487,177.0,328,0.0050980731011837895,Climate Change and Heatwaves in Europe,False
2026-07,151,0.0024005085783224485,120.0,328,0.003456320746565281,Political Media and War Room Discussions,True
2026-07,152,0.0005461424283283859,24.0,328,0.0006912641493130563,Trump aide Natalie Harp and Jon Ossoff,True
2026-07,153,0.0026577048699562528,233.0,328,0.006711022782914255,Trump and NATO Relations,True
2026-07,154,0.0037826596113238395,105.0,328,0.003024280653244621,Media and Journalism Critique,True
2026-07,155,0.0018893506458656749,34.0,328,0.0009792908781934963,Glenn Beck Political Commentary,True
2026-07,156,0.0032651127927137433,203.0,328,0.005846942596272934,Trump and Crypto Scandals,True
2026-07,157,0.002967248332186934,136.0,328,0.003917163512773985,Spain-Morocco Border Migrant Crisis,True
2026-07,158,0.00025436275812555127,15.0,328,0.00043204009332066014,Tulsi Gabbard and DNI Resignation,True
2026-07,159,0.006082589658685772,48.0,328,0.0013825282986261126,Political Figures and Callouts,True
2026-07,160,0.0018499377140678182,41.0,328,0.0011809095884098043,TikTok Censorship and Political Debates,True
2026-07,161,0.003712417874925532,59.0,328,0.0016993577003945966,Political Comedy and Media,True
2026-07,162,0.0036784620938647866,122.0,328,0.0035139260923413695,Trump's Beef and Food Policy Impact,True
2026-07,163,0.001880367453106659,34.0,328,0.0009792908781934963,RFK Jr. Testifies on HHS Priorities,True
2026-07,164,0.0025198070579823518,173.0,328,0.004982862409631614,Trump Medal of Honor Ceremonies,True
2026-07,165,8.129903533452015e-05,3.0,328,8.640801866413204e-05,Joe Kent Resignation and Leaks,True
2026-07,166,0.00024155573143175527,21.0,328,0.0006048561306489243,Treasury Secretary Scott Bessent Testifies,True
2026-07,167,0.0015886745249398381,38.0,328,0.0010945015697456724,Dolly Parton's Death and Legacy,False
2026-07,168,0.007282830475766529,201.0,328,0.005789337250496846,Trump's Unthinkable Actions,True
2026-07,169,0.0008688534914347261,11.0,328,0.0003168294017684841,No Kings Protests Movement,True
2026-07,170,0.0028321824890528893,63.0,328,0.0018145683919467727,Meta Social Media Trial and Addiction Lawsuits,True
2026-07,171,0.001034136059179365,37.0,328,0.0010656988968576284,Stephen Miller Meltdowns and Controversies,True
2026-07,172,0.001058572204156237,14.0,328,0.00040323742043261616,Behind the scenes streaming,False
2026-07,173,0.009455820500925922,96.0,328,0.0027650565972522252,JLP Weekly Series,False
2026-07,174,0.003798718522703765,325.0,328,0.009360868688614304,NATO Summit and Political Leaders,True
2026-07,175,0.0008998202201772157,124.0,328,0.0035715314381174574,Winter Storm Impacts Across the US,False
2026-07,176,0.0001498956596136474,4.0,328,0.00011521069155217604,Eric Swalwell Allegations and Resignation,True
2026-07,177,0.005815446279961398,83.0,328,0.0023906218497076527,DSA and Democratic Party Conflict,True
2026-07,178,0.00018754289011337834,15.0,328,0.00043204009332066014,Prince Andrew Epstein Arrest Revelations,True
2026-07,179,0.0009914111753621061,51.0,328,0.0014689363172902445,Coal Industry Announcements,True
2026-07,180,0.0008547739108694558,58.0,328,0.0016705550275065526,Media headlines and trends,False
2026-07,181,0.002115632937234543,85.0,328,0.002448227195483741,Trump and housing crisis,True
2026-07,182,0.004121606484586259,51.0,328,0.0014689363172902445,Tim Pool and Dave Rubin debates,True
2026-07,183,0.000821654142747885,87.0,328,0.002505832541259829,Morning News Headlines,True
2026-07,184,0.000931374762490462,49.0,328,0.0014113309715141566,John Fetterman and Democratic Party Controversy,True
2026-07,185,0.0015523351988076227,15.0,328,0.00043204009332066014,Trump Leverage and Political Strategy,True
2026-07,186,0.0006369020967015309,36.0,328,0.0010368962239695845,DHS Secretary Confirmation Hearing,True
2026-07,187,0.0025911812557638963,151.0,328,0.004349203606094645,Trump and Macron G7 Summit Meetings,True
2026-07,188,0.0022762687212235936,42.0,328,0.0012097122612978485,Abortion and Pro-Life Debate,True
2026-07,189,0.0004966150339431136,19.0,328,0.0005472507848728362,SPLC Indictment and Hate Groups,True
2026-07,190,0.0012882389728093905,37.0,328,0.0010656988968576284,Trump and Iran War Discussion,True
2026-07,191,0.0009841984838694043,42.0,328,0.0012097122612978485,Jesse Jackson Civil Rights Legacy,True
2026-07,192,0.0016415004739087375,80.0,328,0.0023042138310435207,Political Breakfast Shows,True
2026-07,193,0.0011781123751654179,53.0,328,0.0015265416630663325,MAGA Mike Johnson political turmoil,True
2026-07,194,0.0002964912549341818,48.0,328,0.0013825282986261126,Belfast riots and anti-immigration unrest,True
2026-07,195,0.0005621746495294999,52.0,328,0.0014977389901782885,Trump's name removal from Kennedy Center,True
2026-07,196,0.0006035900815995696,24.0,328,0.0006912641493130563,California Billionaire Tax Debate,True
2026-07,197,0.0019903283349905158,35.0,328,0.0010080935510815403,Gaming Industry and Culture,False
2026-07,198,0.0031726582209391594,48.0,328,0.0013825282986261126,Ben Shapiro and Political Media,True
2026-07,199,0.0019332092236668474,85.0,328,0.002448227195483741,Members Only Bonus Shows,True
2026-07,200,0.0026750043184843707,71.0,328,0.002044989775051125,Homelessness in US Cities,True
2026-07,201,0.0012396129885721753,71.0,328,0.002044989775051125,Jack Smith Testifies on Trump Investigations,True
2026-07,202,0.0006560799933070932,17.0,328,0.0004896454390967481,Trump at Davos and World Economic Forum,True
2026-07,203,0.001944859053315845,22.0,328,0.0006336588035369682,Asmongold controversy and bans,False
2026-07,204,0.0005269708560252272,34.0,328,0.0009792908781934963,Hungary Election and Orbán's Political Fate,True
2026-07,205,0.0005131458051096439,28.0,328,0.0008064748408652323,Tom Homan Border Czar Press Conferences,True
2026-07,206,0.004837274631615261,53.0,328,0.0015265416630663325,Political Commentary and Guests,True
2026-07,207,0.004354186718988917,264.0,328,0.0076039056424436185,ISIS-inspired NYC terror plots,True
2026-07,208,0.004286258974017677,80.0,328,0.0023042138310435207,Kamala Harris 2028 Presidential Run,True
2026-07,209,0.007596291600409439,94.0,328,0.002707451251476137,Billionaire Influence in Politics,True
2026-07,210,0.007546471946770629,103.0,328,0.002966675307468533,Christopher Nolan's Odyssey Reviews,False
2026-07,211,0.0013667525884141886,44.0,328,0.0012673176070739365,White House Press Briefing by Karoline Leavitt,True
2026-07,212,0.003097330331546785,81.0,328,0.0023330165039315647,Political Podcasts and Media,True
2026-07,213,0.007908204583479034,67.0,328,0.0019297790834989486,Books and Cultural Commentary,True
2026-07,214,0.002944331679973459,203.0,328,0.005846942596272934,Houthis Yemen Red Sea Conflict,True
2026-07,215,0.0009414800429394504,161.0,328,0.004637230334975086,Africa Insurgencies and Conflicts,True
2026-07,216,0.0003950586317511112,7.0,328,0.00020161871021630808,Melania Trump and Epstein Scandal,True
2026-07,217,0.0005775754634455029,52.0,328,0.0014977389901782885,Damage and Injury Reports,False
2026-07,218,0.0026934367032587438,77.0,328,0.002217805812379389,Europe and Trump Political Relations,True
2026-07,219,0.0020159316041754877,44.0,328,0.0012673176070739365,Global Energy Crisis and Policy,True
2026-07,220,0.0009330536599134999,34.0,328,0.0009792908781934963,Trump and American Farmers,True
2026-07,221,0.0005008535722464409,19.0,328,0.0005472507848728362,Trump signing executive orders,True
2026-07,222,0.0007713987311210611,31.0,328,0.0008928828595293644,NBA Championship Celebrations,False
2026-07,223,0.0005885180023395196,24.0,328,0.0006912641493130563,Marjorie Taylor Greene and Trump Conflict,True
2026-08,0,0.0055365030928812,217.0,321,0.006704566520422665,ICE protests in Minneapolis,True
2026-08,1,0.022075327119704887,406.0,321,0.012544027683371439,Shocking Events and Reactions,True
2026-08,2,0.03498517335210309,664.0,321,0.02051535562009516,Israel and Palestine Conflict,True
2026-08,3,0.016802946556170432,999.0,321,0.03086572328987209,Trump and Iran War Negotiations,True
2026-08,4,0.013114381754607864,1377.0,321,0.042544645615769636,Ukraine-Russia War and Political Figures,True
2026-08,5,0.010982201810393524,403.0,321,0.012451337823642094,Trump and China Relations,True
2026-08,6,0.0021287833044484356,93.0,321,0.002873385651609714,Trump vs Maduro in Venezuela,True
2026-08,7,0.011106501160060681,385.0,321,0.01189519866526602,Iran political unrest,True
2026-08,8,0.014689917774618094,459.0,321,0.014181548538589878,AI and Political Implications,True
2026-08,9,0.009481512229103187,1520.0,321,0.04696286226286844,Indian Politics and Delhi Riots,True
2026-08,10,0.0032065404864983042,106.0,321,0.0032750417104368784,JD Vance and Trump Political Drama,True
2026-08,11,0.0049940627192261375,157.0,321,0.004850769325835754,Zohran Mamdani and NYC Politics,True
2026-08,12,0.003231870322489529,190.0,321,0.005870357782858555,Pete Hegseth Senate Hearing on Iran War,True
2026-08,13,0.006562939559387101,527.0,321,0.016282518692455044,Hormuz Strait Blockade Conflict,True
2026-08,14,0.014778735952276495,177.0,321,0.005468701724031391,Hasan Piker Controversy,True
2026-08,15,0.014220190496272204,162.0,321,0.005005252425384663,Christian Nationalism and Politics,True
2026-08,16,0.006349741995919387,110.0,321,0.0033986281900760056,Charlie Kirk Murder Trial,True
2026-08,17,0.015521363828568793,255.0,321,0.007878638076994376,Islam and Political Extremism,True
2026-08,18,0.0024374796804304917,35.0,321,0.0010813816968423655,Epstein Files Revelations,True
2026-08,19,0.0178643000392259,687.0,321,0.021225977878020146,Lindsay Clancy Murder Trial,True
2026-08,20,0.015879402026106684,191.0,321,0.005901254402768337,Feminism and Gender Roles Debate,True
2026-08,21,0.006732932014517595,167.0,321,0.005159735524933573,California Election Fraud Scandal,True
2026-08,22,0.0014869238200824954,128.0,321,0.003954767348452079,FIFA World Cup and Trump controversy,True
2026-08,23,0.0035038007149926585,169.0,321,0.005221528764753136,White House Correspondents Dinner Shooting,True
2026-08,24,0.006181866488637117,160.0,321,0.004943459185565099,UK Political Chaos and Reform UK,True
2026-08,25,0.010182094075971626,179.0,321,0.005530494963850954,American History and Political Threats,True
2026-08,26,0.0033505131788522844,89.0,321,0.0027497991719705865,Trump and Epstein Files Scandal,True
2026-08,27,0.0050325308746596124,80.0,321,0.0024717295927825494,Tucker Carlson Political Commentary,True
2026-08,28,0.0013536858344550722,59.0,321,0.0018229005746771302,Trump and Greenland politics,True
2026-08,29,0.0009150898810344774,99.0,321,0.003058765371068405,Israel-Lebanon Conflict and Ceasefire,True
2026-08,30,3.341877436590097e-05,4.0,321,0.00012358647963912748,UK PM Keir Starmer Resignation Calls,True
2026-08,31,0.003676737438961506,206.0,321,0.006364703701415065,Artemis II Moon Mission Updates,False
2026-08,32,0.011741172700764857,394.0,321,0.012173268244454057,Democratic Party and Midterm Elections,True
2026-08,33,0.013105771341008413,148.0,321,0.004572699746647717,Candace Owens Controversies,True
2026-08,34,0.01626386241211385,200.0,321,0.006179323981956374,Black America and Racism Discussions,True
2026-08,35,0.00013270656023306923,8.0,321,0.00024717295927825496,Pam Bondi and Trump Firing,True
2026-08,36,0.003158477807208919,95.0,321,0.0029351788914292777,Elon Musk and Political Controversies,True
2026-08,37,0.0019609519069442895,37.0,321,0.0011431749366619293,US-Cuba Relations and Political Tensions,True
2026-08,38,0.010054506499845814,331.0,321,0.010226781190137799,Trump Midterm Election Scheme,True
2026-08,39,0.0013692974802544887,47.0,321,0.001452141135759748,DHS Shutdown and Government Funding,True
2026-08,40,0.0026768627785391293,142.0,321,0.0043873200271890254,Lindsey Graham's Death and Legacy,True
2026-08,41,0.01012311346512947,271.0,321,0.008372983995550887,Trump's Mental Decline,True
2026-08,42,0.009225440398523984,338.0,321,0.010443057529506273,Karmelo Anthony Trial Verdict,True
2026-08,43,0.0021916034169715552,110.0,321,0.0033986281900760056,Texas Senate race and political figures,True
2026-08,44,0.006257802944237259,110.0,321,0.0033986281900760056,Hollywood and Awards Controversy,True
2026-08,45,0.004977246331283281,101.0,321,0.003120558610887969,Right-Wing Political Figures Debate,True
2026-08,46,0.005760657172563094,343.0,321,0.010597540629055182,Iran-US military conflict in Gulf,True
2026-08,47,0.008410750873016721,264.0,321,0.008156707656182413,Immigration and Deportation Policies,True
2026-08,48,0.005359116784436563,162.0,321,0.005005252425384663,Health Industry and Big Pharma,False
2026-08,49,0.0039566811906824526,176.0,321,0.005437805104121609,Fox News and Trump on Air,True
2026-08,50,0.011042529592953536,145.0,321,0.004480009886918371,Left-Wing Political Violence,True
2026-08,51,0.002687505107960048,89.0,321,0.0027497991719705865,UFO Government Disclosure,True
2026-08,52,0.005814520018327993,254.0,321,0.007847741457084594,Trump's War and Panic,True
2026-08,53,0.00017257106289512433,4.0,321,0.00012358647963912748,Kristi Noem Firing by Trump,True
2026-08,54,0.014358384611935903,497.0,321,0.015355620095161589,2026 primary election coverage,True
2026-08,55,0.0077523378850488335,294.0,321,0.00908360625347587,Todd Blanche Attorney General Confirmation,True
2026-08,56,0.0048157553448084,88.0,321,0.0027189025520608047,Alberta independence movement,True
2026-08,57,0.010979957133426642,561.0,321,0.01733300376938763,Canada-US Trade War,True
2026-08,58,0.009746603217679672,281.0,321,0.008681950194648706,Fauci Senate Testimony Controversy,True
2026-08,59,0.008888388389119034,279.0,321,0.008620156954829141,Trump Economy and Economic Concerns,True
2026-08,60,0.005180057199520422,170.0,321,0.005252425384662918,Trump delivering remarks,True
2026-08,61,0.006370598775723204,141.0,321,0.004356423407279244,MAGA Movement Crisis,True
2026-08,62,0.01581919115967916,380.0,321,0.01174071556571711,Abdul El-Sayed vs AIPAC in Michigan Senate Primary,True
2026-08,63,0.0009448748826859364,73.0,321,0.0022554532534140763,Nancy Guthrie Disappearance Case,False
2026-08,64,0.00036975224098039226,12.0,321,0.00037075943891738244,Graham Platner Senate Race Scandal,True
2026-08,65,0.000958495003115125,37.0,321,0.0011431749366619293,Trump State of the Union Address,True
2026-08,66,0.0004762527988285747,20.0,321,0.0006179323981956373,Gavin Newsom Political Controversies,True
2026-08,67,0.004735621560184682,97.0,321,0.0029969721312488413,Black Voting Rights and Political Power,True
2026-08,68,0.007590409165633766,76.0,321,0.002348143113143422,Destiny and Ethan Klein legal disputes,False
2026-08,69,0.0027072775581127076,130.0,321,0.004016560588271643,America 250th Anniversary Celebrations,True
2026-08,70,0.0006806138613647762,42.0,321,0.0012976580362108385,Marco Rubio Testifies on Iran War,True
2026-08,71,0.0006946820279951321,17.0,321,0.0005252425384662918,Don Lemon Arrested,True
2026-08,72,0.007835153572188135,124.0,321,0.0038311808688129517,Nolan Wells Investigation,False
2026-08,73,0.00848648079397609,247.0,321,0.007631465117716122,War and Military Analysis,True
2026-08,74,0.012490800277633623,145.0,321,0.004480009886918371,Iran and Political Updates,True
2026-08,75,0.0011637806770671904,80.0,321,0.0024717295927825494,Supreme Court and Birthright Citizenship,True
2026-08,76,0.0013019853999762367,59.0,321,0.0018229005746771302,9/11 Remembrance 25 Years Later,True
2026-08,77,0.0026047222445222964,105.0,321,0.003244145090527096,Healthcare and Medicare Fraud,True
2026-08,78,0.00444521505067288,139.0,321,0.00429463016745968,Media Culture War Involving CNN and CBS,True
2026-08,79,0.001066670521958384,25.0,321,0.0007724154977445468,Somali Fraud in Minnesota,True
2026-08,80,0.002185266961378405,98.0,321,0.003027868751158623,Trump and Gas Prices,True
2026-08,81,0.0026001355502886002,65.0,321,0.0020082802941358215,Trump's Health Concerns,True
2026-08,82,0.0017391080608825727,46.0,321,0.001421244515849966,Joe Rogan and Trump Political Discussions,True
2026-08,83,0.0009459318526145287,26.0,321,0.0008033121176543286,Virginia redistricting and gerrymandering,True
2026-08,84,0.005530327971433371,193.0,321,0.005963047642587901,Trump Court Legal Battles,True
2026-08,85,0.003285944452064713,41.0,321,0.0012667614163010567,Bill Maher Political Commentary,True
2026-08,86,0.0010960833840328273,50.0,321,0.0015448309954890936,Supreme Court and Trump Tariffs,True
2026-08,87,0.0028040637124246612,119.0,321,0.0036766977692640427,Supreme Court rulings and controversies,True
2026-08,88,0.0013597555873565178,20.0,321,0.0006179323981956373,Sneako and Nick Fuentes Political Debates,True
2026-08,89,0.01615811339313306,259.0,321,0.008002224556633504,WNBA and Sophie Cunningham controversy,True
2026-08,90,0.004723951088439734,148.0,321,0.004572699746647717,Trump and DOJ Legal Issues,True
2026-08,91,0.0027304858822061514,53.0,321,0.0016375208552184392,African refugees and FBAs in South Africa,True
2026-08,92,0.0015921018800599312,30.0,321,0.0009268985972934561,Ilhan Omar Legal Issues,True
2026-08,93,0.004757343804023907,190.0,321,0.005870357782858555,Trump press conference outbursts,True
2026-08,94,0.006123335065676589,160.0,321,0.004943459185565099,AI Data Centers Debate,True
2026-08,95,0.004975380258073285,444.0,321,0.01371809923994315,Europe Wildfires and Evacuations,False
2026-08,96,0.0009516038689234522,39.0,321,0.0012049681764814929,Kash Patel and FBI Scandals,True
2026-08,97,0.0032303218818268784,73.0,321,0.0022554532534140763,Hunter Biden and Joe Biden Political Drama,True
2026-08,98,0.003210234165687421,81.0,321,0.0025026262126923316,Transgender Athletes in Women's Sports,True
2026-08,99,0.00044593733370299567,12.0,321,0.00037075943891738244,Spencer Pratt LA Mayoral Race,True
2026-08,100,0.0037023163536884156,129.0,321,0.003985663968361862,Melania Trump and Michael Wolff Legal Drama,True
2026-08,101,0.0010276353524377748,22.0,321,0.0006797256380152012,UFC at White House Event,True
2026-08,102,0.003607220539989201,109.0,321,0.003367731570166224,Megyn Kelly and Political Rants,True
2026-08,103,0.0029660235084365454,200.0,321,0.006179323981956374,Iran War and Oil Market Impact,True
2026-08,104,0.0054318451115556825,64.0,321,0.0019773836742260397,Transgender Rights and Political Debate,True
2026-08,105,0.0029965331431713125,145.0,321,0.004480009886918371,Trump White House Ballroom Project,True
2026-08,106,0.0017895680983209615,111.0,321,0.0034295248099857874,Iran-Israel missile conflict,True
2026-08,107,0.0003275976422489259,16.0,321,0.0004943459185565099,Trump and Pope Leo Feud,True
2026-08,108,0.006266278025038507,210.0,321,0.006488290181054192,Covid Vaccine Controversy,True
2026-08,109,0.001170277471755498,72.0,321,0.0022245566335042945,King Charles III and Trump State Visit,True
2026-08,110,0.004505588909750911,186.0,321,0.005746771303219428,Trump Slush Fund Scandal,True
2026-08,111,0.0011641882968755138,27.0,321,0.0008342087375641105,Super Bowl Halftime Show Controversy,True
2026-08,112,0.007909968424306066,177.0,321,0.005468701724031391,Education and Schools Controversy,True
2026-08,113,0.002771304322618479,110.0,321,0.0033986281900760056,Trump Reflecting Pool Vandalism Scandal,True
2026-08,114,0.00908810312162524,186.0,321,0.005746771303219428,ABC News and Political Media Figures,True
2026-08,115,0.000893528157728408,39.0,321,0.0012049681764814929,Jimmy Kimmel and Trump media conflict,True
2026-08,116,0.0020331996136691887,80.0,321,0.0024717295927825494,Mitch McConnell Health Mystery,True
2026-08,117,0.005219286185613321,85.0,321,0.002626212692331459,AOC and Political Ambitions,True
2026-08,118,0.0016276543995465307,81.0,321,0.0025026262126923316,US Politics and Winter Olympics,True
2026-08,119,0.0018409457006454675,50.0,321,0.0015448309954890936,UK Prime Minister Andy Burnham,True
2026-08,120,0.007352769781098348,214.0,321,0.00661187666069332,Socialism in the Democratic Party,True
2026-08,121,0.00631094138073303,187.0,321,0.00577766792312921,Tech Business Founders and Industry,False
2026-08,122,0.0006118666112874226,106.0,321,0.0032750417104368784,Fed Chair Kevin Warsh and Interest Rates,True
2026-08,123,0.0034649110521913855,141.0,321,0.004356423407279244,Political Podcasts and Commentary,True
2026-08,124,0.0015476919961576827,61.0,321,0.001884693814496694,SAVE Act Senate Battle,True
2026-08,125,0.002613534253271924,80.0,321,0.0024717295927825494,Hakeem Jeffries and Political Press Conferences,True
2026-08,126,0.0033184063384094306,191.0,321,0.005901254402768337,Inflation and Precious Metals,True
2026-08,127,0.003092505603160394,45.0,321,0.0013903478959401841,HasanAbi 2026 Events,True
2026-08,128,0.0021641783472806553,228.0,321,0.0070444293394302665,Plane Crash Investigations,False
2026-08,129,0.0003903445793796275,12.0,321,0.00037075943891738244,Thomas Massie and Trump political conflict,True
2026-08,130,0.0015603063897404827,24.0,321,0.0007415188778347649,Piers Morgan and Political Debates,True
2026-08,131,0.009709889635509525,316.0,321,0.00976333189149107,Trump Secrets and Leaks,True
2026-08,132,0.004506086825274803,94.0,321,0.002904282271519496,Joe Budden and Marc Lamont Hill Podcast Controversy,True
2026-08,133,0.0016498124396649434,39.0,321,0.0012049681764814929,Brian Shapiro vs MAGA Callers Debate,True
2026-08,134,0.0008657012278526812,14.0,321,0.00043255267873694615,Political News Coverage,True
2026-08,135,0.002319359630718351,22.0,321,0.0006797256380152012,Myron and Dating Standards,False
2026-08,136,0.0021835740706314965,23.0,321,0.000710622257924983,Erika Kirk Political Parody,True
2026-08,137,0.0051517927058889025,731.0,321,0.022585429154050547,Nepal Floods and Rescue Efforts,False
2026-08,138,0.0009271410617712616,312.0,321,0.009639745411851943,BRICS and India Diplomacy,True
2026-08,139,0.004098864358352726,115.0,321,0.003553111289624915,Anti-Fraud Efforts by VP Vance,True
2026-08,140,0.008342262010089297,348.0,321,0.010752023728604091,police bodycam and law enforcement,True
2026-08,141,0.002412647796829014,287.0,321,0.008867329914107396,Venezuela Earthquake Disaster,False
2026-08,142,0.0016856261575227821,52.0,321,0.0016066242353086572,Melania Trump Events and Activities,True
2026-08,143,0.0001305814837760489,16.0,321,0.0004943459185565099,Epstein investigation and Clinton testimony,True
2026-08,144,0.0022569614631980303,95.0,321,0.0029351788914292777,Mexico Cartel Violence,True
2026-08,145,0.003266930060996693,83.0,321,0.002564419452511895,Gen Z and Generational Issues,True
2026-08,146,0.005425774194859029,91.0,321,0.00281159241179015,MAGA Arguments and Debates,True
2026-08,147,0.003914459414722708,53.0,321,0.0016375208552184392,Woke Culture Evolution,True
2026-08,148,0.00467210272021178,110.0,321,0.0033986281900760056,Karoline Leavitt and Trump Resignation Scandal,True
2026-08,149,0.004746337005536801,70.0,321,0.002162763393684731,Andrew Tate Arrest and Legal Issues,True
2026-08,150,0.00406187512677865,158.0,321,0.004881665945745535,Climate Change and Heatwaves in Europe,False
2026-08,151,0.001960747184364905,97.0,321,0.0029969721312488413,Political Media and War Room Discussions,True
2026-08,152,0.008377504302331201,184.0,321,0.005684978063399864,Trump aide Natalie Harp and Jon Ossoff,True
2026-08,153,0.0013868485615567408,89.0,321,0.0027497991719705865,Trump and NATO Relations,True
2026-08,154,0.006078309476260359,103.0,321,0.0031823518507075326,Media and Journalism Critique,True
2026-08,155,0.001996661285167041,36.0,321,0.0011122783167521473,Glenn Beck Political Commentary,True
2026-08,156,0.0031818317103915195,138.0,321,0.004263733547549898,Trump and Crypto Scandals,True
2026-08,157,0.005224735137590371,300.0,321,0.009268985972934561,Spain-Morocco Border Migrant Crisis,True
2026-08,158,1.815195032591163e-05,3.0,321,9.268985972934561e-05,Tulsi Gabbard and DNI Resignation,True
2026-08,159,0.005390432747984657,56.0,321,0.0017302107149477846,Political Figures and Callouts,True
2026-08,160,0.003252717211530404,50.0,321,0.0015448309954890936,TikTok Censorship and Political Debates,True
2026-08,161,0.00565989782147527,56.0,321,0.0017302107149477846,Political Comedy and Media,True
2026-08,162,0.008764685851916245,169.0,321,0.005221528764753136,Trump's Beef and Food Policy Impact,True
2026-08,163,0.003910810362395273,93.0,321,0.002873385651609714,RFK Jr. Testifies on HHS Priorities,True
2026-08,164,0.001775917428630034,81.0,321,0.0025026262126923316,Trump Medal of Honor Ceremonies,True
2026-08,165,0.0009002111483277874,20.0,321,0.0006179323981956373,Joe Kent Resignation and Leaks,True
2026-08,166,0.0020783648421987357,118.0,321,0.0036458011493542605,Treasury Secretary Scott Bessent Testifies,True
2026-08,167,0.0072395907655889305,277.0,321,0.008558363715009579,Dolly Parton's Death and Legacy,False
2026-08,168,0.008959140575001955,211.0,321,0.0065191868009639746,Trump's Unthinkable Actions,True
2026-08,169,0.0014113025188241344,27.0,321,0.0008342087375641105,No Kings Protests Movement,True
2026-08,170,0.0037550062440967623,179.0,321,0.005530494963850954,Meta Social Media Trial and Addiction Lawsuits,True
2026-08,171,0.0015378378055641176,73.0,321,0.0022554532534140763,Stephen Miller Meltdowns and Controversies,True
2026-08,172,0.0017687004534000714,23.0,321,0.000710622257924983,Behind the scenes streaming,False
2026-08,173,0.006471985229993665,87.0,321,0.002688005932151023,JLP Weekly Series,False
2026-08,174,0.00028643581535894234,33.0,321,0.0010195884570228016,NATO Summit and Political Leaders,True
2026-08,175,0.0013737914675038378,146.0,321,0.004510906506828153,Winter Storm Impacts Across the US,False
2026-08,176,0.0013799860241217943,59.0,321,0.0018229005746771302,Eric Swalwell Allegations and Resignation,True
2026-08,177,0.005952320604730441,98.0,321,0.003027868751158623,DSA and Democratic Party Conflict,True
2026-08,178,0.0003839329102554353,12.0,321,0.00037075943891738244,Prince Andrew Epstein Arrest Revelations,True
2026-08,179,0.0013671342374842182,66.0,321,0.0020391769140456033,Coal Industry Announcements,True
2026-08,180,0.0009579637263780891,57.0,321,0.0017611073348575666,Media headlines and trends,False
2026-08,181,0.001383808709806871,56.0,321,0.0017302107149477846,Trump and housing crisis,True
2026-08,182,0.006548676814680106,104.0,321,0.0032132484706173144,Tim Pool and Dave Rubin debates,True
2026-08,183,0.0020541188898065724,97.0,321,0.0029969721312488413,Morning News Headlines,True
2026-08,184,0.0008413276759486275,23.0,321,0.000710622257924983,John Fetterman and Democratic Party Controversy,True
2026-08,185,0.0012226121139727853,21.0,321,0.0006488290181054193,Trump Leverage and Political Strategy,True
2026-08,186,0.00026370300144904646,9.0,321,0.0002780695791880368,DHS Secretary Confirmation Hearing,True
2026-08,187,0.0004971666223375,55.0,321,0.0016993140950380028,Trump and Macron G7 Summit Meetings,True
2026-08,188,0.007208833085087428,87.0,321,0.002688005932151023,Abortion and Pro-Life Debate,True
2026-08,189,0.0015493610200932944,46.0,321,0.001421244515849966,SPLC Indictment and Hate Groups,True
2026-08,190,0.0014195824620209156,39.0,321,0.0012049681764814929,Trump and Iran War Discussion,True
2026-08,191,0.0009175541698459656,41.0,321,0.0012667614163010567,Jesse Jackson Civil Rights Legacy,True
2026-08,192,0.0019243106902083866,79.0,321,0.0024408329728727676,Political Breakfast Shows,True
2026-08,193,0.0009760391239128338,42.0,321,0.0012976580362108385,MAGA Mike Johnson political turmoil,True
2026-08,194,0.0023895005913273145,55.0,321,0.0016993140950380028,Belfast riots and anti-immigration unrest,True
2026-08,195,0.0008258107786158339,56.0,321,0.0017302107149477846,Trump's name removal from Kennedy Center,True
2026-08,196,0.0015512707380555908,53.0,321,0.0016375208552184392,California Billionaire Tax Debate,True
2026-08,197,0.0020385199376123154,44.0,321,0.0013594512760304023,Gaming Industry and Culture,False
2026-08,198,0.0028621269361108034,41.0,321,0.0012667614163010567,Ben Shapiro and Political Media,True
2026-08,199,0.005080056612542012,117.0,321,0.0036149045294444787,Members Only Bonus Shows,True
2026-08,200,0.00415191504566765,77.0,321,0.002379039733053204,Homelessness in US Cities,True
2026-08,201,0.0003623217012633219,10.0,321,0.00030896619909781867,Jack Smith Testifies on Trump Investigations,True
2026-08,202,0.00010825352705058004,8.0,321,0.00024717295927825496,Trump at Davos and World Economic Forum,True
2026-08,203,0.0018295204811036832,17.0,321,0.0005252425384662918,Asmongold controversy and bans,False
2026-08,204,0.00022777584344197218,30.0,321,0.0009268985972934561,Hungary Election and Orbán's Political Fate,True
2026-08,205,0.00014463140048144726,14.0,321,0.00043255267873694615,Tom Homan Border Czar Press Conferences,True
2026-08,206,0.005621413902913407,54.0,321,0.001668417475128221,Political Commentary and Guests,True
2026-08,207,0.0023597593959044077,146.0,321,0.004510906506828153,ISIS-inspired NYC terror plots,True
2026-08,208,0.0025371628552032796,78.0,321,0.0024099363529629858,Kamala Harris 2028 Presidential Run,True
