term,titles_2026-01,titles_2026-02,titles_2026-03,titles_2026-04,titles_2026-05,titles_2026-06,titles_2026-07,titles_2026-08,titles_2026-09,channels_2026-01,channels_2026-02,channels_2026-03,channels_2026-04,channels_2026-05,channels_2026-06,channels_2026-07,channels_2026-08,channels_2026-09
support,51,54,69,46,69,48,54,65,21,13,14,13,13,15,14,12,13,9
violent,23,13,8,19,26,20,22,17,4,11,7,7,7,8,8,8,9,4
special,65,66,97,96,51,37,39,31,21,12,10,13,14,12,9,11,9,7
murdaugh,0,4,1,0,37,6,1,6,0,0,1,1,0,8,4,1,4,0
enforcement,54,18,15,6,10,13,1,10,1,11,10,7,6,6,7,1,7,1
anti-ice,39,12,1,0,3,2,5,0,0,13,7,1,0,2,2,3,0,0
farmers,30,31,20,20,15,26,9,22,14,6,6,11,10,9,10,5,10,6
kings,4,0,56,4,2,1,0,0,0,3,0,13,2,2,1,0,0,0
gov,60,28,21,31,8,12,16,14,3,10,9,9,11,5,7,7,8,2
federal agents,76,15,4,3,1,3,1,1,0,12,9,3,2,1,3,1,1,0
tim walz,54,4,6,1,0,0,2,1,0,12,1,4,1,0,0,2,1,0
renee,68,24,10,0,0,2,0,0,0,12,10,3,0,0,1,0,0,0
renee good,60,22,10,0,0,2,0,0,0,11,10,3,0,0,1,0,0,0
unrest,63,8,5,4,5,18,5,3,0,9,4,3,3,4,5,3,2,0
girl,6,10,4,20,11,9,12,5,1,3,7,3,7,6,6,8,3,1
consulate,4,5,28,17,9,5,5,4,1,3,3,9,7,4,2,4,2,1
boy,13,11,4,2,8,5,10,9,3,7,7,3,2,4,3,7,7,2
combat,9,32,20,17,21,13,18,5,4,4,11,10,7,6,6,6,1,3
medicaid,2,7,0,2,10,9,6,7,1,2,6,0,1,7,4,5,4,1
mar-a-lago,11,42,8,1,0,1,1,1,1,6,12,8,1,0,1,1,1,1
wall,27,34,30,41,48,40,49,47,21,10,11,6,8,12,11,10,14,6
flee,15,2,18,8,5,16,16,19,1,6,1,8,5,3,8,6,8,1
houston,0,1,7,8,0,7,24,9,0,0,1,6,7,0,2,8,5,0
arrests,11,15,15,13,26,19,15,11,10,6,11,7,7,7,8,8,8,7
supporters,24,11,22,8,9,9,22,15,8,9,7,8,3,2,6,6,9,6
facility,10,18,25,19,27,41,18,22,3,7,7,7,7,10,10,7,10,3
fighter,5,20,28,58,37,13,35,18,8,4,6,12,12,8,8,9,5,5
nearly,18,27,22,19,25,17,28,39,11,9,11,11,10,9,9,10,12,6
jersey,6,8,3,9,22,29,29,22,10,4,6,3,4,8,11,10,7,5
nationwide,36,16,15,7,8,8,15,11,4,10,5,8,6,5,4,8,6,4
turn,30,16,20,22,23,45,28,26,14,10,10,9,10,11,11,12,8,7
raids,44,8,1,7,11,9,6,5,1,10,7,1,6,6,3,4,3,1
shootings,21,18,5,9,2,3,21,1,0,8,10,4,6,1,2,8,1,0
urges,49,42,52,57,38,32,50,33,13,13,11,12,13,10,9,11,8,7
south africa,28,20,18,24,38,68,49,17,18,6,6,3,3,3,7,6,4,4
senate,93,69,193,90,168,142,283,200,36,12,13,13,12,14,15,16,14,12
primary,5,17,76,8,102,88,39,178,25,2,6,13,3,12,12,9,15,10
election,72,148,119,222,133,92,122,71,60,12,15,13,13,16,16,15,14,12
graham,11,10,15,5,13,60,369,73,0,6,7,6,4,8,11,24,13,0
south,107,69,71,107,127,182,126,150,60,14,15,13,10,14,14,14,17,10
texas,36,85,111,15,97,91,69,43,42,11,13,14,7,12,15,12,12,11
runoff,1,4,18,9,30,25,1,29,0,1,3,7,4,10,7,1,8,0
democratic,29,51,41,37,33,72,76,87,22,10,12,10,11,11,12,14,13,9
lindsey graham,9,9,11,0,5,1,242,12,0,5,6,6,0,4,1,22,8,0
lindsey,35,55,34,21,28,24,267,30,10,7,12,6,3,6,3,22,9,3
gop,46,62,60,37,89,53,45,71,81,13,11,13,8,12,11,11,12,13
race,21,45,39,55,73,100,99,100,26,9,13,17,15,17,17,17,13,12
john,16,24,49,56,36,44,28,24,26,7,11,14,18,12,16,12,13,12
cornyn,0,2,14,0,38,0,6,8,0,0,1,7,0,10,0,4,5,0
maine,19,3,1,8,10,36,112,7,1,6,2,1,5,6,8,14,6,1
rep,77,86,92,91,53,49,47,63,23,12,11,7,11,8,8,10,7,6
darline,0,0,0,0,0,0,29,53,0,0,0,0,0,0,0,9,12,0
south carolina,11,5,3,1,15,20,28,54,1,3,5,2,1,7,5,12,12,1
paxton,0,2,15,0,60,1,5,4,10,0,2,7,0,10,1,1,3,6
platner,0,0,4,5,6,80,133,1,0,0,0,2,4,3,12,16,1,0
carolina,23,18,24,7,19,25,31,67,6,7,11,9,6,8,6,12,12,4
wins,19,61,40,27,46,59,40,64,35,10,13,9,12,13,14,13,13,11
allegations,21,23,29,58,36,32,45,29,6,7,9,9,12,10,9,15,8,5
darline graham,0,0,0,0,0,0,25,53,0,0,0,0,0,0,0,9,12,0
sexual,8,5,10,40,6,5,27,9,0,5,4,6,9,5,5,9,5,0
michigan,22,5,97,6,8,4,67,119,6,11,5,13,4,5,4,15,17,5
georgia,14,53,31,38,28,24,34,9,0,4,11,9,10,9,8,11,5,0
republican,28,22,35,23,41,32,24,29,66,12,8,11,8,13,14,8,9,12
midterm,10,15,14,9,15,15,14,35,114,5,8,6,7,8,8,6,10,13
hungary,30,46,15,94,25,14,10,23,7,4,6,3,14,4,2,4,4,1
korean,13,4,8,38,11,13,15,12,3,5,3,4,7,7,4,7,6,2
senator,19,23,22,20,35,23,85,9,12,10,11,11,11,10,8,14,5,6
sen,56,41,78,37,40,35,117,38,11,11,11,9,8,10,10,14,10,6
ken paxton,0,1,6,0,34,1,3,2,5,0,1,3,0,9,1,1,2,4
la,24,12,19,16,25,68,20,23,4,11,7,12,9,9,17,6,8,4
abuse,22,12,14,15,26,12,10,22,1,7,8,7,8,8,10,7,8,1
ken,2,5,8,4,39,4,7,2,5,2,4,5,3,9,3,4,2,4
talarico,3,17,28,0,19,6,5,4,19,3,6,8,0,8,3,2,2,5
child,45,16,15,12,14,16,24,33,9,15,9,8,7,9,9,10,11,5
powers,28,5,52,11,28,43,8,2,2,11,5,13,8,9,11,5,2,2
resolution,17,6,29,20,14,12,8,9,2,7,6,11,8,8,6,6,4,2
elections,42,81,89,122,67,39,50,53,25,9,13,12,10,12,13,14,14,9
capitol,40,36,18,15,8,14,30,11,0,11,10,9,9,6,7,11,7,0
mayoral,1,0,7,3,10,21,0,0,0,1,0,2,3,6,7,0,0,0
el-sayed,1,0,1,2,1,2,25,114,18,1,0,1,1,1,1,6,17,6
lee,15,8,8,28,5,7,4,0,4,7,5,6,5,5,6,3,0,3
swalwell,1,1,3,106,0,1,0,17,0,1,1,1,14,0,1,0,6,0
arms,6,40,9,28,46,18,25,23,15,4,9,5,9,8,4,7,5,3
assault,12,8,32,38,22,17,33,16,7,6,4,11,11,7,7,14,6,2
campaign,20,24,29,64,29,34,63,47,13,9,10,12,9,12,12,17,13,9
polls,44,46,48,87,39,14,7,15,10,3,9,7,9,11,7,5,8,6
voters,9,15,28,27,27,36,18,40,25,7,7,11,11,12,10,7,11,11
pratt,1,1,1,3,26,41,1,0,0,1,1,1,3,6,11,1,0,0
sister,4,7,4,6,6,1,27,14,6,2,4,2,4,4,1,13,7,3
sex,25,13,9,6,10,7,10,7,3,9,10,7,5,6,3,5,5,2
convention,7,4,2,10,3,7,8,2,112,2,3,2,5,2,6,5,1,13
head,11,16,34,35,29,24,25,23,11,7,9,13,12,12,11,10,11,8
graham platner,0,0,3,4,4,59,87,0,0,0,0,1,3,2,11,16,0,0
misconduct,1,13,0,23,4,3,3,9,0,1,7,0,6,4,3,3,6,0
abdul el-sayed,1,0,1,2,1,2,20,73,11,1,0,1,1,1,1,5,15,5
abdul,1,0,3,5,2,2,24,77,13,1,0,2,3,2,1,7,15,6
orb,3,21,5,45,6,2,1,1,0,1,4,2,14,2,2,1,1,0
massie,11,28,7,2,81,6,1,3,2,3,9,5,1,15,4,1,2,1
orban,19,31,13,47,1,7,3,1,0,2,4,2,10,1,2,2,1,0
afd,0,1,0,1,4,10,12,9,52,0,1,0,1,1,2,3,1,8
results,10,18,27,11,70,24,17,30,11,5,5,12,7,10,11,7,10,6
midterm convention,1,0,0,0,0,1,2,0,67,1,0,0,0,0,1,2,0,11
african,4,20,14,11,20,17,9,16,15,3,8,5,5,5,5,4,6,4
kentucky,3,0,22,5,51,2,4,3,0,2,0,10,3,10,2,4,3,0
votes,12,21,22,15,13,25,11,35,8,8,9,9,8,9,8,6,11,7
passes,22,23,21,22,8,27,21,17,5,8,11,9,10,5,12,9,8,5
candidate,11,7,10,25,22,38,27,20,11,7,5,6,9,10,12,11,7,5
seat,5,9,23,14,19,11,33,16,5,5,5,7,9,9,6,11,9,5
smith,71,20,25,21,5,6,13,9,5,14,9,8,9,4,2,7,5,3
panel,53,23,22,18,12,18,15,14,5,9,10,6,5,8,8,7,10,3
crockett,6,15,21,2,0,2,1,2,2,3,6,9,2,0,1,1,2,1
jan,43,2,4,6,17,6,13,17,2,9,2,4,5,6,3,2,4,2
socialists,0,0,0,0,0,13,14,9,2,0,0,0,0,0,3,5,6,2
dhs funding,28,45,53,8,0,0,0,0,0,8,7,11,4,0,0,0,0,0
socialist,4,1,2,2,1,17,18,16,2,3,1,2,2,1,5,10,7,1
ilhan,48,8,3,6,3,0,0,0,2,12,6,3,3,2,0,0,0,2
ilhan omar,48,8,3,6,3,0,0,0,2,12,6,3,3,2,0,0,0,2
fetterman,3,1,12,5,9,3,8,4,12,2,1,3,4,3,3,6,3,8
omar,63,27,8,10,9,4,10,14,6,14,6,4,4,3,3,1,2,3
senators,28,14,13,5,8,15,25,10,3,11,6,7,4,5,8,9,7,2
races,1,4,15,5,9,17,11,13,7,1,4,7,4,5,8,5,5,6
spencer pratt,1,1,1,3,26,30,1,0,0,1,1,1,3,6,11,1,0,0
spencer,4,1,2,5,27,31,2,2,1,2,1,2,4,7,12,2,2,1
james talarico,1,7,20,0,13,3,2,4,14,1,5,6,0,6,2,2,2,5
eric,5,7,4,64,3,6,3,14,0,5,4,2,14,3,4,2,7,0
wisconsin,1,7,3,7,0,18,28,41,1,1,6,3,5,0,8,10,9,1
james,11,33,35,40,23,28,14,15,18,8,10,8,12,10,13,6,7,6
bangladesh,89,128,16,17,13,21,20,33,7,4,6,4,3,4,3,5,4,3
dave,12,6,6,6,2,5,0,3,3,5,4,3,5,2,4,0,2,3
bid,49,31,52,50,51,46,73,46,21,13,15,10,11,12,10,12,10,7
dems,27,49,38,23,18,25,20,20,12,3,8,8,3,5,5,6,8,5
face,60,47,58,65,59,61,66,63,32,16,17,12,15,13,13,16,15,11
trial,70,86,60,30,47,40,90,409,118,13,15,9,10,10,8,11,14,13
day,216,148,257,168,313,199,226,280,137,17,16,19,16,16,16,16,14,14
murder,72,42,51,51,88,113,90,233,57,13,9,13,11,13,15,13,13,11
meta,16,39,53,39,26,15,39,117,3,7,9,14,10,8,5,7,13,3
clancy,0,0,0,0,1,0,44,374,235,0,0,0,0,1,0,9,13,14
defense,67,48,72,56,47,68,84,76,29,13,13,15,12,14,13,13,13,13
lindsay,1,1,0,1,0,0,48,359,212,1,1,0,1,0,0,10,13,14
lindsay clancy,0,0,0,0,0,0,44,357,212,0,0,0,0,0,0,9,13,14
guilty,50,28,21,51,18,37,29,65,21,14,7,8,9,9,12,11,14,10
media,129,164,198,119,90,135,84,97,35,18,17,19,18,14,22,17,18,11
continues,44,48,72,60,25,46,48,93,17,14,10,14,15,11,11,13,13,10
judge,42,35,39,25,50,45,30,51,68,10,10,10,9,11,11,10,12,11
maduro,657,16,34,27,5,1,10,0,1,23,11,13,14,4,1,6,0,1
america,494,447,516,370,237,309,490,281,151,20,19,24,21,18,23,22,23,20
social,39,87,66,35,19,56,33,49,10,12,16,15,13,9,15,14,15,5
th,105,66,54,51,65,94,248,92,85,12,10,13,15,13,14,16,12,14
mangione,33,14,0,4,19,32,1,77,1,6,4,0,3,6,7,1,11,1
testimony,25,46,16,10,24,17,17,77,0,7,12,7,6,11,8,8,8,0
children,28,24,35,56,35,49,52,59,20,12,11,11,13,13,12,14,15,11
addiction,20,35,31,1,1,2,2,22,0,10,10,11,1,1,2,1,8,0
social media,31,74,59,27,14,45,23,39,5,11,14,14,10,8,15,10,14,3
jury,12,19,28,19,19,6,5,56,74,5,9,7,10,11,4,4,10,10
landmark,20,26,18,11,9,10,9,22,6,11,9,7,6,7,6,7,9,5
charges,70,34,22,50,43,20,42,31,7,15,10,10,11,13,7,11,11,3
ceo,99,116,76,117,90,87,80,84,58,15,16,15,18,18,13,15,15,11
parade,58,20,15,13,79,56,52,7,11,8,5,7,9,8,13,10,4,6
murder trial,12,7,4,3,3,12,19,161,24,4,3,3,2,2,5,6,10,8
tupac,1,0,0,1,1,0,0,112,20,1,0,0,1,1,0,0,10,8
clancy trial,0,0,0,0,0,0,20,146,77,0,0,0,0,0,0,5,9,12
pete hegseth,15,8,95,71,48,19,30,16,5,7,5,13,13,8,7,7,8,4
ban,50,33,21,28,15,61,34,29,25,12,12,10,11,9,14,11,9,12
pete,17,9,98,74,51,22,31,18,8,7,6,14,13,8,8,8,9,5
victory,15,37,27,52,118,40,27,32,19,5,11,11,14,11,11,7,13,7
closing,28,34,31,28,32,27,25,72,11,8,9,10,7,6,8,6,11,4
luigi mangione,31,13,0,4,15,28,1,59,0,6,4,0,3,5,7,1,11,0
luigi,31,13,0,5,15,28,1,60,0,6,4,0,4,5,7,1,11,0
marks,27,20,10,18,19,23,22,26,25,10,10,6,5,7,6,7,7,10
mistrial,1,0,0,0,5,6,0,8,67,1,0,0,0,5,4,0,5,13
zuckerberg,5,31,0,4,5,1,8,14,1,4,12,0,2,3,1,5,5,1
ontario,1,3,0,2,0,1,11,60,7,1,2,0,2,0,1,5,12,7
pleads,29,36,6,30,11,20,28,36,7,11,11,5,8,7,9,13,14,5
anniversary,36,40,5,24,53,32,66,35,50,9,8,4,9,8,10,10,10,12
verdict,2,10,17,2,6,12,6,18,37,2,5,8,2,4,8,3,7,9
celebrates,28,15,24,18,21,29,55,21,15,8,7,12,4,9,9,13,8,7
birthday,3,4,6,7,9,39,28,10,3,3,4,3,6,4,11,13,5,2
jurors,0,0,2,0,0,1,4,18,25,0,0,2,0,0,1,3,5,10
charged,19,13,24,75,21,16,10,11,7,9,8,13,14,11,10,6,6,5
vd,4,6,1,44,17,1,32,4,1,1,2,1,7,4,1,7,2,1
davis,3,4,0,10,6,23,5,25,13,2,2,0,2,3,7,3,6,7
google,11,35,16,18,21,18,15,16,7,8,9,7,8,11,9,11,6,4
blocks,9,29,31,26,17,25,11,12,5,7,10,10,8,9,10,5,6,4
st,31,21,46,33,38,58,35,27,15,10,6,8,8,7,8,5,6,5
july,0,1,0,0,5,23,140,27,2,0,1,0,0,5,10,15,10,2
celebration,16,11,21,3,11,24,41,17,7,8,7,8,3,7,13,10,6,2
patrick,6,13,21,6,1,7,6,12,5,4,3,7,4,1,4,4,3,4
louisiana,7,2,1,57,13,5,7,6,4,5,1,1,11,8,4,4,5,4
pleads guilty,2,3,0,20,5,13,6,30,2,2,1,0,7,4,9,5,12,2
celebrations,44,16,14,5,28,31,53,18,11,7,7,5,3,8,7,12,4,2
night,6,6,17,23,11,32,52,29,7,5,5,8,11,6,14,12,10,5
lake,9,14,1,2,4,6,2,72,13,6,8,1,2,4,5,2,13,12
independence,15,6,8,11,11,11,43,97,6,7,5,7,7,6,5,9,10,5
nvidia,37,41,22,1,47,39,16,64,11,8,4,8,1,7,7,7,9,5
fireworks,30,6,10,2,3,7,56,0,3,8,3,7,2,2,6,9,0,2
lake ontario,0,0,0,0,0,0,0,48,7,0,0,0,0,0,0,0,12,7
spending,24,20,15,25,20,28,45,19,14,7,7,8,12,10,11,9,11,7
soldier,3,6,18,44,12,4,17,7,6,2,3,9,15,6,2,8,4,5
instagram,5,15,1,5,10,3,6,15,1,3,9,1,4,4,3,4,9,1
begin,22,28,15,21,21,15,23,37,5,10,12,7,8,10,9,11,11,3
fourth,9,18,7,8,4,8,30,5,5,6,7,4,3,3,6,12,4,3
begins,37,49,36,64,44,44,52,61,18,10,13,12,14,11,11,11,12,5
premier,8,8,3,3,11,7,5,21,9,4,5,2,3,6,5,3,11,3
singer,7,2,1,38,5,4,17,11,4,4,2,1,6,3,2,8,5,3
republic,100,5,7,0,10,25,2,8,0,6,4,4,0,5,10,2,3,0
truth,18,27,16,23,26,22,27,21,11,9,11,9,11,11,12,12,12,8
youtube,5,12,18,1,4,4,0,5,1,4,8,7,1,4,3,0,5,1
settlement,5,5,8,4,24,12,17,35,1,4,4,5,4,10,5,10,14,1
double,31,19,8,15,13,28,5,18,3,9,10,5,8,9,11,4,11,2
brief,34,27,43,34,25,32,36,30,7,10,6,11,7,5,8,8,7,3
captures,60,11,9,15,5,20,12,10,5,11,6,5,7,3,8,5,4,3
evidence,16,39,14,13,29,18,32,24,11,5,13,8,6,9,6,14,11,7
lawyer,10,16,6,14,19,8,21,23,21,6,9,4,7,8,4,11,8,8
labor,3,10,6,12,8,12,11,6,25,3,5,4,7,5,7,6,5,6
captured,69,7,6,11,6,8,7,9,9,14,6,4,8,2,5,3,5,7
husband,9,13,12,29,21,16,10,10,3,5,6,6,7,8,8,4,7,3
th birthday,1,2,4,5,7,21,18,5,0,1,2,3,5,4,9,10,4,0
venezuelans,49,2,2,0,2,12,12,1,0,13,2,1,0,2,7,6,1,0
th anniversary,4,12,2,9,10,9,52,7,33,2,5,2,7,5,8,9,4,11
shooting,568,135,76,340,159,87,140,82,30,20,13,11,17,14,12,13,13,10
house,344,331,347,587,337,328,270,163,86,15,17,18,17,17,21,16,14,14
white house,201,122,202,461,235,188,157,102,39,14,13,16,17,17,19,16,13,12
white,211,134,205,468,249,204,172,109,46,15,16,16,18,19,20,17,14,13
police,117,161,106,106,148,151,238,179,71,14,14,12,12,13,13,15,12,9
suspect,28,79,47,123,59,52,71,31,7,10,10,8,13,11,10,9,8,5
briefing,188,111,227,139,117,113,81,53,41,11,7,12,11,11,11,9,6,9
near,53,66,109,73,173,101,92,116,51,10,14,14,13,13,11,13,12,11
dinner,3,12,12,319,51,25,59,1,11,3,6,8,17,12,8,13,1,4
service,27,25,68,51,59,13,85,20,14,10,9,11,14,12,7,13,9,7
press,259,211,217,243,204,160,174,152,79,12,13,12,13,13,12,12,11,9
center,45,47,38,33,100,105,39,56,39,12,14,12,14,13,15,14,14,15
ufc,3,0,5,5,21,120,4,2,1,2,0,3,2,10,17,3,2,1
takes,88,87,85,64,102,82,83,86,53,11,15,11,14,16,12,16,15,14
ballroom,9,2,15,38,32,5,0,38,4,7,1,8,12,12,3,0,10,3
karoline leavitt,25,8,35,29,2,2,16,24,6,8,4,8,7,2,1,7,12,4
karoline,27,8,36,32,4,2,16,24,6,8,4,8,7,3,1,7,12,4
leavitt,42,19,55,51,3,2,21,27,8,10,8,9,11,3,1,8,12,5
press briefing,79,45,44,40,32,33,21,17,20,11,5,10,8,9,10,5,2,8
speaker,16,20,26,19,12,17,18,7,3,8,6,7,7,4,4,10,2,1
secret service,1,14,1,28,43,0,22,9,0,1,9,1,13,11,0,11,5,0
diego,4,4,17,5,78,4,17,2,1,3,4,6,4,14,3,8,2,1
secret,27,61,32,70,118,57,56,89,25,10,20,10,17,19,15,18,15,8
event,35,37,34,70,60,76,61,56,34,8,10,11,14,9,14,15,11,11
melania,18,22,30,79,9,9,7,10,2,9,11,10,15,6,5,3,4,2
details,56,72,46,84,47,75,75,60,25,11,10,7,12,9,10,10,10,5
san,5,11,14,11,82,14,31,9,2,5,8,5,8,14,6,8,6,2
welcomes,33,23,9,27,31,41,36,17,15,9,5,6,11,9,6,9,6,4
islamic,11,12,3,5,53,0,4,5,3,5,6,2,4,10,0,3,3,3
freedom,11,19,10,5,82,49,48,42,8,7,8,5,4,14,15,13,13,5
fired,12,12,35,60,29,18,13,13,6,8,7,12,17,10,8,7,8,3
house correspondents,0,1,0,144,11,2,43,0,0,0,1,0,16,5,2,12,0,0
san diego,1,2,2,5,78,4,17,1,1,1,2,2,4,14,3,8,1,1
berlin,13,13,6,22,11,19,65,12,20,4,4,3,4,3,4,9,4,5
construction,6,7,5,7,16,9,10,27,9,3,5,4,4,8,4,5,9,6
correspondents dinner,0,1,0,199,19,2,40,0,0,0,1,0,16,6,2,12,0,0
pride,2,11,1,2,2,33,55,5,0,1,5,1,2,2,10,11,4,0
shooter,5,12,13,46,20,7,17,12,2,3,6,6,9,10,5,10,9,2
incident,11,15,21,48,26,22,22,19,9,6,8,8,10,9,6,7,9,4
mosque,2,35,7,2,49,6,11,1,10,2,5,5,2,12,3,5,1,1
shots,11,3,7,35,18,17,4,11,7,7,2,5,12,9,7,1,5,3
correspondents,0,2,0,206,19,2,48,1,0,0,2,0,16,6,2,12,1,0
fight,41,53,63,51,49,94,59,56,34,14,14,19,15,14,18,14,15,10
reveals,67,33,65,67,78,87,85,63,24,17,12,15,12,17,13,14,11,8
gunman,3,6,10,39,20,8,2,10,2,3,4,7,13,8,6,1,6,2
scene,28,19,15,13,15,11,35,15,3,7,9,3,6,8,4,6,7,3
lady,18,17,16,27,7,6,3,4,1,10,9,5,11,5,4,3,3,1
stage,22,17,18,18,13,28,27,25,18,9,9,11,11,5,11,13,9,9
inside,74,83,86,119,114,113,106,123,50,19,19,18,20,17,18,21,16,13
mike johnson,11,2,16,5,8,8,7,2,2,9,2,8,3,5,4,5,1,2
member,30,6,21,31,5,13,14,14,8,8,5,8,12,3,8,7,5,4
detention,26,16,12,13,31,11,12,6,0,9,8,7,7,8,7,7,4,0
host,9,26,20,41,9,16,9,15,7,7,9,8,12,6,9,6,8,7
festival,26,18,8,13,28,24,51,15,28,5,6,4,7,5,10,11,5,6
johnson,21,28,35,19,30,20,25,5,7,11,9,12,9,9,7,11,3,5
allen,13,0,1,33,13,3,4,0,1,2,0,1,12,6,2,2,0,1
cole,0,1,3,32,9,2,0,0,0,0,1,2,12,3,1,0,0,0
look,29,27,23,22,31,39,22,19,21,12,13,11,9,11,11,9,8,10
mike,32,20,33,20,20,30,32,30,11,14,13,14,10,8,12,10,11,7
stand,16,23,13,11,16,16,15,29,9,10,9,9,8,8,11,9,10,6
custody,26,16,11,15,11,11,14,7,3,10,8,7,8,5,6,10,6,1
island,15,52,59,28,36,32,30,34,16,9,13,15,7,10,15,10,11,8
synagogue,3,0,92,2,4,1,2,1,0,3,0,13,1,3,1,2,1,0
garcia,3,12,16,1,5,0,2,1,1,2,8,6,1,4,0,2,1,1
crime,10,19,25,23,24,25,16,27,10,8,7,11,11,11,8,6,11,6
aim,6,7,4,3,3,6,8,9,6,6,6,3,3,3,6,7,7,3
film,14,21,17,7,34,19,19,7,25,5,8,7,4,9,7,8,5,6
grand,18,20,9,27,41,22,43,59,22,6,8,3,8,9,8,9,11,9
austin,1,1,25,3,1,6,3,3,1,1,1,9,2,1,4,2,3,1
emerge,10,17,10,10,11,8,12,7,5,5,7,5,5,4,5,6,4,3
like,43,38,28,29,41,36,41,39,29,18,18,12,12,17,15,16,15,12
oath,11,29,10,9,76,14,4,2,6,4,7,5,4,4,2,3,1,4
deep,11,23,7,11,18,12,8,21,7,6,11,5,7,8,5,6,8,5
wh,14,9,9,38,5,4,12,1,1,6,4,3,10,2,3,7,1,1
shares,38,49,48,36,48,53,75,51,32,9,12,13,8,10,11,10,7,8
seattle,1,10,1,0,0,5,41,4,0,1,6,1,0,0,3,8,3,0
whcd,0,0,0,39,11,1,5,0,0,0,0,0,12,7,1,3,0,0
suspects,4,16,4,4,28,9,8,10,3,2,7,2,4,12,4,4,5,3
shocking,37,39,41,41,37,41,30,49,19,8,9,8,9,9,10,5,7,6
involved,19,8,11,7,12,5,6,8,2,7,4,7,6,8,4,5,5,2
involving,24,8,6,4,4,7,8,5,0,7,6,5,1,4,3,3,3,0
multiple,26,20,27,23,23,32,26,30,9,11,9,8,11,7,12,10,9,4
democrat,9,29,20,15,17,10,27,20,7,5,11,12,7,10,5,12,8,6
policy,60,42,38,44,28,37,39,27,13,12,10,13,11,10,11,13,8,9
cup,60,63,67,33,88,741,525,18,9,9,6,8,8,12,21,17,9,4
world cup,45,62,61,31,82,735,524,14,6,4,6,7,8,12,21,17,9,3
world,817,692,590,447,612,1384,1080,444,394,19,17,20,17,20,23,19,20,16
spain,55,25,48,21,43,64,333,113,14,8,6,12,6,4,7,15,12,4
fans,21,43,29,25,56,222,154,26,8,8,9,8,9,12,14,11,12,5
ahead,143,171,106,172,172,189,215,125,92,13,14,14,14,13,13,13,13,13
fifa,7,6,7,14,34,396,362,37,3,3,2,4,5,8,15,17,8,2
win,25,85,71,56,75,126,71,94,53,9,14,15,14,16,16,15,18,15
team,29,104,62,46,51,98,54,40,22,9,14,11,15,11,14,12,13,8
mexico,47,117,29,39,33,86,42,27,5,11,13,12,6,7,11,11,10,5
argentina,10,9,5,6,6,35,147,15,7,7,4,4,3,5,9,13,10,4
democrats,67,117,63,60,54,62,105,66,30,13,17,15,14,16,18,18,17,8
violence,24,60,24,46,31,39,33,32,9,10,11,13,15,12,11,12,10,6
europe,196,142,92,102,121,210,149,152,63,15,10,12,11,9,14,12,16,8
soccer,6,3,33,9,13,42,41,7,2,3,3,9,3,3,11,11,4,2
cartel,3,70,6,14,4,3,2,13,1,3,13,4,7,3,2,2,8,1
clash,56,66,47,67,56,82,58,27,25,12,12,10,10,11,9,10,7,7
final,33,29,65,56,63,60,174,39,16,12,11,11,15,14,12,16,14,7
second,54,42,29,59,37,34,57,25,12,14,11,10,14,11,11,14,11,8
match,7,43,12,8,4,93,51,12,2,6,10,9,4,3,11,12,9,1
stadium,1,16,11,7,7,31,21,6,0,1,6,4,5,3,8,8,4,0
morocco,9,3,4,4,8,20,40,27,1,1,2,2,1,4,6,10,8,1
year,241,83,42,82,51,50,62,41,33,15,15,15,18,14,14,15,13,14
midterms,19,27,18,17,19,15,25,38,75,9,8,7,7,9,6,10,11,17
round,4,17,4,39,12,31,62,10,5,4,8,3,8,7,11,12,2,5
arrive,25,36,38,38,40,54,52,16,36,7,8,13,13,7,11,7,7,7
madrid,16,3,6,8,13,18,46,9,5,5,2,4,3,3,5,8,3,2
eclipse,0,3,7,3,1,0,3,81,0,0,3,5,3,1,0,3,11,0
solar,2,6,4,3,0,2,6,62,4,2,3,3,3,0,1,5,10,3
celebrate,24,13,31,11,22,62,38,7,4,8,6,8,7,8,9,9,2,3
england,9,15,15,3,6,39,88,22,3,5,8,5,3,6,7,11,8,1
infantino,0,1,0,1,0,9,25,36,3,0,1,0,1,0,5,6,5,2
republicans,44,45,56,39,46,43,28,28,44,11,12,13,10,14,10,7,10,15
el mencho,0,55,4,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0
mencho,0,56,4,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0
messi,0,1,7,3,5,46,64,14,7,0,1,3,3,3,9,7,9,4
brazil,13,20,6,13,14,46,20,16,6,6,5,3,5,6,7,6,4,4
el,2,84,5,5,9,16,13,17,17,2,14,4,2,5,6,9,9,8
women,25,53,116,133,42,47,28,63,19,12,13,14,11,14,13,14,12,8
usa,82,81,50,123,70,79,86,40,28,5,12,9,6,6,9,12,8,3
men,9,41,15,27,22,28,22,20,14,8,10,8,10,10,11,9,10,8
term,41,12,14,12,7,14,30,10,1,11,8,8,7,5,8,11,8,1
norway,14,17,8,3,40,29,45,18,23,6,7,6,3,4,6,5,7,7
champions,8,5,13,7,23,15,17,4,2,6,5,7,7,7,5,4,3,2
heatwave,1,0,4,10,26,71,46,29,2,1,0,2,3,5,8,6,7,2
players,13,4,19,11,16,26,5,16,13,5,4,9,6,9,10,4,8,7
