creator,genre,n_unique,low_n,F1_raw,F1_controlled,F1_topic_component,F2_raw,F2_controlled,F2_topic_component,F3_raw,F3_controlled,F3_topic_component,F4_raw,F4_controlled,F4_topic_component,F5_raw,F5_controlled,F5_topic_component,F6_raw,F6_controlled,F6_topic_component,F7_raw,F7_controlled,F7_topic_component,F8_raw,F8_controlled,F8_topic_component,F9_raw,F9_controlled,F9_topic_component,F10_raw,F10_controlled,F10_topic_component,F11_raw,F11_controlled,F11_topic_component,F12_raw,F12_controlled,F12_topic_component,group,organisation,clipper,platform,F1_pct_raw,F1_pct_controlled,F1_group_median,F2_pct_raw,F2_pct_controlled,F2_group_median,F3_pct_raw,F3_pct_controlled,F3_group_median,F4_pct_raw,F4_pct_controlled,F4_group_median,F5_pct_raw,F5_pct_controlled,F5_group_median,F6_pct_raw,F6_pct_controlled,F6_group_median,F7_pct_raw,F7_pct_controlled,F7_group_median,F8_pct_raw,F8_pct_controlled,F8_group_median,F9_pct_raw,F9_pct_controlled,F9_group_median,F10_pct_raw,F10_pct_controlled,F10_group_median,F11_pct_raw,F11_pct_controlled,F11_group_median,F12_pct_raw,F12_pct_controlled,F12_group_median
@aljazeeraenglish,videos,6643,False,-0.39639473231828004,0.05269134407849542,-0.44908607639677545,0.576699410972593,0.48463072272120394,0.09206868825138909,-0.34477661613073496,-0.5472783987182472,0.20250178258751228,-0.44336440842819763,-0.2720580528382567,-0.17130635558994095,0.04257424221624749,0.2188766610976947,-0.1763024188814472,-0.8567524553684878,-0.6436346318747193,-0.2131178234937685,2.8647136071526997,1.9601411395459853,0.9045724676067144,0.20468374509017534,-0.014226581880938033,0.21891032697111337,-0.6148323909144253,-0.3285190354196254,-0.2863133554947999,0.36266705741961075,-0.2099290694037929,0.5725961268234037,0.0494519356813374,-0.17847005167229932,0.22792198735363672,1.634134326054023,0.5989006693990991,1.035233656654924,left,Al Jazeera,False,youtube,24.894514767932492,41.77215189873418,0.12069920137629186,73.41772151898735,77.63713080168776,-0.07331868006058648,43.037974683544306,12.658227848101266,-0.29399883713122593,11.814345991561181,24.894514767932492,-0.13798684799329528,51.47679324894515,55.27426160337553,0.09562648913096433,17.72151898734177,21.09704641350211,-0.2493978271650965,100.0,100.0,-0.5422807917842287,80.59071729957806,70.042194092827,-0.21029395574055848,27.42616033755274,50.210970464135016,-0.3326680630038443,74.26160337552743,59.91561181434599,-0.44270845643907425,58.22784810126582,54.85232067510548,-0.30500587935058665,97.0464135021097,92.40506329113924,-0.08040881691983097
@axios,streams,7,True,2.174640268425201,1.0621071017926416,1.1125331666325593,-2.245161746998756,-2.078438428784829,-0.16672331821392694,0.34187775286967803,0.2159622930350871,0.12591545983459093,-0.34502472947758495,-0.04191659467094682,-0.3031081348066381,-0.4517397748814601,-0.9542380183516767,0.5024982434702165,-2.0360695576608037,-1.6696762328996593,-0.3663933247611444,0.8554994576239048,0.37461074110630455,0.48088871651760023,1.395887219376215,0.8434143530365112,0.5524728663397038,-0.42739473334386485,-0.31759362398246854,-0.10980110936139631,0.3755189795125166,0.2980994444288004,0.07741953508371624,0.5006538174515793,-0.21447834052497924,0.7151321579765586,-0.6230696270635631,-0.9844861223699939,0.36141649530643083,neutral,Axios,False,youtube,,,0.27846219827605057,,,0.1406601775452301,,,0.9078036631413224,,,-0.10006819876642704,,,-0.35919178043290667,,,0.133316786393048,,,0.3544106294462318,,,0.15652288452689694,,,-0.43158459673462557,,,-0.6663300744367078,,,-0.6425553363174268,,,0.06117264131872481
@axios,videos,137,False,1.1374052798494878,0.4920763103636526,0.6453289694858352,-0.37901723227257855,-0.16037771308114143,-0.21863951919143712,-0.1969742385311112,-0.3563087871841007,0.1593345486529895,-0.052969374711297035,0.04228582234030913,-0.09525519705160616,0.519112476021617,0.3941558706806469,0.12495660534097014,-0.3490402034047628,-0.21140702336098405,-0.13763318004377878,0.4478030803739223,0.2680813456273416,0.1797217347465807,-0.04383925829578463,-0.2877832183679823,0.24394396007219768,-0.15223534310207087,-0.3282198340282993,0.17598449092622842,-0.5663575984888297,-0.5767227264310206,0.01036512794219091,0.15717023777506894,-0.11519718274939109,0.27236742052446006,0.25416731513438945,-0.014210319842363801,0.26837763497675327,neutral,Axios,False,youtube,91.13924050632912,71.30801687763713,0.5149617832199102,29.11392405063291,43.459915611814345,-0.09427308358666071,69.19831223628692,39.66244725738397,-0.3563087871841007,62.0253164556962,73.83966244725738,-0.11181541551936694,66.24472573839662,63.71308016877637,0.06584900227525971,44.72573839662447,53.16455696202531,-0.222687937314549,83.96624472573839,84.38818565400844,-0.2561649021002718,65.40084388185655,34.177215189873415,0.012687327663257064,63.71308016877637,51.0548523206751,-0.3463962578309292,19.831223628691983,31.645569620253166,-0.08815939681103631,61.60337552742617,58.64978902953587,-0.11519718274939109,72.15189873417721,65.82278481012658,-0.02836750897910121
@bbrettcooper,videos,139,False,0.7611104403669671,0.417836740510621,0.3432736998563461,1.41055791946478,1.1808781163156417,0.22967980314913827,-0.513178990644984,-0.35152016973062294,-0.161658820914361,0.010902277671979863,-0.042643398529394576,0.05354567620137444,0.7678754070592394,0.6961488046981121,0.07172660236112727,-0.7204618284430557,-0.7184338291373311,-0.002027999305724615,-0.6241109165555515,-0.6770763518470313,0.05296543529147979,-0.6080460791822212,-0.47975303533495894,-0.12829304384726226,-0.4590705912223351,-0.4484765992866928,-0.01059399193564231,-0.5116920997635367,-0.6556849368249827,0.14399283706144606,-0.9971890658188705,-1.0016641639927801,0.004475098173909675,-0.10146645234905531,0.25154867198062286,-0.3530151243296782,right,Brett Cooper,False,youtube,77.63713080168776,66.24472573839662,0.16873280490627074,94.9367088607595,97.8902953586498,0.11170626903158504,20.253164556962027,41.35021097046413,-0.28572015707161175,69.62025316455697,58.64978902953587,-0.08255736227354074,75.10548523206751,73.83966244725738,0.17351457131987488,22.78481012658228,16.033755274261605,-0.2811296495095934,26.582278481012654,40.08438818565401,-0.6382566116324865,10.548523206751055,12.658227848101266,-0.1490844351198793,40.08438818565401,36.28691983122363,-0.2737125004003397,25.31645569620253,24.050632911392405,-0.4077907952985553,10.548523206751055,10.126582278481013,-0.15257896479191824,54.43037974683544,81.0126582278481,-0.2897650914120603
@bennyjohnson,streams,162,False,-2.1703621734571112,-1.919488106106925,-0.25087406735018614,0.4703613023460635,0.39039312125862186,0.07996818108744164,0.7961389377896888,0.6239798220778836,0.1721591157118052,1.1086502581437208,1.1746574315329903,-0.06600717338926954,-0.5602723158454986,-0.2783959886562402,-0.2818763271892584,0.9312089235790434,0.6031756577904526,0.3280332657885908,-0.34767379355276384,-0.6604608917353973,0.3127870981826335,0.25186756775143404,0.2947837382049497,-0.042916170453515645,-0.9263811143975516,-0.9317909968397468,0.005409882442195202,0.21923415960767376,-0.0818864915802201,0.3011206511878939,0.3552615057682992,0.10736360070934571,0.24789790505895348,-1.2917999819950465,-1.386793964363579,0.0949939823685324,right,Benny Johnson,False,youtube,2.5974025974025974,1.2987012987012987,0.1434933750142362,84.4155844155844,80.51948051948052,-0.3287770821164211,71.42857142857143,70.12987012987013,-0.2528576386904824,100.0,100.0,-0.09824926853127633,54.54545454545454,57.14285714285714,-0.2761221044233081,68.83116883116884,63.63636363636363,-0.08602939885183793,31.16883116883117,28.57142857142857,-0.6388768589395634,58.44155844155844,74.02597402597402,0.09543661172021091,18.181818181818183,10.38961038961039,-0.3666695196925972,83.11688311688312,83.11688311688312,-0.4404863914771645,57.14285714285714,57.14285714285714,0.1304964730501689,3.896103896103896,1.2987012987012987,-0.15557507964347395
@bennyjohnson,videos,1453,False,-1.5318981952306272,-1.236573548077743,-0.2953246471528843,0.6010603842010653,0.49093024542216895,0.11013013877889638,0.31935960618955667,0.3334657237630454,-0.01410611757348873,1.7892643006590432,1.8254173320535996,-0.03615303139455639,-0.6250722960404543,-0.41796783158433587,-0.20710446445611846,0.7150390622856404,0.489284761990973,0.22575430029466742,-0.306061659447831,-0.5781381629278776,0.2720765034800466,0.23729838596715605,0.23875427059257837,-0.0014558846254223157,-0.8203273882242633,-0.7785197459081918,-0.04180764231607148,0.7789061424111193,0.4606269277758544,0.31827921463526493,0.11942369776957099,-0.010691854249120059,0.13011555201869104,-1.363851249738945,-1.3870407099421014,0.023189460203156376,right,Benny Johnson,False,youtube,3.79746835443038,3.375527426160337,0.16873280490627074,76.37130801687763,78.05907172995781,0.11170626903158504,94.9367088607595,95.35864978902954,-0.28572015707161175,98.31223628691983,99.15611814345992,-0.08255736227354074,13.924050632911392,13.502109704641349,0.17351457131987488,83.54430379746836,83.54430379746836,-0.2811296495095934,57.383966244725734,50.210970464135016,-0.6382566116324865,82.70042194092827,87.34177215189874,-0.1490844351198793,10.126582278481013,12.658227848101266,-0.2737125004003397,84.38818565400844,85.23206751054853,-0.4077907952985553,60.75949367088608,64.55696202531645,-0.15257896479191824,2.5316455696202533,1.2658227848101267,-0.2897650914120603
@breakingpoints,streams,4,True,0.7142352163933463,0.6379611560845129,0.07627406030883344,-3.027957760784553,-2.7473446764234692,-0.2806130843610837,1.2118095268125855,0.8744966050531601,0.3373129217594254,-0.36652183356394336,-0.2223154602684472,-0.14420637329549615,-0.8320177203497497,-0.4850560425393781,-0.3469616778103716,-1.7256049635794368,-1.9307499179305498,0.20514495435111302,-0.3580030943610848,-0.9143999599820872,0.5563968656210024,-0.7970425739343294,-1.2227748103432883,0.42573223640895885,1.0502167378718545,1.2724258076720734,-0.22220906980021882,-0.5107239499723277,-0.7584162011417857,0.24769225116945792,-0.9101375666180345,-1.4957721924097802,0.5856346257917457,1.0901576446006933,0.6410984749484644,0.4490591696522289,left,Breaking Points,False,youtube,,,-0.2387843056860657,,,-0.4200759483735426,,,-0.2302031470564055,,,-0.18161128835241605,,,-0.3199689596258525,,,0.683152399696109,,,-0.429074024551325,,,-0.07062915471229125,,,-0.4172933545925375,,,-0.5790455395064761,,,0.029291981312950275,,,-0.031644260158687855
@breakingpoints,videos,998,False,-1.1034674903404798,-0.7941736587561524,-0.30929383158432733,-1.3530534440169921,-1.4121177547136257,0.05906431069663354,-0.15654749819751954,-0.18597332048548681,0.02942582228796728,-0.6306139671133367,-0.5371891361749919,-0.09342483093834486,-0.8279605565575546,-0.6720351511947087,-0.15592540536284594,0.12509245587996354,0.055776794732866265,0.06931566114709728,0.03939139975479393,-0.3821609556113524,0.4215523553661463,-0.15440216835544243,-0.16661224604164784,0.012210077686205412,0.8793043008633282,0.8858782775411325,-0.0065739766778042386,0.2410041512753398,-0.16189458817942698,0.4028987394547668,-0.3778872738119618,-0.5678758405726846,0.1899885667607228,0.2277380208057255,-0.3609352656257717,0.5886732864314972,left,Breaking Points,False,youtube,9.70464135021097,8.438818565400844,0.12069920137629186,5.9071729957805905,3.79746835443038,-0.07331868006058648,75.9493670886076,71.30801687763713,-0.29399883713122593,2.5316455696202533,3.375527426160337,-0.13798684799329528,3.79746835443038,4.219409282700422,0.09562648913096433,67.08860759493672,67.51054852320675,-0.2493978271650965,77.63713080168776,63.71308016877637,-0.5422807917842287,55.27426160337553,45.56962025316456,-0.21029395574055848,85.65400843881856,87.76371308016878,-0.3326680630038443,70.46413502109705,62.869198312236286,-0.44270845643907425,37.9746835443038,30.801687763713083,-0.30500587935058665,70.042194092827,31.223628691983123,-0.08040881691983097
@briantylercohen,streams,10,True,0.9042679274695102,0.8186157033514727,0.08565222411803752,-0.30664690809724554,-0.27667282235157503,-0.02997408574567051,2.7637326389945187,2.5919397815856455,0.17179285740887318,-0.03168256112930874,0.041237357354902304,-0.07291991848421105,-0.9605935494725925,-0.5692232563091822,-0.3913702931634102,-0.7936098448260126,-1.460283963484511,0.6666741186584985,0.9665685192179072,0.6654882147004415,0.3010803045174657,0.4014269330620718,0.44452544646068537,-0.04309851339861359,3.3829397148096505,3.243900628175401,0.13903908663424946,0.4487353723951606,0.28419580107477865,0.16453957132038194,-0.7923610223392921,-1.2185608975259894,0.42619987518669733,-1.1325541941252961,-1.009463215336796,-0.12309097878850017,left,Brian Tyler Cohen,False,youtube,,,-0.2387843056860657,,,-0.4200759483735426,,,-0.2302031470564055,,,-0.18161128835241605,,,-0.3199689596258525,,,0.683152399696109,,,-0.429074024551325,,,-0.07062915471229125,,,-0.4172933545925375,,,-0.5790455395064761,,,0.029291981312950275,,,-0.031644260158687855
@briantylercohen,videos,1019,False,-1.0558996132199217,-0.577825286028635,-0.4780743271912866,-0.5292259762936664,-0.48051056941733583,-0.04871540687633058,0.6202405365361485,0.5772906515946252,0.0429498849415233,-0.222630229283213,-0.22164925717804093,-0.0009809721051720621,-0.6991615521894197,-0.3067091564244094,-0.3924523957650103,-0.709003636201494,-0.7760106426047213,0.06700700640322732,1.7232088172481514,1.4760641355525972,0.24714468169555426,-0.5623598903507211,-0.4011304514298474,-0.1612294389208737,0.930865960010632,0.645777599344464,0.28508836066616805,-0.47993664444299655,-0.3926429054062741,-0.08729373903672244,0.5444462110467239,0.25150171355567286,0.292944497491051,-0.6337550040191899,-0.44975193500687094,-0.184003069012319,left,Brian Tyler Cohen,False,youtube,10.126582278481013,12.658227848101266,0.12069920137629186,23.20675105485232,26.160337552742618,-0.07331868006058648,97.46835443037975,97.46835443037975,-0.29399883713122593,39.66244725738397,34.177215189873415,-0.13798684799329528,9.70464135021097,24.050632911392405,0.09562648913096433,23.20675105485232,10.970464135021098,-0.2493978271650965,95.35864978902954,97.46835443037975,-0.5422807917842287,14.767932489451477,19.40928270042194,-0.21029395574055848,86.49789029535864,85.65400843881856,-0.3326680630038443,27.848101265822784,49.789029535864984,-0.44270845643907425,80.16877637130801,75.52742616033755,-0.30500587935058665,19.831223628691983,26.582278481012654,-0.08040881691983097
@bulwarkmedia,streams,223,False,-0.2513961850329135,0.06305534240261453,-0.314451527435528,-0.3633317184426242,-0.3886313274237684,0.025299608981144195,0.6655816789536196,0.5824431536793401,0.08313852527427956,-0.4452218285730884,-0.4258100090466272,-0.019411819526461205,-0.2933989247808995,-0.002522415544055731,-0.29087650923684377,0.8963107625909162,0.7917369475669516,0.10457381502396468,-0.2759683938476089,-0.6184130912154547,0.34244469736784583,0.11716564915062938,0.1099106400455796,0.007255009105049781,-1.3787586964240897,-1.338915103702792,-0.03984359272129767,-0.40244639162434376,-0.6127265928347484,0.21028020121040464,-0.08590504924191435,-0.3117168595986945,0.22581181035678016,0.30329428593813956,0.0007819707438061226,0.3025123151943334,left,The Bulwark,False,youtube,42.857142857142854,50.649350649350644,-0.2387843056860657,48.05194805194805,46.75324675324675,-0.4200759483735426,70.12987012987013,68.83116883116884,-0.2302031470564055,18.181818181818183,14.285714285714285,-0.18161128835241605,74.02597402597402,80.51948051948052,-0.3199689596258525,63.63636363636363,72.72727272727273,0.683152399696109,37.66233766233766,35.064935064935064,-0.429074024551325,51.94805194805194,55.84415584415584,-0.07062915471229125,2.5974025974025974,3.896103896103896,-0.4172933545925375,44.15584415584416,44.15584415584416,-0.5790455395064761,32.467532467532465,32.467532467532465,0.029291981312950275,67.53246753246754,51.94805194805194,-0.031644260158687855
@bulwarkmedia,videos,1730,False,0.14891906638843058,0.1628800394352504,-0.013960973046819813,0.7691576292050252,0.823013595373684,-0.05385596616865884,-0.01535906139174904,-0.12732228381460808,0.11196322242285904,-0.1779697533253747,-0.148094172763597,-0.02987558056177772,0.1001473297038386,0.2609555181200013,-0.16080818841616268,1.3215713192779528,0.9643074484431792,0.3572638708347736,-0.8076304112369115,-0.9399718058868866,0.13234139464997507,0.0733623575926772,0.0793963383028979,-0.006033980710220696,-0.7977830963762024,-0.8236770625770802,0.025893966200877805,-0.4280418235811962,-0.4784037023592028,0.05036187877800663,-0.16996047009516746,-0.3192098452706055,0.14924937517543801,0.7072456484874139,0.5465764081109745,0.16066924037643937,left,The Bulwark,False,youtube,46.835443037974684,48.10126582278481,0.12069920137629186,81.0126582278481,87.76371308016878,-0.07331868006058648,83.12236286919831,78.48101265822784,-0.29399883713122593,46.41350210970464,42.616033755274266,-0.13798684799329528,54.008438818565395,57.80590717299579,0.09562648913096433,94.51476793248945,94.09282700421942,-0.2493978271650965,12.658227848101266,19.40928270042194,-0.5422807917842287,73.83966244725738,78.48101265822784,-0.21029395574055848,13.502109704641349,10.126582278481013,-0.3326680630038443,32.91139240506329,41.35021097046413,-0.44270845643907425,45.9915611814346,44.303797468354425,-0.30500587935058665,86.91983122362869,91.56118143459916,-0.08040881691983097
@bushrakhanum,videos,22,True,0.039591436259907145,-0.16900868503366887,0.20860012129357602,-0.4466155587356477,-0.5558373145380652,0.1092217558024175,-0.3751798614890011,-1.1946139690956614,0.8194341076066602,-0.8368928252471594,-0.6665502847776668,-0.1703425404694926,1.6465710306803023,1.8914175680383636,-0.24484653735806128,0.02521627460075939,-0.4413941342525886,0.466610408853348,-0.5741801898281916,-1.2477444748001822,0.6735642849719906,-0.04957132854350054,-0.2727800742960799,0.22320874575257937,-1.1380121092957591,-0.7892857743299434,-0.34872633496581573,-0.2921832561707888,-0.8926011871534385,0.6004179309826497,0.09369506715544057,-0.5571648503481573,0.6508599175035978,0.5940935580130187,-0.06477737488699727,0.658870932900016,neutral,Network18,False,youtube,,,0.5149617832199102,,,-0.09427308358666071,,,-0.3563087871841007,,,-0.11181541551936694,,,0.06584900227525971,,,-0.222687937314549,,,-0.2561649021002718,,,0.012687327663257064,,,-0.3463962578309292,,,-0.08815939681103631,,,-0.11519718274939109,,,-0.02836750897910121
@cafedotcom,videos,52,False,0.1387193867584283,0.14998089471610027,-0.011261507957671973,0.45415984464292863,0.38209263478900996,0.07206720985391868,0.02915777545876491,-0.007386651222935696,0.036544426681700604,-0.05421231424566376,0.006941160429062029,-0.06115347467472579,1.350347241025707,1.4431575469282885,-0.09281030590258155,1.2269269035221377,1.4415440297589823,-0.2146171262368446,-0.4608042189466275,-0.7503697383680729,0.28956551942144537,0.5976659515489274,0.5122940255030762,0.0853719260458512,-0.7179809471021567,-0.6850227191227629,-0.03295822797939374,0.4418191273264048,0.1926386293457364,0.24918049798066844,0.8703425123552789,0.5373376452893026,0.3330048670659763,0.8401892129492459,0.6861428678061249,0.154046345143121,left,CAFE,False,youtube,45.9915611814346,46.41350210970464,0.12069920137629186,67.51054852320675,70.46413502109705,-0.07331868006058648,84.81012658227847,85.23206751054853,-0.29399883713122593,61.60337552742617,67.9324894514768,-0.13798684799329528,86.49789029535864,89.0295358649789,0.09562648913096433,94.09282700421942,97.46835443037975,-0.2493978271650965,45.14767932489451,32.06751054852321,-0.5422807917842287,93.24894514767934,93.67088607594937,-0.21029395574055848,18.143459915611814,16.877637130801688,-0.3326680630038443,77.21518987341773,80.16877637130801,-0.44270845643907425,88.18565400843882,88.18565400843882,-0.30500587935058665,90.71729957805907,94.9367088607595,-0.08040881691983097
@chicksonright,streams,174,False,-1.4517210034066212,-1.25788216904494,-0.19383883436168126,-0.5983053472120629,-0.49720400363969885,-0.101101343572364,-0.6820488048295096,-0.5220976537445283,-0.15995115108498126,-0.3150805799188841,-0.21815339681002766,-0.09692718310885645,-1.3254834357736278,-0.9843565324983695,-0.3411269032752583,2.488798954264938,1.4515335001452638,1.037265454119674,-0.30959235402656743,-0.35373337032036434,0.04414101629379691,0.3560183214850958,0.26309814722651365,0.09292017425858218,-1.1798932226867223,-1.3691603456786574,0.18926712299193515,-0.13638554416085627,-0.1828218475081484,0.046436303347292124,1.9950685685529863,1.7336609684135407,0.26140760013944564,-0.32786396027862347,-0.16048150830377958,-0.1673824519748439,right,Chicks on the Right,False,youtube,11.688311688311687,7.792207792207792,0.1434933750142362,38.961038961038966,40.25974025974026,-0.3287770821164211,6.493506493506493,19.480519480519483,-0.2528576386904824,38.961038961038966,37.66233766233766,-0.09824926853127633,1.2987012987012987,2.5974025974025974,-0.2761221044233081,88.31168831168831,84.4155844155844,-0.08602939885183793,33.76623376623377,54.54545454545454,-0.6388768589395634,64.93506493506493,71.42857142857143,0.09543661172021091,7.792207792207792,2.5974025974025974,-0.3666695196925972,67.53246753246754,79.22077922077922,-0.4404863914771645,98.7012987012987,100.0,0.1304964730501689,32.467532467532465,38.961038961038966,-0.15557507964347395
@chicksonright,videos,446,False,-0.5122989268270995,-0.4565359015956014,-0.05576302523149812,0.23679358159502367,0.12189627428707092,0.11489730730795275,-0.7017655195476321,-0.5137700856613131,-0.187995433886319,-0.2737868109284518,-0.2148450364731157,-0.058941774455336104,-0.28049614121594474,-0.09735470125911869,-0.18314143995682605,0.8390153872774561,0.00600083710844909,0.8330145501690069,-0.38554137122339716,-0.3719132075727549,-0.013628163650642233,-0.2955620324165086,-0.15273599261260393,-0.14282603980390465,-0.49971173756065657,-0.6076664757736452,0.10795473821298862,-0.4061081392151705,-0.518120698849258,0.11201255963408752,-0.24943960299773538,-0.23159652361126326,-0.017843079386472116,-0.9527268260903651,-0.6413874044286294,-0.31133942166173567,right,Chicks on the Right,False,youtube,22.362869198312236,14.345991561181433,0.16873280490627074,58.64978902953587,59.07172995780591,0.11170626903158504,5.063291139240507,15.611814345991561,-0.28572015707161175,29.957805907172997,34.59915611814346,-0.08255736227354074,32.91139240506329,37.552742616033754,0.17351457131987488,88.18565400843882,65.82278481012658,-0.2811296495095934,50.63291139240506,64.55696202531645,-0.6382566116324865,40.92827004219409,48.52320675105485,-0.1490844351198793,35.86497890295359,21.518987341772153,-0.2737125004003397,35.44303797468354,36.708860759493675,-0.4077907952985553,43.037974683544306,49.789029535864984,-0.15257896479191824,8.860759493670885,14.345991561181433,-0.2897650914120603
@chinainsights-r2w,videos,238,False,-0.2678899416829721,-0.4287514175046687,0.16086147582169663,0.10379208121320815,0.13056595824051723,-0.026773877027309073,-0.20195313456091787,-0.4173929551993564,0.2154398206384385,-0.26094284949885577,-0.13307594589018662,-0.12786690360866915,0.7813944223881493,0.7793941235086462,0.0020002988795030374,-0.10076610298947028,-0.1751815865751444,0.07441548358567412,-0.36936560949238506,-0.8911093817257087,0.5217437722333237,1.2822247269040032,1.0469832585234866,0.23524146838051663,-0.7339665783543201,-0.5399060708884676,-0.19406050746585246,0.9275765195128522,0.4130447190710113,0.5145318004418409,0.8054741944194632,0.3917228866359168,0.4137513077835464,-0.14596710739231306,-1.0084352009978037,0.8624680936054907,neutral,China Insights,False,youtube,27.004219409282697,15.18987341772152,0.5149617832199102,51.89873417721519,59.49367088607595,-0.09427308358666071,68.35443037974683,25.738396624472575,-0.3563087871841007,33.755274261603375,45.56962025316456,-0.11181541551936694,75.9493670886076,75.10548523206751,0.06584900227525971,56.540084388185655,54.43037974683544,-0.222687937314549,52.742616033755276,22.362869198312236,-0.2561649021002718,98.31223628691983,97.46835443037975,0.012687327663257064,16.455696202531644,27.004219409282697,-0.3463962578309292,86.91983122362869,83.54430379746836,-0.08815939681103631,86.49789029535864,82.27848101265823,-0.11519718274939109,49.36708860759494,3.79746835443038,-0.02836750897910121
@chriscuomo,streams,8,True,1.0563892417904075,0.5952721930355039,0.46111704875490356,-2.2717643590900343,-2.3252992488379443,0.053534889747909986,0.6207218425467953,0.3054047871016467,0.3153170554451486,0.2206044119650592,0.16014907585709465,0.06045533610796455,-0.5686465680519961,-0.2886819987972281,-0.279964569254768,0.11211713076790877,-0.408114014818629,0.5202311455865378,1.0308678149104087,0.6793914207539057,0.351476394156503,0.05181346911788104,-0.15840670195597706,0.2102201710738581,2.7592176503869337,2.579304798130029,0.17991285225690445,-0.6061668571887062,-0.5030638221889695,-0.10310303499973672,-3.0834166690347553,-3.028646553859814,-0.054770115174941125,-1.8600433821253206,-1.8072569616150571,-0.0527864205102635,left,Chris Cuomo,False,youtube,,,-0.2387843056860657,,,-0.4200759483735426,,,-0.2302031470564055,,,-0.18161128835241605,,,-0.3199689596258525,,,0.683152399696109,,,-0.429074024551325,,,-0.07062915471229125,,,-0.4172933545925375,,,-0.5790455395064761,,,0.029291981312950275,,,-0.031644260158687855
@chriscuomo,videos,203,False,0.7282148424676061,0.7376433670666326,-0.009428524599026433,0.6181688978811912,0.4484450379434456,0.16972385993774564,-0.3180880830787151,-0.3553311066026278,0.03724302352391268,0.0703801311761341,-0.06536858745649021,0.13574871863262433,2.044887326517674,2.0994620307036267,-0.05457470418595278,-0.3297068260316267,-0.3180394108340441,-0.011667415197582631,-0.47408211354064744,-0.6649949695429535,0.190912856002306,-0.1622380516408225,-0.12524617176075428,-0.03699187988006822,-0.40069311754233505,-0.4742254354887947,0.07353231794645965,-0.6480264212569209,-0.9136165433181219,0.26559012206120103,-0.8199749141366769,-0.9918128758897438,0.17183796175306687,0.053022889748851804,-0.2227067384791877,0.2757296282280395,left,Chris Cuomo,False,youtube,75.9493670886076,87.34177215189874,0.12069920137629186,76.79324894514767,74.68354430379746,-0.07331868006058648,50.210970464135016,40.08438818565401,-0.29399883713122593,74.68354430379746,57.383966244725734,-0.13798684799329528,93.24894514767934,94.9367088607595,0.09562648913096433,46.835443037974684,45.9915611814346,-0.2493978271650965,43.459915611814345,42.19409282700422,-0.5422807917842287,54.85232067510548,56.540084388185655,-0.21029395574055848,44.303797468354425,33.33333333333333,-0.3326680630038443,15.611814345991561,6.329113924050633,-0.44270845643907425,16.455696202531644,10.970464135021098,-0.30500587935058665,61.60337552742617,47.257383966244724,-0.08040881691983097
@clayandbuck,streams,42,True,1.3871088984623636,0.11254564542225577,1.2745632530401079,-4.067431352410911,-2.917120017994808,-1.1503113344161031,0.880223510419032,-1.5701977764350683,2.4504212868541004,-0.3786469875061321,-0.020022564520500163,-0.35862442298563196,-0.46747129477620364,0.08697712637021704,-0.5544484211464207,-1.1994781303812023,-1.076125037926619,-0.12335309245458337,-2.2109882026886267,-1.0646704587993427,-1.146317743889284,0.5243511554380599,0.14010214758868272,0.38424900784937716,-1.6138190303236934,-2.384029766930194,0.7702107366065005,-1.201597676330508,-0.07264052576037616,-1.128957150570132,-1.1948466112943534,0.965406409368681,-2.1602530206630344,-0.17882919259269198,0.04044199547177044,-0.2192711880644624,right,Clay & Buck,False,youtube,,,0.1434933750142362,,,-0.3287770821164211,,,-0.2528576386904824,,,-0.09824926853127633,,,-0.2761221044233081,,,-0.08602939885183793,,,-0.6388768589395634,,,0.09543661172021091,,,-0.3666695196925972,,,-0.4404863914771645,,,0.1304964730501689,,,-0.15557507964347395
@clayandbuck,videos,565,False,0.47165942266073996,0.3352818868812167,0.13637753577952327,-0.21587628224584193,-0.2952799708753004,0.07940368862945846,-0.2553461976136559,-0.28729324129463285,0.03194704368097695,-0.4063226764124033,-0.2876618983288113,-0.11866077808359204,-0.06970570057274725,0.0390517206341118,-0.10875742120685905,0.6994273589951301,0.47948487842523924,0.21994248056989085,-0.6361572342137483,-0.9423896550810221,0.30623242086727387,-0.11546563850337924,-0.15140491654342292,0.03593927804004368,-0.7457583871712643,-0.615163548519068,-0.13059483865219634,0.2886745925056949,-0.04738187302821255,0.33605646553390744,0.7207221624616553,0.3498622659725581,0.37085989648909723,0.34827021358751903,0.21841562733992986,0.12985458624758917,right,Clay & Buck,False,youtube,61.18143459915611,59.91561181434599,0.16873280490627074,37.9746835443038,38.39662447257383,0.11170626903158504,60.75949367088608,52.320675105485236,-0.28572015707161175,15.18987341772152,22.362869198312236,-0.08255736227354074,46.41350210970464,45.14767932489451,0.17351457131987488,82.27848101265823,83.12236286919831,-0.2811296495095934,24.050632911392405,18.9873417721519,-0.6382566116324865,60.75949367088608,48.9451476793249,-0.1490844351198793,16.033755274261605,21.09704641350211,-0.2737125004003397,71.72995780590718,71.30801687763713,-0.4077907952985553,83.96624472573839,79.32489451476793,-0.15257896479191824,75.9493670886076,78.90295358649789,-0.2897650914120603
