term,titles_2026-01,titles_2026-02,titles_2026-03,titles_2026-04,titles_2026-05,titles_2026-06,titles_2026-07,titles_2026-08,titles_2026-09,channels_2026-01,channels_2026-02,channels_2026-03,channels_2026-04,channels_2026-05,channels_2026-06,channels_2026-07,channels_2026-08,channels_2026-09
dept,12,11,16,10,11,12,16,9,3,8,8,13,6,7,9,12,8,3
peter,36,105,25,55,26,44,23,43,16,21,25,15,23,17,27,12,17,13
track,16,17,15,14,23,44,13,21,13,10,14,11,12,13,18,12,16,11
foreign policy,47,28,33,16,8,27,19,8,7,25,16,17,12,7,13,13,5,6
wef,157,1,0,1,2,0,2,0,0,27,1,0,1,2,0,1,0,0
count,8,10,9,16,6,24,14,32,5,6,8,7,9,5,19,14,19,4
unacceptable,21,12,8,23,28,4,5,4,0,15,6,6,11,17,4,5,4,0
reckoning,16,14,8,12,13,21,19,16,1,13,8,6,10,10,17,12,11,1
mp,56,42,30,53,52,72,74,34,20,16,9,6,12,10,13,13,5,4
charge,53,26,39,34,43,35,43,17,17,28,17,23,25,27,20,24,13,13
criticism,24,23,26,40,9,20,21,10,12,16,18,17,23,8,15,15,8,12
trailer,8,15,13,8,12,9,21,14,6,3,11,10,4,9,6,15,14,6
ring,10,29,10,13,16,23,15,37,12,8,20,9,10,14,15,13,20,8
removal,20,14,7,35,6,19,18,16,8,14,12,7,21,6,14,10,11,6
quit,28,23,26,27,20,32,28,27,7,16,14,20,16,13,16,20,12,7
street,65,55,52,55,72,75,88,65,37,35,23,24,27,31,34,31,25,18
danish,101,9,7,3,1,0,5,1,0,26,7,6,2,1,0,4,1,0
th amendment,9,5,19,66,5,11,21,4,4,7,4,13,31,3,8,17,3,4
wild,48,52,48,72,62,46,45,60,25,33,32,25,38,33,25,25,30,15
counter,14,20,24,12,26,9,18,15,5,7,10,14,6,8,7,10,8,4
restore,13,20,9,8,13,16,11,12,4,12,10,6,7,8,9,9,9,4
asking,23,14,28,23,17,11,25,13,9,14,10,15,19,15,10,17,10,8
politics,103,112,124,103,108,84,87,84,35,47,44,52,41,49,44,46,52,22
alliance,39,37,25,48,45,34,27,33,18,21,12,16,23,18,20,12,19,9
touts,45,35,25,31,19,46,20,27,15,15,16,13,12,10,17,10,14,8
australian,18,13,22,15,17,15,24,12,4,9,10,11,6,5,6,7,9,3
praises,62,34,37,27,40,48,34,24,19,30,16,19,11,18,15,15,13,9
badenoch,24,18,25,12,10,12,10,1,9,5,8,6,5,4,4,3,1,7
taking,72,45,72,41,71,76,68,72,24,37,26,46,31,43,49,46,36,19
lands,23,16,7,25,41,34,35,18,21,9,7,4,12,13,13,14,8,7
focus,57,53,50,50,51,43,49,38,36,23,20,21,21,15,18,21,15,15
vision,20,21,7,15,12,25,14,14,12,14,14,6,8,8,13,6,9,6
administration,157,87,101,76,87,56,55,71,30,43,36,38,29,39,31,27,30,16
assassination attempt,8,21,6,77,22,9,16,13,1,5,16,4,50,13,7,13,11,1
iowa,46,8,6,8,13,37,8,15,4,20,8,6,4,9,20,6,10,4
u-turn,27,17,12,14,8,14,10,11,3,6,6,6,5,4,5,4,5,2
united states,44,27,46,18,22,32,18,17,6,24,16,20,9,15,18,11,12,5
pres,15,21,9,17,6,11,16,18,11,7,9,4,5,2,6,5,5,4
dismisses,9,7,15,15,22,8,11,16,8,5,6,11,10,15,7,6,11,6
meme,8,28,7,23,9,6,13,5,10,4,16,6,10,6,6,8,3,6
gamble,9,10,14,14,13,17,10,12,10,7,6,13,7,12,11,8,9,9
ice,3101,1025,428,197,269,267,539,273,85,195,139,101,54,64,58,95,78,45
minneapolis,1678,184,17,18,12,5,4,13,36,136,51,13,14,10,5,3,10,16
minnesota,1312,289,73,51,67,39,55,83,14,130,64,31,22,29,20,28,35,11
protests,750,107,143,72,127,223,173,56,42,94,39,42,25,39,47,30,18,20
man,268,222,168,150,171,190,261,228,104,67,64,62,54,61,74,70,68,44
border,300,199,77,57,102,132,112,188,66,53,45,31,26,22,32,27,43,22
shot,199,94,65,120,82,74,114,60,30,51,35,30,42,24,37,40,30,17
agent,299,120,50,63,54,37,71,51,14,80,35,20,33,35,19,37,32,13
arrest,231,220,89,67,72,55,156,74,18,57,60,35,35,40,34,64,38,13
conference,312,320,289,322,239,234,232,193,96,37,36,43,40,27,27,29,22,22
secret,153,191,169,234,307,220,254,313,93,55,64,60,76,79,74,87,83,45
protest,413,189,198,113,139,161,397,347,73,74,48,55,33,37,36,23,29,17
outside,92,74,58,64,107,76,80,74,31,26,24,22,25,29,25,24,23,14
service,67,46,110,116,113,43,170,59,29,36,22,31,39,39,21,40,32,17
agents,453,164,152,27,47,30,43,41,18,77,53,49,18,25,18,25,24,14
massive,256,223,266,249,345,357,427,320,108,63,64,68,65,73,68,71,66,45
power,322,242,264,278,276,234,246,265,114,59,57,67,69,64,69,63,61,35
protesters,399,100,103,60,113,110,122,110,41,62,35,30,18,28,25,22,14,11
arrested,190,217,75,110,100,98,115,140,40,76,85,32,46,43,46,61,58,28
thousands,133,72,127,69,85,99,153,140,44,29,31,32,31,23,28,33,29,17
wildfires,31,8,0,23,17,11,218,135,2,15,8,0,9,9,6,31,22,2
wildfire,9,6,0,8,16,21,204,150,7,5,5,0,6,10,9,25,22,5
storm,380,108,54,42,63,60,85,85,26,49,29,19,10,15,15,28,24,14
florida,71,100,106,117,95,53,68,186,31,30,38,39,43,35,24,32,60,23
surge,86,88,127,106,89,67,86,88,34,34,37,38,34,33,28,34,31,17
forces,176,113,151,130,131,110,119,126,64,32,25,45,42,37,37,31,27,21
winter,341,211,7,2,2,2,3,15,10,36,30,4,1,2,2,3,9,8
woman,293,86,122,131,99,111,132,187,82,69,40,44,47,44,42,47,65,45
armed,49,74,43,30,35,30,17,50,16,22,28,23,15,21,15,11,23,12
alex,408,105,98,117,131,74,78,87,45,100,35,36,52,41,29,35,38,21
immigration,267,229,81,73,64,133,68,77,33,55,59,36,36,34,46,37,42,20
ceuta,0,0,0,0,0,0,50,174,20,0,0,0,0,0,0,15,30,6
chaos,223,162,228,163,153,145,117,96,57,69,53,71,55,45,45,34,42,32
flights,39,37,53,24,30,24,13,14,15,14,16,19,12,14,11,7,10,9
officer,162,42,44,58,61,57,71,52,26,45,23,16,27,20,23,31,26,18
shoots,79,35,29,35,33,40,37,15,4,33,18,14,16,16,20,19,12,4
migrants,27,21,11,19,23,37,78,110,21,17,14,9,11,15,19,26,28,10
gather,50,25,26,20,25,68,73,32,30,12,12,8,8,11,16,20,14,10
clash,123,119,104,127,129,182,115,63,46,29,30,31,28,27,29,24,18,16
erupts,134,115,151,144,179,168,159,161,76,34,33,39,34,38,39,35,39,24
fatal,224,32,56,28,22,44,78,42,18,45,15,23,16,11,25,33,21,14
alex pretti,370,37,20,0,2,1,2,9,0,87,21,10,0,2,1,2,7,0
pretti,430,49,20,0,2,1,3,12,0,92,25,10,0,2,1,3,8,0
car,75,57,82,55,72,44,53,36,27,32,28,28,24,34,18,27,16,14
rally,116,82,138,224,142,141,117,162,34,25,25,43,30,44,42,31,41,14
washington,124,129,81,111,113,120,156,196,25,34,45,33,35,33,43,40,46,16
homan,157,108,23,13,14,32,28,11,8,45,34,16,7,7,13,13,7,5
illegal,144,122,114,87,91,76,121,118,56,54,55,50,46,37,35,47,43,29
church,237,48,28,40,34,29,29,17,9,73,25,15,26,19,21,17,9,7
special,113,128,162,171,104,93,84,79,35,38,37,38,47,36,39,30,37,17
year-old,86,87,27,46,48,61,75,67,36,33,28,15,27,28,25,32,32,23
battle,63,67,77,76,101,78,164,132,53,40,30,35,42,39,34,40,37,25
crackdown,177,70,42,52,54,82,82,86,31,34,27,22,28,20,29,28,29,16
fatally,55,12,7,7,8,9,29,4,4,19,9,5,5,6,6,11,2,4
tom homan,99,69,17,9,8,26,24,7,6,37,27,12,7,5,13,12,4,3
border czar,40,42,7,4,5,10,7,0,3,19,21,6,2,3,8,4,0,3
commander,43,15,53,26,27,22,15,26,6,25,9,22,14,16,10,9,11,5
renee,219,46,15,0,3,4,1,0,0,70,22,7,0,3,3,1,0,0
tom,120,106,38,34,56,69,67,30,19,38,33,21,21,33,24,28,17,13
march,108,44,103,42,30,36,77,84,25,25,19,32,19,14,16,24,23,8
czar,46,48,10,5,9,13,8,2,3,20,23,9,3,6,11,5,2,3
good,345,115,96,113,73,85,86,94,25,103,46,47,52,42,52,47,46,20
border patrol,156,35,11,7,5,17,4,3,2,41,23,9,5,5,13,4,3,2
airlines,10,5,29,56,121,10,6,11,16,8,4,15,20,39,7,5,9,12
patrol,159,36,17,9,8,28,6,5,3,41,23,11,7,8,15,6,3,3
firefighters,10,4,18,10,14,16,54,35,14,6,3,10,9,9,10,11,11,11
dui,2,3,42,18,12,3,2,6,15,1,2,16,9,8,2,1,4,11
migrant,21,19,23,23,20,51,44,121,24,13,14,13,16,14,26,25,39,15
anti-ice,247,75,8,10,44,38,32,7,2,59,31,7,8,16,17,18,5,2
turn,112,75,103,73,94,122,127,126,48,51,41,47,41,51,47,51,52,29
violent,86,35,25,48,69,44,58,39,17,35,24,20,28,33,20,28,24,12
heavy,55,32,42,22,36,34,52,45,16,12,14,14,9,10,12,13,12,11
bovino,118,2,8,2,4,13,6,2,2,47,2,6,2,2,4,5,2,2
tiger woods,0,0,67,40,3,0,0,0,25,0,0,19,16,3,0,0,0,16
woods,6,0,72,44,4,3,1,7,25,3,0,23,19,4,3,1,7,16
winter storm,243,42,2,0,0,0,0,0,0,33,14,1,0,0,0,0,0,0
tiger,2,1,78,46,7,16,3,8,27,2,1,22,19,7,4,3,7,17
mistake,66,53,74,54,47,35,46,53,18,31,31,49,31,29,25,29,30,14
renee good,187,41,15,0,3,4,1,0,0,62,22,7,0,3,3,1,0,0
charged,39,24,51,111,60,36,32,40,14,26,16,30,32,28,23,20,22,11
flooding,10,14,14,4,9,15,51,72,17,6,8,7,4,8,6,14,20,8
don,319,132,30,20,37,34,22,26,6,97,61,18,16,23,22,12,11,4
streets,103,34,45,29,54,59,44,37,14,31,18,23,14,18,13,19,16,11
mar-a-lago,20,91,22,3,7,4,4,3,1,15,33,17,3,4,4,4,3,1
residents,73,53,46,57,55,49,71,79,20,26,21,16,12,21,17,21,23,13
blaze,15,1,10,10,9,15,43,23,8,9,1,7,8,5,5,9,7,4
prince andrew,1,167,0,0,6,4,0,1,5,1,59,0,0,3,1,0,1,2
weather,46,30,20,14,16,30,42,24,17,19,16,15,9,8,15,18,14,11
aliens,12,67,29,19,49,19,18,9,7,8,38,16,16,29,13,6,7,5
federal agents,140,24,4,3,4,6,3,3,0,34,14,3,2,4,5,3,3,0
don lemon,302,123,22,12,12,16,12,13,1,94,56,12,10,9,8,6,5,1
lemon,312,128,27,14,14,18,13,15,1,95,56,17,10,9,9,6,5,1
arrests,82,58,26,38,47,39,40,44,17,44,35,18,21,22,22,26,31,14
flee,39,24,53,32,25,36,50,50,7,20,13,24,19,15,17,20,20,6
severe,15,13,15,31,33,29,39,32,15,9,9,9,16,17,12,15,9,10
snow,118,66,6,6,4,5,1,5,0,24,24,6,4,4,5,1,3,0
munich,0,144,1,3,1,2,1,2,3,0,39,1,3,1,2,1,2,1
shootings,50,38,9,10,6,6,45,6,2,25,24,8,7,4,5,19,6,2
airports,8,7,172,4,11,6,5,11,6,6,6,56,4,9,5,5,10,5
plants,6,3,50,27,8,10,21,10,3,6,3,20,16,8,9,14,6,2
travel,48,46,87,43,47,34,28,27,28,16,22,27,18,21,18,18,15,16
supporters,53,34,57,46,49,60,51,51,29,29,20,31,24,21,33,20,29,23
clashes,66,55,22,44,73,54,51,24,15,19,19,12,24,19,16,17,14,7
millions,71,53,74,43,74,71,96,66,29,36,27,40,34,43,32,44,38,19
rain,25,25,39,11,18,29,61,48,21,14,9,14,6,11,11,17,16,9
attempted,3,18,14,35,25,11,8,7,6,3,16,11,20,21,7,7,6,5
flight,22,23,49,28,54,44,42,64,38,14,14,19,15,27,17,22,26,18
raids,106,26,5,28,29,17,16,17,7,42,20,5,17,21,10,7,11,5
murdaugh,1,7,2,0,72,11,1,11,0,1,3,2,0,20,6,1,8,0
destroyed,52,56,101,90,78,90,71,104,35,33,32,48,43,45,45,34,56,23
greg,87,45,38,37,36,45,35,38,22,31,13,12,7,9,10,11,12,9
houston,3,2,9,17,1,12,59,16,0,1,2,8,15,1,6,24,11,0
burns,30,25,36,18,33,40,53,47,12,16,13,15,11,20,19,23,21,7
erupt,83,33,30,35,41,70,48,29,20,32,17,13,17,19,30,17,16,12
kings,6,2,194,17,2,9,1,0,2,5,2,66,12,2,6,1,0,2
turns,112,102,118,134,118,111,116,121,46,41,50,51,50,48,51,45,42,24
homes,64,15,24,34,30,36,57,103,12,30,13,15,18,17,17,19,24,10
aoc,41,131,20,40,115,28,76,140,41,25,56,17,22,52,20,38,66,26
migration,6,19,6,8,8,12,12,37,12,5,13,6,7,6,10,8,14,6
enforcement,127,55,22,15,24,25,11,21,8,34,25,12,15,13,15,8,15,8
ireland,3,8,40,23,8,47,20,11,71,2,6,25,6,4,22,10,8,23
crossing,13,34,15,14,12,4,18,14,5,6,9,10,10,8,4,9,9,3
insurrection act,117,1,0,0,0,2,0,0,0,50,1,0,0,0,2,0,0,0
south africa,31,23,20,29,51,95,64,22,21,8,7,5,8,6,14,13,7,6
insurrection,150,9,2,0,12,5,3,1,1,60,9,2,0,10,4,3,1,1
relationship,23,47,32,58,38,30,29,41,4,14,26,19,26,23,22,22,28,4
george,39,25,17,27,37,49,37,39,44,35,20,13,16,21,36,24,22,23
rains,9,16,21,11,9,16,34,12,13,3,5,8,3,5,9,10,7,6
crowds,11,6,11,14,16,20,28,19,7,9,5,10,9,7,13,16,9,6
desantis,13,7,10,40,23,16,12,17,8,8,5,8,20,18,11,9,10,6
capture,386,26,16,24,21,14,18,15,14,49,14,9,16,9,9,9,9,8
consulate,11,8,56,24,9,7,14,6,4,7,6,19,11,4,4,6,3,3
belfast,0,0,0,1,1,142,0,0,0,0,0,0,1,1,39,0,0,0
spread,34,13,18,9,35,17,26,21,6,25,11,13,8,19,14,15,14,6
spanish,17,23,13,6,14,5,44,36,5,10,17,10,6,9,4,18,17,5
forced,48,43,73,48,61,73,79,60,17,34,25,41,25,34,34,33,33,14
grab,51,21,22,33,22,15,14,16,5,24,14,12,20,11,13,12,16,4
wall,50,54,45,65,66,56,68,81,40,24,25,17,23,25,24,23,35,16
warehouse,6,5,2,25,4,22,24,23,6,5,4,2,17,4,11,8,9,3
unrest,105,13,7,5,9,31,6,5,1,23,9,5,4,8,11,4,4,1
grid,20,13,17,7,10,0,19,10,7,9,4,15,5,9,0,14,10,6
land,42,70,35,39,36,44,33,39,26,21,44,22,25,23,26,23,24,19
hotel,45,15,26,16,11,25,19,15,5,22,11,15,11,9,8,11,6,5
northern,23,13,28,20,8,45,19,24,7,8,6,11,11,4,15,10,12,6
reacts,220,279,326,323,186,199,186,186,70,51,43,44,42,43,40,52,41,27
stolen,29,43,20,21,14,20,19,12,12,18,31,16,17,12,16,12,12,11
boy,28,27,10,16,24,25,22,25,8,19,22,9,15,19,17,17,20,5
dangerous,111,66,75,83,75,82,99,88,39,46,34,40,42,45,47,40,48,21
detained,55,89,18,18,22,14,38,36,10,22,34,11,12,13,6,21,22,7
immigrant,38,25,19,20,15,15,27,18,9,19,18,14,14,11,13,17,16,9
flames,18,14,29,19,18,23,66,54,27,8,6,12,11,9,10,17,14,6
making,62,64,75,77,64,72,68,65,34,43,38,40,48,42,53,46,42,25
syrian,53,20,15,7,4,7,14,15,0,7,5,9,5,3,6,12,7,0
immigrants,28,37,22,17,23,23,24,28,13,20,22,14,14,12,17,17,20,10
cancelled,18,23,21,14,19,17,16,12,8,12,12,14,11,11,15,12,9,7
services,18,21,16,15,18,12,11,10,4,12,14,8,11,14,8,7,6,4
cold,73,41,21,12,17,13,13,18,4,25,23,14,9,12,11,10,13,3
storms,33,30,24,29,16,39,31,42,11,21,17,13,14,8,25,15,16,8
struggle,28,13,30,20,27,23,25,40,5,18,12,22,15,15,12,11,19,4
burn,32,11,30,32,25,22,31,38,9,15,10,18,12,10,17,21,19,8
gutfeld,40,35,38,44,35,44,27,30,19,4,4,3,3,2,3,2,3,2
madness,15,8,30,14,9,6,7,9,3,14,6,19,13,7,4,6,8,3
venezuelans,82,2,2,0,4,17,13,2,1,29,2,1,0,4,10,7,2,1
girl,17,31,23,42,26,29,29,28,6,13,21,19,25,20,22,21,20,6
bush,4,12,12,10,12,6,15,11,40,3,11,10,10,9,5,11,8,22
rage,34,21,24,25,26,32,38,37,15,20,17,21,21,19,25,27,22,8
friday,17,43,10,33,5,31,7,17,8,13,21,9,20,5,16,6,13,5
residence,20,11,19,9,43,28,12,17,6,6,8,11,3,6,3,3,2,1
catholic,10,11,13,25,14,4,16,17,1,6,7,6,19,6,1,6,9,1
balance,105,102,126,108,96,84,91,57,18,5,4,8,12,11,8,8,6,5
greece,12,11,8,11,7,5,23,46,6,6,6,5,6,5,2,12,14,3
braces,31,9,13,8,13,11,18,16,4,15,6,10,8,9,10,9,12,4
fighter jet,2,8,22,83,19,7,18,16,3,2,5,12,36,7,7,8,5,3
lindell,18,12,17,4,9,12,9,27,1,3,4,6,1,4,4,4,12,1
mike lindell,16,12,15,3,8,11,8,27,1,3,4,6,1,3,4,4,12,1
admit,18,23,39,21,32,25,26,36,9,12,19,28,17,23,19,19,24,7
took,34,37,39,38,35,28,31,42,18,27,25,26,28,25,22,25,34,15
nationwide,73,25,33,16,20,16,29,20,10,33,11,21,13,10,11,19,12,9
stein,6,36,39,27,33,35,29,31,13,3,5,4,3,2,6,6,6,3
pastor,28,23,28,22,35,23,27,24,14,21,16,22,17,24,18,17,18,8
dirty,7,10,11,13,14,16,13,11,5,6,9,9,13,11,10,10,7,4
keith,24,19,12,8,15,6,9,13,2,13,11,7,7,8,6,6,12,2
allegedly,23,14,19,22,32,28,39,32,16,14,12,11,12,14,16,16,14,8
law enforcement,64,29,13,8,21,11,7,11,7,25,12,9,8,12,9,6,9,7
nixon,3,7,3,6,17,28,8,48,17,3,6,3,2,6,15,4,22,11
riots,62,13,3,2,22,84,16,6,0,25,5,3,2,13,39,9,6,0
protestors,79,8,12,11,11,6,21,11,4,31,7,12,8,9,5,9,5,4
used,46,50,53,55,49,40,41,58,13,29,29,30,34,30,22,29,34,11
cooperation,21,33,7,14,15,10,17,20,32,12,16,4,8,5,5,7,9,8
agency,15,26,14,20,10,13,24,14,6,12,17,10,14,6,11,15,11,6
vehicle,24,10,22,9,12,10,32,7,8,14,9,17,6,10,8,20,6,7
nj,4,7,6,5,38,25,33,8,4,2,4,5,5,17,14,19,7,3
protests erupt,43,12,11,11,14,32,12,5,3,23,9,9,5,8,15,9,4,2
tactics,39,30,15,20,12,18,21,11,4,24,21,12,17,11,14,13,8,4
killings,50,19,9,11,3,13,26,15,1,19,8,7,9,2,9,18,9,1
comments,66,53,51,60,47,38,21,53,23,28,26,28,28,24,22,15,26,16
training,26,22,12,11,26,21,14,25,9,19,14,11,8,16,13,7,19,6
accountability,31,51,16,27,19,18,28,26,14,16,29,13,16,14,13,20,16,13
protester,70,13,18,4,26,20,13,9,9,37,11,12,4,9,13,10,6,7
cops,41,35,28,17,24,35,27,30,19,25,24,15,10,13,21,16,15,12
actions,56,22,26,25,22,22,16,27,5,26,14,16,15,19,18,11,17,4
shooting,1265,216,136,598,287,147,258,128,55,117,46,32,82,62,35,55,32,27
killed,297,292,465,186,180,216,367,228,110,54,48,57,41,39,45,61,44,28
police,266,339,210,171,239,268,370,300,108,68,51,47,37,50,59,50,50,29
dead,177,171,214,161,236,219,292,240,93,44,51,71,53,54,53,76,43,41
death,250,164,352,151,171,193,383,271,99,67,52,76,65,56,60,90,56,41
rescue,36,29,29,199,73,106,95,162,70,17,14,17,53,23,20,21,23,16
deadly,284,120,184,128,216,203,294,291,123,43,32,36,24,38,35,39,31,29
crash,120,85,220,84,80,151,67,107,95,31,36,48,39,37,40,30,35,36
missing,52,157,109,208,126,109,136,208,75,24,38,38,53,37,41,43,41,25
search,54,278,61,83,64,82,63,112,42,17,32,15,30,20,19,20,24,14
venezuela,1857,87,58,19,37,361,133,60,51,148,34,26,12,26,38,35,32,30
earthquake,13,7,5,32,15,218,137,209,4,9,7,5,13,9,35,23,24,3
air,138,150,367,159,205,223,317,221,125,34,40,59,43,44,49,58,50,33
school,87,140,176,83,94,69,103,144,61,36,43,60,31,33,36,37,52,29
plane,75,21,129,31,78,84,62,101,103,16,10,36,19,23,23,27,35,32
nepal,15,14,63,14,15,35,22,424,190,3,5,8,2,2,2,6,28,16
airport,34,44,300,34,74,85,90,83,58,12,26,58,17,22,20,26,23,21
kills,113,87,71,75,68,81,99,101,25,33,39,24,23,26,27,29,24,15
center,77,82,67,90,181,276,73,156,78,31,36,27,45,50,57,32,51,36
footage,97,88,92,76,71,106,119,98,32,42,39,36,29,26,35,31,25,14
survivors,20,83,15,33,37,62,88,87,42,10,26,11,17,23,23,25,22,18
people,341,344,306,278,331,336,337,328,144,87,101,94,93,104,91,85,83,55
jet,19,41,78,181,77,51,69,48,29,12,18,25,45,20,19,25,15,16
children,70,86,87,113,67,100,103,128,56,34,40,41,35,37,36,41,42,30
train,101,25,12,34,52,41,50,38,26,21,17,9,18,21,20,20,16,16
toll,67,15,45,28,21,69,57,83,32,25,12,16,14,14,20,23,22,16
shows,184,139,183,165,151,119,168,162,70,50,44,45,41,42,37,38,39,31
injured,51,41,82,54,55,79,77,59,45,18,16,17,19,19,19,15,13,20
continues,82,93,151,109,70,82,95,128,26,33,34,35,33,35,33,37,26,17
force,182,93,185,107,120,120,204,138,56,50,37,46,42,41,32,49,39,27
crashes,48,64,108,68,70,141,72,79,25,30,30,41,28,37,41,27,41,18
building,63,49,78,45,99,81,190,61,88,27,26,27,25,32,30,42,32,17
flood,18,21,20,13,16,51,69,247,80,12,13,12,8,11,20,20,26,18
continue,87,57,113,74,60,64,92,85,44,29,25,25,26,23,30,33,25,20
rescuers,5,4,4,7,23,25,22,44,15,4,4,2,5,8,11,9,13,6
cargo,0,6,16,29,17,24,27,31,56,0,6,9,17,9,14,14,9,18
pilot,9,19,23,130,17,34,34,24,20,5,15,13,46,9,19,16,17,11
death toll,63,7,26,5,7,57,29,66,19,24,5,11,5,4,18,16,18,10
collapse,114,95,99,176,134,109,116,125,95,54,44,51,63,55,44,53,60,22
miami,40,1,33,20,17,23,29,14,58,20,1,22,14,15,12,19,9,20
colombia,60,25,14,9,19,59,15,181,11,24,13,9,5,8,19,10,25,7
diego,18,11,26,12,120,5,20,7,3,11,9,14,8,36,4,9,6,3
smoke,11,21,98,23,10,34,88,21,6,9,12,17,16,6,14,26,12,5
laguardia,0,1,146,2,2,0,0,1,0,0,1,26,2,1,0,0,1,0
amazon,14,18,17,31,13,19,34,22,61,7,11,9,16,10,9,12,18,20
collision,24,2,78,7,21,12,2,12,1,14,2,20,6,12,8,2,10,1
explosion,19,25,65,19,103,29,46,33,11,10,14,15,10,29,11,18,12,6
mosque,5,43,16,6,105,12,17,12,15,4,8,10,6,41,8,10,9,4
trapped,21,31,28,35,55,37,60,57,41,10,16,17,21,25,16,25,23,20
thailand,40,31,11,6,19,20,23,50,26,13,7,4,3,9,7,7,12,11
board,207,122,29,35,41,31,23,44,11,44,35,18,22,21,16,15,23,9
families,51,69,49,54,52,50,67,89,68,23,25,22,26,22,20,25,30,29
air force,49,34,74,31,59,76,117,67,23,16,12,29,14,21,25,35,26,12
magnitude,8,1,0,16,5,51,29,61,2,7,1,0,7,3,12,9,16,2
floods,28,13,15,10,11,29,72,281,91,9,7,8,6,6,13,13,25,14
gunman,5,18,22,65,36,15,3,21,5,5,14,14,26,15,11,2,12,4
plane crash,49,11,50,2,7,28,5,11,55,7,5,22,2,5,11,5,8,20
rises,33,23,63,24,26,44,33,58,23,17,12,22,13,18,18,14,19,11
islamic,38,33,49,21,80,10,22,31,10,14,15,23,16,26,8,17,16,8
downed,1,5,17,108,10,27,12,4,8,1,4,9,31,4,16,5,3,6
say,179,179,197,136,158,137,131,119,66,48,55,62,49,46,42,50,43,39
dozens,65,24,26,22,25,33,39,52,17,23,12,14,9,12,14,17,19,10
operations,108,49,81,22,44,18,32,27,14,27,25,25,15,17,7,15,14,6
earthquakes,0,0,0,0,4,159,49,6,1,0,0,0,0,3,28,17,3,1
flash,6,2,5,3,6,17,32,156,36,4,2,3,3,5,9,9,21,14
officers,101,45,51,28,50,21,22,32,20,34,22,19,16,25,15,14,15,15
rubble,6,6,19,13,8,44,37,22,5,3,4,8,7,7,15,14,10,4
san diego,5,4,2,9,120,5,20,5,3,5,4,2,7,36,4,9,4,3
kennedy,43,54,54,49,44,107,24,74,10,23,27,26,24,27,39,16,30,8
bodycam,16,24,20,21,14,27,22,21,4,13,13,11,13,9,19,16,11,3
san,17,18,16,19,131,17,39,17,5,15,14,7,14,40,9,11,11,4
retired,24,27,55,47,26,19,25,17,11,9,7,15,14,11,7,8,11,9
bar,89,12,44,11,10,12,32,13,5,20,10,24,11,8,9,18,11,4
aid,35,49,48,40,61,75,68,51,23,17,19,18,15,28,24,25,17,11
quake,6,0,2,5,4,41,40,54,1,4,0,1,4,3,13,11,11,1
festival,29,28,11,19,37,32,66,17,32,8,11,7,10,11,17,19,7,9
young,54,42,58,56,67,61,58,78,26,30,32,36,31,39,32,35,41,18
student,40,73,95,58,60,59,81,118,28,20,36,26,35,32,34,27,16,19
body,40,47,45,30,32,29,61,29,20,21,30,24,16,19,15,33,18,12
fighter,8,35,62,119,57,57,64,38,16,7,13,24,41,14,31,17,12,8
efforts,21,27,35,36,59,44,33,55,29,14,16,20,17,20,19,17,22,13
academy,10,3,11,4,44,8,2,19,1,9,3,11,4,18,4,2,13,1
philippines,21,12,20,23,37,74,53,22,28,5,7,8,8,11,16,10,6,10
louisiana,10,4,1,90,43,7,10,11,5,8,3,1,26,26,6,7,10,5
underway,40,30,36,44,45,39,51,62,14,13,12,16,21,16,12,16,14,6
use,116,97,88,73,52,53,54,76,25,43,35,41,35,27,31,25,39,18
leaves,72,38,65,76,117,119,112,86,41,32,25,32,34,38,42,41,35,23
hundreds,49,36,43,40,36,55,48,103,26,20,23,22,17,19,20,22,25,16
bus,32,18,47,35,47,45,24,30,6,20,16,20,22,22,20,15,18,5
detention,48,48,21,29,62,25,25,12,2,18,24,12,14,20,15,17,8,2
crime,60,88,89,83,83,80,64,87,27,36,37,47,49,43,45,35,42,20
fox,160,112,134,166,152,156,193,202,96,36,31,36,40,40,42,43,48,40
republic,121,22,24,8,21,41,23,22,0,13,11,11,2,10,16,14,9,0
victims,61,78,25,53,40,46,50,65,94,27,39,20,27,22,20,19,21,25
seattle,6,14,8,3,19,15,66,14,5,6,10,7,3,14,10,21,12,5
rocks,25,32,42,21,35,42,68,48,15,11,16,15,10,13,15,20,19,6
blast,37,47,35,26,61,47,40,42,6,17,14,18,14,17,17,16,16,6
opens,50,50,38,67,79,90,71,51,38,26,21,22,31,30,30,25,24,16
austin,5,7,52,9,10,55,13,13,2,5,7,27,6,9,30,8,12,2
hate,49,38,39,50,77,56,54,54,16,41,32,32,36,47,35,40,35,14
swiss,105,10,4,0,5,19,1,7,2,19,7,3,0,5,7,1,5,1
camera,38,59,27,38,47,33,47,62,18,29,31,20,21,29,19,24,33,17
die,24,23,37,71,30,26,38,36,15,21,18,26,44,23,19,25,23,10
civilization,11,8,4,58,4,5,6,5,3,2,5,3,37,4,5,6,4,3
students,58,64,44,42,66,47,99,155,54,24,28,27,23,35,19,29,19,19
powerful,53,67,26,35,51,61,75,51,34,25,27,18,24,25,24,32,20,16
kennedy center,14,27,17,8,13,83,3,50,5,11,20,13,6,12,28,3,20,5
intensifies,31,23,85,24,31,31,31,15,22,16,12,19,15,14,13,16,8,13
