term,titles_2026-01,titles_2026-02,titles_2026-03,titles_2026-04,titles_2026-05,titles_2026-06,titles_2026-07,titles_2026-08,titles_2026-09,channels_2026-01,channels_2026-02,channels_2026-03,channels_2026-04,channels_2026-05,channels_2026-06,channels_2026-07,channels_2026-08,channels_2026-09
oscars,7,7,120,0,0,0,1,0,0,5,5,38,0,0,0,1,0,0
left,152,132,121,148,144,174,182,192,71,66,61,58,73,67,77,83,81,42
we've,26,26,30,24,33,22,21,15,15,10,14,17,16,18,13,16,9,11
admits,106,109,93,103,118,69,122,106,39,48,47,40,47,51,33,53,47,17
things,51,55,43,32,38,41,21,41,20,32,28,30,22,24,27,17,24,17
gavin newsom,72,66,67,39,26,62,31,14,9,41,42,34,27,17,31,21,11,7
gavin,84,70,70,43,26,63,33,16,9,46,45,35,29,17,31,23,13,7
believe,74,64,62,67,66,70,53,70,26,38,42,31,32,37,37,35,43,23
stand,58,62,40,36,46,51,45,55,22,29,34,29,27,27,35,25,27,18
panel,83,54,84,46,38,40,43,40,29,24,29,24,19,27,22,22,26,18
roy,14,19,18,9,18,26,15,7,12,9,10,13,7,14,5,9,4,9
let,166,143,149,135,155,160,158,162,79,37,36,41,27,37,42,45,45,28
fake,74,67,86,97,68,67,71,87,27,50,43,46,60,40,42,50,57,23
meltdown,74,107,73,104,100,107,95,90,18,37,46,40,46,50,45,50,40,13
corruption,31,49,31,39,88,67,75,51,20,18,30,20,23,43,37,39,26,11
gill,8,15,7,17,10,7,27,7,11,6,6,4,9,9,5,16,2,8
leaks,62,51,49,65,46,41,56,45,10,16,19,17,17,19,18,22,24,10
brandon,5,21,35,22,15,19,25,9,6,5,10,17,10,14,13,17,8,6
slip,17,17,14,19,9,13,23,18,1,9,10,8,11,7,8,15,11,1
defeat,19,48,44,92,80,70,36,67,15,15,24,25,39,44,37,24,36,10
lie,68,74,55,39,54,44,66,50,22,45,43,37,29,37,34,46,33,21
schmitt,16,21,26,15,16,12,7,8,6,2,4,5,3,3,2,3,3,2
trust,37,35,38,46,43,58,38,26,28,21,22,29,30,24,31,20,20,14
simple,22,12,16,21,14,19,15,14,10,16,9,14,15,12,14,11,13,9
gone,44,33,58,38,44,33,60,37,23,31,24,40,28,33,26,40,28,20
insider,22,20,29,48,36,20,33,35,19,18,16,22,31,25,15,21,20,17
ca,11,10,16,27,39,48,10,7,4,8,9,11,17,21,22,9,5,4
talking,37,37,58,42,30,39,39,40,17,27,23,36,33,25,31,32,32,16
hiding,26,39,41,36,48,23,56,50,4,16,30,24,23,36,18,35,30,4
paper,6,11,18,11,58,20,149,44,1,6,7,13,10,13,7,9,18,1
look,67,74,73,71,86,101,85,83,50,36,42,40,28,31,33,32,29,22
receives,16,23,19,24,48,31,41,14,14,7,10,11,10,12,11,11,8,7
feel,24,16,37,29,26,29,21,8,7,17,12,23,21,18,18,17,6,7
telling,24,22,29,24,20,23,19,24,11,20,16,23,21,16,19,16,18,10
didn't,53,54,67,53,52,46,50,48,24,34,35,40,37,35,33,38,31,22
hypocrisy,45,38,16,25,21,44,23,13,7,29,23,13,19,15,21,18,12,5
understand,12,16,28,18,15,16,16,23,6,12,11,17,16,14,15,12,18,6
anymore,17,22,19,23,22,24,26,26,14,15,15,16,15,19,19,23,22,13
scam,52,49,43,48,74,49,45,35,30,32,31,28,29,45,28,36,23,25
accidentally,33,20,26,34,25,38,42,30,10,19,17,17,17,16,26,22,20,10
wing,19,12,16,20,16,18,15,21,7,13,9,12,12,11,16,15,16,5
radical,43,29,38,23,36,36,35,47,16,20,18,25,17,19,24,22,23,11
tell,35,35,38,33,26,41,37,30,9,29,25,25,25,21,27,25,25,8
happened,73,64,67,81,83,88,84,89,41,46,36,35,52,49,54,47,51,28
snaps,17,24,35,39,24,37,38,36,21,12,12,19,20,16,15,17,13,13
islam,47,30,47,35,26,17,40,55,19,11,13,23,13,15,11,15,26,12
finally,117,129,142,156,132,134,153,136,60,44,57,58,65,64,61,56,67,33
started,21,13,37,20,28,32,12,19,7,19,13,29,19,22,26,12,18,7
mn,165,38,16,8,18,9,9,15,8,38,18,6,7,7,5,4,10,3
aim,15,11,10,11,6,16,14,15,12,13,10,6,10,6,12,9,13,9
ugly,22,14,27,22,22,18,22,25,7,16,9,23,14,16,12,14,15,6
triggers,35,42,47,65,43,47,62,39,11,19,24,15,25,17,24,24,19,8
trading,24,12,21,32,27,23,28,18,10,18,10,13,22,22,12,16,15,8
thing,39,44,35,36,36,32,40,39,23,30,27,20,25,23,20,28,30,16
lying,48,69,76,53,50,46,66,51,10,36,41,49,40,39,31,42,35,9
happen,29,34,35,29,24,25,19,22,22,17,23,24,19,20,21,15,20,20
past,50,32,52,63,47,54,58,43,13,29,16,30,32,28,30,24,25,10
happening,93,85,72,66,67,56,44,45,24,29,35,39,45,39,33,32,29,19
oath,21,46,18,14,87,22,14,9,9,12,21,10,8,11,6,10,7,6
points,19,22,35,25,19,22,25,17,11,16,16,19,14,14,16,21,16,9
asked,38,48,52,52,34,39,47,31,15,29,22,27,32,24,26,27,24,14
moore,9,28,7,17,13,17,16,13,2,7,16,7,10,10,9,9,8,2
refuses,47,65,51,58,49,59,64,59,29,26,35,34,30,28,30,33,32,19
lets,12,14,16,18,12,19,13,14,2,8,13,10,13,11,13,10,13,2
ignore,10,9,13,16,5,18,16,13,5,10,8,10,12,4,14,15,11,3
dr oz,8,22,6,17,15,33,9,7,9,6,15,6,12,9,21,7,5,8
looks,43,38,33,42,49,55,33,46,25,27,28,20,30,36,31,23,29,17
defend,58,30,46,33,43,31,30,56,20,31,25,24,27,25,24,18,35,17
charge,53,26,39,34,43,35,43,17,17,28,17,23,25,27,20,24,13,13
idea,32,26,38,19,27,13,28,35,10,16,23,30,16,21,11,22,26,9
emotional,25,27,19,23,35,33,63,30,13,19,20,15,15,20,18,22,16,8
i've,15,29,12,21,18,30,23,31,11,13,22,10,16,16,18,15,18,6
feels,11,17,13,23,15,15,9,14,8,11,11,13,17,13,9,9,11,7
stuns,49,46,48,43,51,62,68,42,14,21,20,23,18,22,19,26,23,9
took,34,37,39,38,35,28,31,42,18,27,25,26,28,25,22,25,34,15
anna,9,16,16,29,18,18,12,13,7,6,7,5,11,11,12,4,7,5
red carpet,16,19,34,24,27,7,5,5,12,8,8,7,6,12,5,4,4,5
lose,53,47,67,58,78,58,66,69,21,29,33,41,40,39,36,39,41,19
escape,29,12,23,20,16,23,26,51,19,18,10,16,19,14,18,15,30,16
steve hilton,4,9,4,14,12,46,13,9,2,3,7,4,9,10,18,10,7,2
exam,4,1,1,9,38,14,21,37,2,3,1,1,5,13,6,9,3,1
scott jennings,27,9,9,16,25,4,14,22,7,15,6,5,5,13,4,7,17,4
jennings,30,9,10,17,27,4,17,24,8,16,6,6,6,15,4,8,19,4
billions,25,33,42,31,35,46,44,28,12,16,19,23,23,21,19,25,17,11
jim jordan,16,11,11,11,19,23,13,9,13,8,8,7,8,15,10,12,7,8
read,13,25,13,14,14,23,26,18,11,12,22,13,12,14,18,20,16,8
vp vance,19,20,15,26,21,27,14,5,17,9,8,7,9,4,9,8,3,8
anchor,18,20,19,20,12,9,14,18,2,12,11,9,10,6,7,7,11,2
rocked,20,25,38,22,18,33,35,26,8,6,12,19,11,9,15,20,12,3
jail,60,37,23,42,35,26,28,53,8,30,25,17,27,25,20,17,29,7
earnings,18,23,3,35,30,15,88,43,2,3,3,2,4,5,2,10,7,1
talk,194,190,203,180,170,169,170,160,68,33,41,48,41,34,37,33,35,21
thought,22,34,47,37,43,40,67,62,30,19,22,31,26,29,25,27,32,15
isn't,78,55,67,57,57,76,63,73,29,43,36,43,41,42,45,37,48,25
guest,28,21,22,15,24,25,20,13,12,16,16,9,10,16,15,13,11,11
told,38,44,51,36,36,39,46,47,32,25,29,36,29,28,27,29,37,26
jim,35,65,55,37,62,43,41,36,26,14,26,32,24,35,24,25,23,15
work,80,45,47,74,79,76,65,91,31,39,32,28,41,49,33,41,42,22
i'm,74,42,65,67,58,72,66,70,34,37,29,38,34,35,41,38,35,24
you're,53,40,45,45,43,59,37,52,13,29,25,29,31,28,33,23,31,10
exposing,25,24,29,30,32,23,36,26,9,17,19,20,25,21,21,25,22,8
secrets,31,52,21,35,25,23,26,34,11,20,25,14,22,14,17,15,20,10
booed,10,16,3,13,12,43,28,22,4,5,12,3,10,10,32,18,16,3
reason,56,44,65,57,62,57,55,79,26,37,30,44,38,47,38,34,57,20
visibly,20,24,28,27,29,19,33,25,11,6,9,9,8,11,8,14,10,5
called,65,47,64,58,42,66,66,65,24,38,33,39,41,30,43,40,43,21
won't believe,27,10,26,28,22,15,9,19,6,10,6,9,11,11,7,6,11,5
humiliated,51,46,64,99,93,81,66,56,29,25,28,29,46,37,31,33,28,19
tries,60,46,49,57,41,44,40,64,26,38,32,34,36,25,30,29,44,20
shooting,1265,216,136,598,286,147,258,128,55,117,46,32,82,61,35,55,32,27
house,665,668,671,1035,731,784,593,410,197,70,78,78,96,96,107,77,62,44
president,980,774,841,733,724,642,742,538,353,78,68,67,71,62,62,58,67,41
white house,378,252,391,788,517,490,363,281,92,59,50,61,82,82,94,57,50,36
white,470,337,446,856,613,624,493,374,141,89,80,84,101,108,120,88,73,56
suspect,50,157,75,200,96,78,125,64,17,21,24,18,30,24,18,24,18,12
state,302,751,229,265,346,308,310,296,129,75,126,68,72,72,74,82,70,43
trump,9341,6901,8603,9546,7886,7704,7526,6734,2829,207,193,200,210,195,189,184,180,146
speech,300,338,176,257,247,249,480,175,150,78,90,48,81,55,58,93,46,40
vance,305,194,169,521,296,586,262,155,257,76,53,55,79,61,100,84,47,71
visit,81,152,61,186,328,130,143,117,71,24,24,19,33,44,23,24,24,14
king,63,68,61,444,91,74,52,77,55,35,32,38,61,39,30,31,33,22
briefing,240,139,315,204,171,160,111,60,55,29,18,33,26,25,24,20,12,17
holds,292,241,311,414,303,256,256,200,122,31,27,28,31,35,27,32,25,17
secret,152,191,169,234,307,220,253,313,93,54,64,60,76,79,74,86,83,45
congress,224,378,238,411,206,236,232,190,82,58,72,56,73,58,61,56,49,32
dinner,6,22,23,530,77,32,104,6,14,6,13,15,71,28,13,37,6,6
emergency,130,83,103,80,133,110,134,138,53,27,36,29,33,41,31,40,46,24
service,67,46,110,116,113,43,170,59,29,36,22,31,39,39,21,40,32,17
hold,188,147,136,159,142,126,141,143,57,38,32,31,30,30,31,34,41,16
national,265,219,178,168,236,210,224,233,73,50,41,40,45,37,53,44,55,29
press,404,299,356,388,298,236,257,241,102,56,52,51,58,51,37,40,50,20
economic,278,109,116,102,124,99,73,311,76,53,36,44,42,44,36,28,64,29
delivers,136,150,128,110,144,101,144,81,68,33,38,32,32,31,34,28,25,19
king charles,0,33,6,369,33,15,7,4,10,0,21,5,47,20,8,6,1,7
ufc,6,3,18,10,57,409,13,4,2,5,3,12,7,37,97,10,4,2
ceremony,80,94,57,55,125,107,101,52,75,16,20,21,17,21,23,20,18,25
fired,52,41,121,217,78,89,44,60,31,30,30,55,94,37,50,28,36,21
correspondents dinner,0,1,0,322,25,2,65,0,0,0,1,0,53,12,2,28,0,0
jd,167,106,91,283,172,312,157,105,132,63,38,37,69,49,88,67,42,55
andrew,81,404,45,38,50,52,100,127,33,36,87,27,21,26,29,51,61,19
jd vance,162,105,86,275,166,307,151,102,129,60,38,35,67,48,87,67,40,53
plot,74,72,95,76,93,145,122,104,31,33,26,45,37,40,55,41,40,18
charles,11,40,13,380,44,22,14,14,15,6,24,11,50,27,13,12,8,11
donald,301,276,297,294,244,201,206,133,93,49,40,46,50,40,42,42,30,27
signs,57,62,54,55,58,104,37,104,22,28,26,28,31,24,32,20,32,17
opening,60,82,69,62,51,134,79,61,27,20,24,21,22,17,39,20,22,12
details,202,186,148,197,170,238,169,173,59,42,33,31,38,36,43,38,34,19
address,114,278,69,152,50,44,136,34,27,29,53,22,36,19,21,44,10,11
correspondents,1,2,0,333,26,2,74,1,0,1,2,0,54,12,2,28,1,0
shooter,12,49,26,117,48,17,26,37,4,9,29,19,43,30,12,17,22,4
iii,17,20,13,124,18,39,6,9,6,8,6,11,25,11,15,6,6,5
hosts,60,85,101,87,92,75,98,48,36,24,32,28,25,29,32,31,25,17
joint,55,82,71,72,64,45,72,49,21,9,17,19,25,9,13,11,12,5
royal,11,62,6,43,14,29,11,25,13,8,24,4,26,8,14,9,14,7
leavitt,147,102,150,145,7,10,82,142,19,31,25,35,34,7,7,27,56,11
secret service,11,20,2,63,71,9,46,28,2,9,14,2,33,28,7,25,19,2
shots,21,10,16,84,43,36,16,27,11,17,8,12,43,22,16,6,12,6
freedom,54,53,46,21,169,141,132,109,32,27,28,24,15,50,48,39,39,21
office,117,95,73,89,96,102,111,86,29,38,40,39,42,45,35,41,37,16
evacuated,5,7,12,40,35,7,43,33,5,5,6,10,22,17,7,13,11,3
statement,44,79,77,90,42,40,66,40,18,19,22,23,33,14,13,19,18,6
charles iii,1,5,1,112,9,8,1,0,2,1,3,1,22,4,3,1,0,1
karoline,98,62,111,108,7,5,59,127,15,26,18,29,29,6,4,23,54,9
terror,91,62,142,70,69,89,105,74,57,32,22,56,22,20,33,34,32,30
addresses,175,135,153,159,95,86,114,69,50,25,25,21,26,16,17,27,14,14
welcomes,43,29,13,39,36,45,41,19,19,15,10,8,18,12,10,13,7,8
queen,6,10,4,139,15,18,9,8,0,6,9,4,28,9,9,9,6,0
press briefing,100,52,63,56,51,45,29,18,26,22,9,21,13,17,15,11,3,11
remarks,157,139,131,89,110,86,95,76,56,27,21,27,24,17,22,20,19,16
council,83,46,76,38,28,44,26,28,21,20,18,21,17,8,16,11,14,11
karoline leavitt,84,56,97,93,4,5,57,111,14,24,17,28,27,4,4,22,52,9
davos,651,5,0,0,0,10,1,1,0,81,5,0,0,0,6,1,1,0
house correspondents,0,1,0,211,16,2,59,0,0,0,1,0,44,10,2,22,0,0
gunman,5,18,22,65,36,15,3,21,5,5,14,14,26,15,11,2,12,4
queen camilla,0,0,1,98,1,2,0,0,0,0,0,1,22,1,2,0,0,0
vice,28,22,31,31,60,35,27,17,19,12,8,17,13,14,18,13,10,10
camilla,0,1,1,101,1,2,0,0,0,0,1,1,23,1,2,0,0,0
speaker,40,44,47,32,37,33,33,14,13,18,16,19,15,20,9,18,7,8
orders,86,72,57,82,70,89,92,96,43,35,30,28,38,30,35,33,36,17
wh,44,35,45,123,41,47,67,64,14,17,10,17,31,18,18,24,13,6
secy,34,38,45,44,50,41,32,28,16,6,5,7,6,4,8,8,7,4
press conference,187,161,184,198,147,131,142,122,52,32,23,36,35,20,21,21,18,11
participates,39,26,62,16,35,35,32,19,10,9,11,15,8,13,9,10,5,3
cole,7,2,11,65,28,3,4,4,5,4,2,8,29,15,2,4,4,2
switzerland,53,6,1,1,5,142,17,5,1,20,4,1,1,5,25,6,5,1
incident,39,25,37,74,35,33,33,28,13,24,17,19,20,18,13,16,15,8
festival,29,28,11,19,37,32,66,17,32,8,11,7,10,11,17,19,7,9
negotiations,22,57,85,165,92,115,30,36,5,14,26,30,48,30,34,17,18,5
european,119,57,44,31,36,55,48,34,22,30,17,15,15,12,27,22,13,13
convention,12,10,10,20,3,13,15,17,289,4,5,10,13,2,11,11,14,62
member,60,28,52,68,32,26,33,25,18,25,21,25,30,24,19,19,14,12
palm,14,16,36,12,12,5,5,3,0,6,6,13,7,9,3,4,3,0
grand,28,37,27,38,64,36,65,99,36,14,21,13,19,22,16,20,31,21
celebrates,37,39,40,32,37,52,80,33,21,15,23,24,16,18,23,28,13,12
fulton,39,73,17,10,14,1,1,2,1,16,15,7,2,5,1,1,1,1
executive,38,29,39,44,29,60,17,83,16,20,16,20,27,17,28,12,26,12
forum,153,36,13,18,18,35,24,8,25,31,16,8,8,10,12,7,3,3
attends,74,49,41,47,61,61,94,47,22,11,11,10,12,10,17,17,8,5
birthday,9,9,8,15,22,122,56,19,5,8,8,5,13,13,41,33,13,3
delivers remarks,42,47,51,18,35,26,34,23,19,11,15,14,8,10,10,11,8,7
awards,20,46,43,5,16,37,15,14,8,9,21,20,5,8,13,11,12,6
warfare,20,13,39,41,34,17,16,33,9,13,7,23,24,20,13,9,18,6
oz,10,26,8,27,15,48,15,9,11,8,17,7,16,9,26,12,7,9
union,49,625,48,34,33,26,56,47,14,14,114,21,12,11,9,7,12,7
seattle,6,14,8,3,19,15,66,14,5,6,10,7,3,14,10,21,12,5
revealed,81,124,83,108,100,110,154,137,36,40,47,38,38,33,46,48,48,17
begin,33,46,27,37,35,33,37,56,7,21,25,15,20,19,22,24,19,5
allen,19,5,14,71,44,9,11,10,18,3,3,3,28,20,6,5,3,3
staff,17,32,43,44,30,25,31,33,14,12,23,24,28,14,17,21,20,13
roll,17,7,8,34,7,14,10,29,9,10,6,6,23,7,12,9,20,9
roundtable,33,14,51,30,31,35,22,35,6,16,3,19,15,9,12,4,16,3
opens,50,50,38,67,79,90,71,51,38,26,21,22,31,30,30,25,24,16
medical,57,34,28,29,45,46,45,47,11,24,25,19,19,27,24,28,30,9
easter,0,1,8,162,0,2,2,1,0,0,1,7,64,0,2,2,1,0
fox,160,112,134,166,152,156,193,202,96,36,31,36,40,40,42,43,48,40
security council,34,19,44,23,14,22,12,7,3,11,10,13,8,5,9,5,3,2
lady,29,34,39,64,17,19,14,18,4,19,19,16,26,9,13,13,13,4
synagogue,4,2,146,5,11,5,5,6,0,4,2,28,4,7,3,4,5,0
medal of honor,0,12,26,2,6,29,6,17,17,0,9,15,2,4,16,5,10,11
landing,8,12,13,32,18,11,20,13,8,5,8,6,14,9,8,15,11,7
powerful,53,67,26,35,51,61,75,51,34,25,27,18,24,25,24,32,20,16
debt,13,24,19,13,40,22,19,89,21,11,15,12,12,24,12,13,36,13
oval office,17,19,20,22,27,36,34,34,4,10,16,16,17,19,21,23,22,4
fiery,51,72,46,48,40,73,55,34,25,11,16,15,16,12,21,16,12,9
oval,18,19,22,25,29,40,36,36,4,11,16,17,17,21,22,23,23,4
tv,83,66,63,71,71,61,68,62,25,39,37,42,36,38,30,32,34,19
mall,19,4,10,21,12,15,44,11,2,8,4,8,17,8,12,20,10,1
set,107,129,108,122,93,128,119,107,55,33,34,38,40,35,39,37,35,27
nation,93,118,128,171,140,117,174,115,60,31,26,30,40,25,26,40,25,19
vp,43,40,32,61,34,60,30,22,36,22,14,13,19,10,19,13,8,16
evacuation,25,8,21,22,31,16,14,16,3,16,8,14,8,13,12,10,9,3
reporters,35,26,34,36,32,19,40,24,10,20,15,23,22,25,13,20,14,9
deliver,24,30,10,18,20,23,26,17,16,12,19,8,11,14,15,18,12,11
dc,64,51,50,92,88,101,117,78,13,27,24,26,36,38,30,44,33,9
presser,63,38,38,38,38,29,55,36,7,18,17,16,15,13,11,15,11,5
door,20,35,19,22,24,27,20,21,3,14,20,18,16,13,17,13,16,2
transfer,6,7,37,2,4,7,38,11,6,6,5,19,2,4,6,18,5,4
custody,37,35,19,23,14,15,20,16,5,20,16,13,14,8,10,15,12,3
free,104,89,70,87,102,85,69,83,32,50,47,40,47,60,53,40,50,22
defends,140,75,76,73,59,91,77,73,31,41,35,40,38,34,35,32,43,22
signing,30,17,12,11,12,67,12,10,7,15,6,8,9,9,20,8,7,4
forward,21,24,10,19,27,22,20,25,12,14,13,8,15,17,16,15,18,11
whcd,0,0,0,176,31,2,31,0,0,0,0,0,52,18,2,13,0,0
executive order,11,12,26,25,16,23,5,52,4,8,9,18,18,9,16,5,22,4
economic forum,134,2,0,3,6,13,5,2,8,29,2,0,3,5,8,3,2,3
trillion,22,11,15,29,37,23,19,51,16,14,10,11,18,19,15,13,31,15
statements,20,17,15,15,4,9,8,20,5,14,12,11,11,3,9,8,11,5
room,37,38,42,88,95,97,89,78,37,20,23,21,26,27,29,21,22,14
mike johnson,23,20,47,14,26,28,31,16,21,18,13,21,9,14,15,18,10,15
sotu,0,213,4,0,0,0,0,0,0,0,64,4,0,0,0,0,0,0
moves,97,65,53,75,59,56,35,53,15,39,28,30,37,23,30,20,23,12
foreign ministry,25,22,42,32,28,29,9,17,11,5,6,6,3,5,4,2,3,3
declared,20,12,11,13,16,24,28,15,18,13,8,9,11,15,14,17,11,12
view,75,51,48,43,22,75,53,28,15,28,24,22,30,14,38,23,17,9
bilateral meeting,5,16,19,4,19,25,21,5,13,2,2,8,2,6,7,9,1,3
ministry,37,34,66,46,41,41,21,24,19,6,8,9,6,7,6,6,5,5
union address,1,150,0,0,0,0,0,0,0,1,47,0,0,0,0,0,0,0
identified,18,22,20,19,14,5,9,5,7,13,16,8,13,10,4,8,4,6
golf,4,3,13,17,24,7,14,45,14,4,3,11,16,17,6,11,25,10
department,78,51,39,57,51,52,21,35,8,27,16,17,22,18,27,13,25,8
course,13,22,13,14,14,9,16,34,9,10,14,13,9,12,9,14,21,9
human,42,57,57,66,63,68,60,53,32,25,31,28,24,29,29,20,22,22
rogan,49,39,75,42,40,36,64,43,16,29,23,35,31,23,21,39,25,11
heads,45,25,40,56,51,53,35,34,14,19,14,22,23,24,21,20,18,9
d-day,0,0,1,1,0,27,1,90,2,0,0,1,1,0,16,1,40,2
rodriguez,49,11,7,2,2,23,2,2,2,15,5,6,2,2,6,1,2,1
modern,35,24,27,28,26,44,39,27,15,17,15,18,22,16,29,23,18,15
dana,11,2,6,15,10,31,11,26,3,6,2,5,10,7,19,7,16,3
declare,12,13,16,15,10,9,22,33,14,8,13,13,13,8,6,17,28,10
film,34,31,29,19,58,37,34,17,34,20,16,17,13,23,21,19,11,14
moving,27,18,26,25,28,23,22,37,8,19,18,17,19,17,17,18,19,6
sunday,31,31,78,47,64,54,43,55,18,15,16,21,19,16,19,12,14,7
situation,53,36,61,47,58,55,46,35,9,26,28,26,26,33,30,23,23,8
targeting,38,26,58,57,45,49,46,54,16,26,19,28,33,24,29,21,25,11
park,7,11,16,10,28,23,37,38,15,7,10,12,7,11,14,17,24,12
emerge,14,22,19,24,23,23,24,26,11,9,12,12,17,12,15,16,13,8
dept,12,11,16,10,11,12,16,9,3,8,8,13,6,7,9,12,8,3
prayer,6,53,17,21,34,14,10,8,4,4,31,13,16,16,9,7,7,4
lead,41,60,50,48,59,48,46,33,17,24,31,26,24,31,26,21,20,14
wef,157,1,0,1,2,0,2,0,0,27,1,0,1,2,0,1,0,0
faith,32,42,34,42,49,56,33,40,15,19,25,18,25,24,30,23,25,11
panics,122,143,168,157,151,139,140,145,46,33,27,34,24,34,38,33,35,16
network,31,38,31,26,41,39,34,48,15,20,26,22,19,20,20,15,25,11
ring,10,29,10,13,16,23,15,37,12,8,20,9,10,14,15,13,20,8
dirty,7,10,11,13,14,16,13,11,5,6,9,9,13,11,10,10,7,4
peru,4,12,3,20,9,18,26,20,9,3,5,2,5,5,9,7,8,6
involved,50,21,36,17,17,10,12,17,6,21,13,20,12,12,9,11,14,6
used,46,50,53,55,49,40,41,58,13,29,29,30,34,30,22,29,34,11
syrian,53,20,15,7,4,7,14,15,0,7,5,9,5,3,6,12,7,0
michelle obama,14,8,3,5,9,55,6,8,2,12,7,2,4,7,27,5,5,2
michelle,17,14,7,8,13,72,7,10,3,15,9,5,7,11,31,6,7,3
joe rogan,38,33,60,36,31,30,47,37,15,24,19,28,28,20,16,30,21,10
describes,36,21,23,34,21,16,28,27,5,16,13,14,12,12,9,14,13,5
assassination attempt,8,21,6,77,22,9,16,13,1,5,16,4,50,13,7,13,11,1
iowa,46,8,6,8,13,37,8,15,4,20,8,6,4,9,20,6,10,4
jokes,19,10,10,25,17,18,20,10,5,13,6,9,17,10,10,10,7,4
u-turn,27,17,12,14,8,14,10,11,3,6,6,6,5,4,5,4,5,2
dismisses,9,7,15,15,22,8,11,16,8,5,6,11,10,15,7,6,11,6
meme,8,28,7,23,9,6,13,5,10,4,16,6,10,6,6,8,3,6
praises,62,34,37,27,40,48,34,24,19,30,16,19,11,18,15,15,13,9
gamble,9,10,14,14,13,17,10,12,10,7,6,13,7,12,11,8,9,9
uk,353,362,318,311,291,495,353,245,169,33,53,46,50,45,86,44,46,32
faces,173,165,164,227,198,211,238,247,107,53,53,44,41,49,45,46,41,31
meeting,267,191,183,196,339,270,288,170,90,41,35,40,36,49,37,47,55,23
pm,482,658,377,433,528,608,573,394,333,26,26,27,29,20,32,28,24,17
china,551,335,350,469,1254,318,539,522,204,58,44,58,70,119,42,77,73,37
nuclear,108,419,290,315,371,310,279,195,69,39,66,55,59,60,59,59,44,23
summit,74,268,96,51,446,380,400,77,355,22,13,26,15,39,38,40,14,17
chief,316,205,271,256,300,240,202,230,90,46,38,42,36,39,37,36,30,17
military,478,369,649,430,443,331,493,443,131,65,57,76,77,57,53,73,69,46
nato,496,194,269,334,300,267,644,237,111,44,16,44,58,30,31,55,30,18
meets,139,135,111,128,156,161,141,125,89,25,30,24,34,25,31,32,36,19
south,142,108,109,138,238,268,183,228,94,29,29,34,27,41,46,39,42,27
xi,121,64,32,57,748,68,55,88,163,18,11,11,12,67,15,12,13,15
starmer,207,244,175,198,216,374,100,4,7,20,27,21,25,31,56,17,2,5
trade,267,361,144,136,236,210,234,371,192,30,31,32,23,31,30,28,64,40
eu,396,205,119,159,140,162,104,99,78,29,16,20,21,17,19,20,17,15
questions,164,171,193,175,156,193,218,136,57,46,46,45,49,45,50,60,56,27
minister,247,280,255,191,243,240,285,186,102,27,34,35,27,29,31,33,23,16
greenland,1702,79,16,8,20,9,42,17,9,134,23,11,3,11,6,19,11,5
resigns,9,25,60,59,66,69,38,19,29,8,18,43,34,40,37,14,16,20
prime minister,65,86,86,56,65,109,130,40,33,19,24,26,18,20,28,28,19,9
parliament,82,105,94,55,37,49,152,84,22,14,11,12,14,11,10,14,10,9
north,59,60,84,78,63,90,79,131,28,19,26,20,21,20,32,25,44,14
prime,130,152,164,96,92,147,156,50,48,23,29,29,21,24,30,33,25,13
macron,150,138,56,82,63,174,94,13,43,24,9,12,12,11,20,13,6,8
beijing,51,22,22,49,317,33,29,48,10,13,6,6,11,34,11,8,12,4
japan,73,112,97,73,59,99,155,142,19,13,21,31,17,11,20,22,25,7
taiwan,53,49,36,43,266,63,36,49,5,13,12,12,13,40,15,9,17,4
meet,142,103,91,106,199,181,130,109,81,29,31,25,34,30,34,31,35,20
france,98,68,56,64,77,262,279,47,34,21,16,15,15,17,30,25,14,12
keir starmer,66,82,45,67,85,167,44,2,4,15,20,13,18,25,48,12,1,4
keir,70,84,47,69,88,171,44,2,4,15,20,13,18,25,49,12,1,4
korea,61,42,59,64,72,126,35,157,21,12,16,13,11,13,23,14,43,9
defence,83,114,115,100,100,109,143,104,62,7,9,10,9,8,11,12,8,8
north korea,22,25,40,34,33,57,12,65,11,7,11,11,9,12,19,6,29,5
jinping,50,23,10,18,215,25,20,20,67,13,7,7,7,31,9,6,7,9
daughter,21,42,38,36,39,23,26,40,24,15,26,20,22,24,17,18,27,15
calls,420,351,297,408,309,318,298,303,158,79,74,68,84,80,71,73,77,61
ties,91,203,63,100,136,122,70,86,53,24,48,21,31,24,29,21,20,17
xi jinping,49,23,10,16,209,24,20,19,63,13,7,7,7,31,9,6,7,9
kim,27,43,62,42,28,52,18,73,12,11,14,14,20,13,13,10,27,5
foreign,181,132,190,136,165,165,105,104,78,43,38,40,36,31,32,37,31,25
carney,153,64,70,35,22,42,56,107,60,27,11,11,11,7,9,14,25,17
burnham,26,2,0,0,36,144,244,57,60,6,1,0,0,9,23,25,11,13
labour,32,61,10,22,103,37,34,6,8,7,12,2,8,16,17,12,5,6
takaichi,20,42,40,12,4,6,45,9,0,6,10,14,5,3,4,6,3,0
canadian,59,60,39,28,17,20,59,63,38,21,25,12,13,12,10,29,35,22
mandelson,4,206,29,120,2,22,1,0,0,3,25,5,13,2,8,1,0,0
kim jong,11,32,32,15,4,27,7,48,4,5,9,8,7,2,8,4,22,3
